225.0 296.0 366.0 232.0 557.0 275.0 185.0 70.0 152.0 141.0 191.0 332.0 64.0 43.0 21.0 3.5985461457699994
223.0 298.0 367.0 231.0 561.0 275.0 188.0 71.0 154.0 144.0 194.0 338.0 67.0 44.0 23.0 3.5403459863599998
220.0 298.0 367.0 231.0 564.0 275.0 193.0 72.0 157.0 147.0 197.0 344.0 67.0 44.0 23.0 3.4824710032499997
217.0 299.0 368.0 230.0 568.0 276.0 197.0 74.0 160.0 151.0 200.0 351.0 69.0 46.0 23.0 3.5155823938699995
239.0 298.0 386.0 230.0 592.0 276.0 191.0 73.0 163.0 147.0 206.0 353.0 68.0 46.0 22.0 3.4578926871099998
236.0 299.0 387.0 229.0 598.0 277.0 196.0 75.0 167.0 151.0 211.0 362.0 70.0 48.0 22.0 3.4003377681200004
234.0 300.0 388.0 229.0 602.0 278.0 202.0 77.0 170.0 154.0 214.0 368.0 71.0 49.0 22.0 3.34338468177
232.0 300.0 389.0 229.0 606.0 277.0 205.0 78.0 173.0 157.0 217.0 374.0 71.0 48.0 23.0 3.28567013337
228.0 302.0 390.0 227.0 613.0 278.0 212.0 81.0 178.0 162.0 223.0 385.0 75.0 51.0 24.0 3.2285693005000002
225.0 304.0 392.0 227.0 618.0 278.0 216.0 82.0 181.0 167.0 226.0 393.0 77.0 51.0 26.0 3.17185466991
222.0 305.0 393.0 226.0 630.0 279.0 224.0 85.0 184.0 171.0 237.0 408.0 79.0 53.0 26.0 3.11552653355
219.0 306.0 395.0 225.0 632.0 279.0 230.0 87.0 188.0 176.0 237.0 413.0 81.0 54.0 27.0 3.05891015616
216.0 307.0 397.0 224.0 635.0 279.0 237.0 89.0 193.0 181.0 238.0 419.0 83.0 55.0 28.0 3.0026880231999997
214.0 308.0 638.0 281.0 398.0 223.0 242.0 192.0 91.0 424.0 240.0 184.0 27.0 58.0 85.0 2.946417856
209.0 310.0 400.0 222.0 591.0 310.0 250.0 94.0 225.0 191.0 191.0 382.0 88.0 88.0 0.0 2.89055842398
206.0 311.0 401.0 221.0 596.0 311.0 258.0 97.0 232.0 195.0 195.0 390.0 90.0 90.0 0.0 2.8351205535500004
202.0 314.0 404.0 220.0 606.0 314.0 266.0 99.0 239.0 202.0 202.0 404.0 94.0 94.0 0.0 2.77967430079
197.0 314.0 406.0 219.0 615.0 314.0 277.0 102.0 249.0 209.0 209.0 418.0 95.0 95.0 0.0 2.72423925733
193.0 317.0 408.0 218.0 623.0 317.0 286.0 106.0 257.0 215.0 215.0 430.0 99.0 99.0 0.0 2.66905554754
188.0 319.0 410.0 216.0 632.0 319.0 296.0 109.0 266.0 222.0 222.0 444.0 103.0 103.0 0.0 2.61435946286
183.0 323.0 413.0 215.0 643.0 323.0 313.0 113.0 281.0 230.0 230.0 460.0 108.0 108.0 0.0 2.55973127718
177.0 322.0 417.0 213.0 657.0 322.0 316.0 117.0 284.0 240.0 240.0 480.0 109.0 109.0 0.0 2.50540806188
171.0 319.0 420.0 212.0 669.0 319.0 321.0 122.0 288.0 249.0 249.0 498.0 107.0 107.0 0.0 2.4514077216900003
164.0 317.0 424.0 210.0 684.0 317.0 326.0 126.0 293.0 260.0 260.0 520.0 107.0 107.0 0.0 2.39817507544
157.0 314.0 427.0 208.0 697.0 314.0 331.0 131.0 297.0 270.0 270.0 540.0 106.0 106.0 0.0 2.3448749895
149.0 312.0 431.0 206.0 713.0 312.0 335.0 135.0 301.0 282.0 282.0 564.0 106.0 106.0 0.0 2.2923788572299997
141.0 311.0 435.0 204.0 729.0 311.0 338.0 141.0 304.0 294.0 294.0 588.0 107.0 107.0 0.0 2.23986845854
133.0 307.0 440.0 202.0 747.0 307.0 346.0 146.0 311.0 307.0 307.0 614.0 105.0 105.0 0.0 2.18779563345
120.0 302.0 446.0 198.0 772.0 302.0 355.0 155.0 319.0 326.0 326.0 652.0 104.0 104.0 0.0 2.13619265988
129.0 276.0 443.0 152.0 757.0 276.0 407.0 151.0 366.0 314.0 314.0 628.0 124.0 124.0 0.0 2.1623074948700003
117.0 269.0 449.0 147.0 781.0 269.0 421.0 160.0 378.0 332.0 332.0 664.0 122.0 122.0 0.0 2.11072147766
106.0 263.0 455.0 141.0 804.0 263.0 433.0 167.0 389.0 349.0 349.0 698.0 122.0 122.0 0.0 2.06027250271
90.0 256.0 463.0 135.0 836.0 256.0 448.0 176.0 403.0 373.0 373.0 746.0 121.0 121.0 0.0 2.0097865676900004
81.0 250.0 468.0 130.0 855.0 250.0 459.0 183.0 413.0 387.0 387.0 774.0 120.0 120.0 0.0 1.9599195669099998
57.0 240.0 479.0 120.0 901.0 240.0 480.0 197.0 432.0 422.0 422.0 844.0 120.0 120.0 0.0 1.9111070181299998
38.0 240.0 484.0 115.0 930.0 240.0 480.0 206.0 432.0 446.0 446.0 892.0 125.0 125.0 0.0 1.86280967945
26.0 240.0 499.0 107.0 972.0 240.0 480.0 214.0 432.0 473.0 473.0 946.0 133.0 133.0 0.0 1.81546643665
16.0 297.0 510.0 106.0 1004.0 297.0 366.0 212.0 329.0 494.0 494.0 988.0 191.0 191.0 0.0 1.76894194455
-510.0 104.0 5.0 432.0 520.0 104.0 188.0 95.0 209.0 515.0 515.0 1030.0 328.0 328.0 0.0 1.72330017097
-510.0 104.0 5.0 432.0 520.0 104.0 188.0 95.0 209.0 515.0 515.0 1030.0 328.0 328.0 0.0 3.9244878505300003
213.0 256.0 341.0 199.0 515.0 242.0 167.0 63.0 137.0 128.0 174.0 302.0 57.0 43.0 14.0 3.86491067194
210.0 256.0 341.0 198.0 518.0 242.0 172.0 65.0 140.0 131.0 177.0 308.0 58.0 44.0 14.0 3.80561878498
207.0 255.0 341.0 197.0 521.0 242.0 175.0 66.0 142.0 134.0 180.0 314.0 58.0 45.0 13.0 3.74637669436
205.0 256.0 341.0 196.0 524.0 241.0 178.0 66.0 145.0 136.0 183.0 319.0 60.0 45.0 15.0 3.68718640874
202.0 256.0 341.0 194.0 527.0 241.0 182.0 69.0 147.0 139.0 186.0 325.0 62.0 47.0 15.0 3.6282864772099996
199.0 255.0 341.0 193.0 529.0 240.0 185.0 69.0 149.0 142.0 188.0 330.0 62.0 47.0 15.0 4.15606643058
141.0 253.0 263.0 201.0 433.0 241.0 153.0 57.0 128.0 122.0 170.0 292.0 52.0 40.0 12.0 4.09468736195
139.0 253.0 263.0 201.0 434.0 240.0 155.0 58.0 129.0 124.0 171.0 295.0 52.0 39.0 13.0 4.033061615
134.0 253.0 261.0 200.0 435.0 240.0 159.0 60.0 131.0 127.0 174.0 301.0 53.0 40.0 13.0 3.97168012875
130.0 253.0 259.0 198.0 436.0 240.0 162.0 61.0 133.0 129.0 177.0 306.0 55.0 42.0 13.0 3.9098062069699995
124.0 253.0 257.0 197.0 438.0 240.0 166.0 62.0 136.0 133.0 181.0 314.0 56.0 43.0 13.0 3.8481763291
122.0 253.0 256.0 196.0 438.0 239.0 168.0 63.0 137.0 134.0 182.0 316.0 57.0 43.0 14.0 3.7867904207999996
125.0 337.0 258.0 275.0 437.0 308.0 164.0 61.0 133.0 133.0 179.0 312.0 62.0 33.0 29.0 3.85081530751
124.0 338.0 257.0 276.0 438.0 308.0 164.0 62.0 135.0 133.0 181.0 314.0 62.0 32.0 30.0 3.7894240944699997
117.0 341.0 254.0 276.0 440.0 310.0 168.0 64.0 138.0 137.0 186.0 323.0 65.0 34.0 31.0 3.72803158009
113.0 341.0 253.0 276.0 441.0 310.0 173.0 65.0 139.0 140.0 188.0 328.0 65.0 34.0 31.0 3.6666376717199998
106.0 344.0 251.0 277.0 443.0 312.0 177.0 66.0 142.0 145.0 192.0 337.0 67.0 35.0 32.0 3.6064702086300002
102.0 346.0 250.0 277.0 444.0 312.0 180.0 67.0 144.0 148.0 194.0 342.0 69.0 35.0 34.0 3.54384535394
96.0 348.0 248.0 277.0 445.0 313.0 186.0 69.0 146.0 152.0 197.0 349.0 71.0 36.0 35.0 3.4819556293000002
91.0 350.0 246.0 278.0 447.0 313.0 190.0 70.0 149.0 155.0 201.0 356.0 72.0 35.0 37.0 3.4203098505500003
83.0 353.0 243.0 278.0 450.0 315.0 195.0 73.0 151.0 160.0 207.0 367.0 75.0 37.0 38.0 3.35890801894
77.0 355.0 241.0 279.0 451.0 316.0 201.0 74.0 154.0 164.0 210.0 374.0 76.0 37.0 39.0 3.2972589131
71.0 357.0 239.0 279.0 453.0 317.0 205.0 75.0 158.0 168.0 214.0 382.0 78.0 38.0 40.0 3.2360993849599997
61.0 361.0 236.0 280.0 456.0 318.0 213.0 78.0 161.0 175.0 220.0 395.0 81.0 38.0 43.0 3.1746925846200003
54.0 367.0 234.0 281.0 458.0 319.0 226.0 80.0 164.0 180.0 224.0 404.0 86.0 38.0 48.0 3.11303849181
62.0 287.0 236.0 214.0 455.0 262.0 214.0 78.0 163.0 174.0 219.0 393.0 73.0 48.0 25.0 3.1630843735500003
52.0 288.0 233.0 212.0 458.0 262.0 222.0 81.0 166.0 181.0 225.0 406.0 76.0 50.0 26.0 3.10191621994
44.0 289.0 231.0 211.0 460.0 263.0 228.0 83.0 168.0 187.0 229.0 416.0 78.0 52.0 26.0 3.0402553525200005
36.0 289.0 228.0 209.0 463.0 263.0 237.0 85.0 172.0 192.0 235.0 427.0 80.0 54.0 26.0 2.97908433642
30.0 290.0 227.0 209.0 464.0 263.0 239.0 86.0 174.0 197.0 237.0 434.0 81.0 54.0 27.0 2.91766610121
17.0 292.0 223.0 207.0 467.0 262.0 250.0 89.0 179.0 206.0 244.0 450.0 85.0 55.0 30.0 2.8555091886799997
11.0 294.0 220.0 206.0 470.0 262.0 256.0 92.0 183.0 209.0 250.0 459.0 88.0 56.0 32.0 2.79408761307
7.0 336.0 217.0 205.0 472.0 263.0 182.0 94.0 186.0 210.0 255.0 465.0 131.0 58.0 73.0 2.7985024325700003
6.0 347.0 216.0 204.0 472.0 262.0 159.0 95.0 187.0 210.0 256.0 466.0 143.0 58.0 85.0 2.7373180062999998
-49.0 262.0 213.0 202.0 475.0 262.0 171.0 97.0 191.0 262.0 262.0 524.0 60.0 60.0 0.0 2.6756404452
-60.0 262.0 209.0 201.0 478.0 262.0 175.0 100.0 195.0 269.0 269.0 538.0 61.0 61.0 0.0 2.61445262289
-69.0 262.0 206.0 199.0 481.0 262.0 179.0 103.0 199.0 275.0 275.0 550.0 63.0 63.0 0.0 2.5527715807599995
-80.0 262.0 202.0 197.0 484.0 262.0 182.0 107.0 203.0 282.0 282.0 564.0 65.0 65.0 0.0 2.49158027505
-90.0 262.0 199.0 196.0 488.0 262.0 187.0 110.0 208.0 289.0 289.0 578.0 66.0 66.0 0.0 2.42964995621
-104.0 262.0 194.0 193.0 492.0 262.0 191.0 114.0 213.0 298.0 298.0 596.0 69.0 69.0 0.0 2.3682093997
-114.0 263.0 190.0 191.0 494.0 263.0 196.0 118.0 218.0 304.0 304.0 608.0 72.0 72.0 0.0 2.30652134375
-134.0 262.0 183.0 188.0 500.0 262.0 202.0 124.0 225.0 317.0 317.0 634.0 74.0 74.0 0.0 2.2450773425799997
-143.0 262.0 180.0 186.0 503.0 262.0 206.0 126.0 229.0 323.0 323.0 646.0 76.0 76.0 0.0 2.1833858591900004
-163.0 262.0 173.0 182.0 509.0 262.0 213.0 133.0 237.0 336.0 336.0 672.0 80.0 80.0 0.0 2.12218426414
-180.0 262.0 167.0 179.0 514.0 262.0 218.0 139.0 243.0 347.0 347.0 694.0 83.0 83.0 0.0 2.06048940748
-196.0 262.0 161.0 176.0 518.0 262.0 224.0 144.0 249.0 357.0 357.0 714.0 86.0 86.0 0.0 1.99903867193
-212.0 262.0 155.0 173.0 522.0 262.0 229.0 150.0 255.0 367.0 367.0 734.0 89.0 89.0 0.0 1.9375862651599998
-240.0 262.0 145.0 167.0 530.0 262.0 238.0 159.0 265.0 385.0 385.0 770.0 95.0 95.0 0.0 1.87613218558
-262.0 263.0 137.0 163.0 536.0 263.0 244.0 168.0 272.0 399.0 399.0 798.0 100.0 100.0 0.0 1.8149222576099997
126.0 157.0 335.0 140.0 544.0 262.0 178.0 92.0 283.0 209.0 209.0 418.0 69.0 69.0 105.0 1.7532190020900003
119.0 153.0 549.0 263.0 979.0 153.0 184.0 288.0 165.0 430.0 430.0 860.0 110.0 110.0 0.0 1.69077654285
105.0 145.0 558.0 262.0 1011.0 145.0 198.0 300.0 178.0 453.0 453.0 906.0 117.0 117.0 0.0 1.62931575524
94.0 138.0 566.0 262.0 1038.0 138.0 211.0 309.0 189.0 472.0 472.0 944.0 124.0 124.0 0.0 1.5678533242700001
80.0 131.0 574.0 262.0 1068.0 131.0 224.0 319.0 201.0 494.0 494.0 988.0 131.0 131.0 0.0 1.50638927575
62.0 121.0 584.0 262.0 1106.0 121.0 242.0 334.0 217.0 522.0 522.0 1044.0 141.0 141.0 0.0 1.44516950953
40.0 120.0 597.0 261.0 1154.0 120.0 240.0 351.0 216.0 557.0 557.0 1114.0 141.0 141.0 0.0 1.38345647067
23.0 119.0 604.0 262.0 1185.0 119.0 239.0 358.0 215.0 581.0 581.0 1162.0 143.0 143.0 0.0 1.3229713146
-603.0 262.0 10.0 118.0 623.0 262.0 337.0 237.0 375.0 613.0 613.0 1226.0 144.0 144.0 0.0 4.05924393879
81.0 265.0 219.0 208.0 392.0 248.0 168.0 61.0 126.0 138.0 173.0 311.0 57.0 40.0 17.0 3.99578832803
75.0 265.0 217.0 208.0 392.0 248.0 172.0 62.0 128.0 142.0 175.0 317.0 57.0 40.0 17.0 3.93479399708
69.0 265.0 214.0 206.0 393.0 248.0 176.0 63.0 130.0 145.0 179.0 324.0 59.0 42.0 17.0 3.8725718684199997
61.0 265.0 211.0 205.0 393.0 248.0 182.0 65.0 132.0 150.0 182.0 332.0 60.0 43.0 17.0 3.81084383513
56.0 266.0 209.0 204.0 394.0 247.0 184.0 65.0 133.0 153.0 185.0 338.0 62.0 43.0 19.0 4.32116714582
98.0 262.0 226.0 209.0 386.0 247.0 156.0 57.0 118.0 128.0 160.0 288.0 53.0 38.0 15.0 4.25942841737
93.0 262.0 223.0 209.0 386.0 247.0 158.0 58.0 120.0 130.0 163.0 293.0 53.0 38.0 15.0 4.19818271798
87.0 262.0 220.0 208.0 386.0 246.0 162.0 58.0 121.0 133.0 166.0 299.0 54.0 38.0 16.0 4.13644651227
82.0 262.0 218.0 207.0 386.0 246.0 166.0 60.0 123.0 136.0 168.0 304.0 55.0 39.0 16.0 4.074958115
76.0 262.0 215.0 206.0 386.0 246.0 170.0 60.0 124.0 139.0 171.0 310.0 56.0 40.0 16.0 4.01347204363
69.0 262.0 213.0 205.0 387.0 246.0 174.0 62.0 126.0 144.0 174.0 318.0 57.0 41.0 16.0 3.95174287803
63.0 262.0 210.0 204.0 387.0 246.0 178.0 64.0 127.0 147.0 177.0 324.0 58.0 42.0 16.0 3.8902629906699997
56.0 262.0 207.0 203.0 387.0 245.0 182.0 64.0 131.0 151.0 180.0 331.0 59.0 42.0 17.0 3.8282951406800003
49.0 262.0 205.0 202.0 388.0 245.0 187.0 66.0 132.0 156.0 183.0 339.0 60.0 43.0 17.0 3.76682342393
42.0 262.0 202.0 200.0 388.0 245.0 192.0 67.0 134.0 160.0 186.0 346.0 62.0 45.0 17.0 3.705356493
34.0 263.0 199.0 199.0 388.0 245.0 196.0 69.0 135.0 165.0 189.0 354.0 64.0 46.0 18.0 3.64315734383
19.0 262.0 196.0 198.0 389.0 245.0 203.0 70.0 138.0 177.0 193.0 370.0 64.0 47.0 17.0 3.5819474241300004
15.0 262.0 192.0 197.0 389.0 245.0 207.0 72.0 140.0 177.0 197.0 374.0 65.0 48.0 17.0 3.5197607932599997
11.0 262.0 189.0 195.0 390.0 243.0 213.0 73.0 143.0 178.0 201.0 379.0 67.0 48.0 19.0 3.45831879676
5.0 301.0 184.0 193.0 390.0 243.0 146.0 75.0 145.0 179.0 206.0 385.0 108.0 50.0 58.0 3.3966391064700003
-29.0 243.0 181.0 192.0 391.0 243.0 133.0 78.0 148.0 210.0 210.0 420.0 51.0 51.0 0.0 3.3352141160000004
-37.0 242.0 177.0 190.0 391.0 242.0 135.0 79.0 151.0 214.0 214.0 428.0 52.0 52.0 0.0 3.2737990798900003
-45.0 242.0 173.0 188.0 391.0 242.0 137.0 81.0 153.0 218.0 218.0 436.0 54.0 54.0 0.0 3.2123950810000004
-56.0 242.0 168.0 186.0 392.0 242.0 140.0 83.0 156.0 224.0 224.0 448.0 56.0 56.0 0.0 3.15100326786
-63.0 242.0 165.0 185.0 393.0 242.0 142.0 85.0 158.0 228.0 228.0 456.0 57.0 57.0 0.0 3.08913388055
-71.0 242.0 161.0 183.0 393.0 242.0 144.0 87.0 160.0 232.0 232.0 464.0 59.0 59.0 0.0 3.02777025773
-84.0 241.0 155.0 181.0 394.0 241.0 147.0 90.0 164.0 239.0 239.0 478.0 60.0 60.0 0.0 2.9666680308399997
-95.0 241.0 150.0 178.0 395.0 241.0 151.0 93.0 168.0 245.0 245.0 490.0 63.0 63.0 0.0 2.9050925910100003
-106.0 241.0 145.0 176.0 396.0 241.0 153.0 96.0 170.0 251.0 251.0 502.0 65.0 65.0 0.0 2.84353639751
-119.0 240.0 139.0 174.0 397.0 240.0 155.0 100.0 173.0 258.0 258.0 516.0 66.0 66.0 0.0 2.78224634506
-134.0 240.0 132.0 170.0 398.0 240.0 160.0 103.0 178.0 266.0 266.0 532.0 70.0 70.0 0.0 2.72097910402
-147.0 239.0 126.0 168.0 399.0 239.0 163.0 106.0 182.0 273.0 273.0 546.0 71.0 71.0 0.0 2.6597368506
-162.0 239.0 119.0 165.0 400.0 239.0 165.0 110.0 184.0 281.0 281.0 562.0 74.0 74.0 0.0 2.5982772057099996
-179.0 238.0 111.0 161.0 401.0 238.0 170.0 115.0 189.0 290.0 290.0 580.0 77.0 77.0 0.0 2.53709258267
-192.0 238.0 105.0 158.0 402.0 238.0 171.0 118.0 191.0 297.0 297.0 594.0 80.0 80.0 0.0 2.47594103234
96.0 154.0 403.0 237.0 710.0 154.0 123.0 197.0 110.0 307.0 307.0 614.0 83.0 83.0 0.0 2.41507020185
89.0 150.0 405.0 237.0 721.0 150.0 127.0 202.0 114.0 316.0 316.0 632.0 87.0 87.0 0.0 2.35399473807
112.0 287.0 256.0 260.0 401.0 323.0 111.0 59.0 187.0 144.0 144.0 289.0 44.0 44.0 36.0 2.54879030721
108.0 287.0 254.0 259.0 401.0 324.0 115.0 60.0 189.0 146.0 146.0 293.0 45.0 45.0 37.0 2.4876594948700004
97.0 289.0 250.0 260.0 403.0 326.0 120.0 62.0 194.0 153.0 153.0 306.0 47.0 47.0 37.0 2.4265649476299997
90.0 290.0 247.0 260.0 404.0 327.0 123.0 64.0 198.0 157.0 157.0 314.0 48.0 48.0 37.0 2.36550980508
78.0 292.0 406.0 329.0 734.0 292.0 130.0 203.0 117.0 328.0 328.0 656.0 37.0 37.0 0.0 2.30474216039
70.0 293.0 407.0 331.0 744.0 293.0 134.0 206.0 120.0 337.0 337.0 674.0 38.0 38.0 0.0 2.24353522382
57.0 294.0 409.0 332.0 761.0 294.0 141.0 214.0 126.0 352.0 352.0 704.0 38.0 38.0 0.0 2.1826267056799997
46.0 296.0 411.0 333.0 776.0 296.0 147.0 219.0 132.0 365.0 365.0 730.0 37.0 37.0 0.0 2.12177910882
31.0 298.0 413.0 336.0 795.0 298.0 155.0 223.0 139.0 382.0 382.0 764.0 38.0 38.0 0.0 2.06075637451
17.0 300.0 414.0 336.0 811.0 300.0 161.0 229.0 144.0 397.0 397.0 794.0 36.0 36.0 0.0 2.0000520655500003
48.0 152.0 411.0 247.0 774.0 152.0 149.0 220.0 134.0 363.0 363.0 726.0 95.0 95.0 0.0 2.14750083201
40.0 149.0 412.0 246.0 784.0 149.0 154.0 225.0 138.0 372.0 372.0 744.0 97.0 97.0 0.0 2.08673036533
18.0 142.0 414.0 246.0 810.0 142.0 163.0 231.0 146.0 396.0 396.0 792.0 104.0 104.0 0.0 2.0262730476499997
12.0 137.0 416.0 246.0 820.0 137.0 171.0 236.0 153.0 404.0 404.0 808.0 109.0 109.0 0.0 1.9654081077599999
-408.0 245.0 5.0 157.0 418.0 245.0 218.0 128.0 243.0 413.0 413.0 826.0 88.0 88.0 0.0 1.9048722910299998
-24.0 243.0 165.0 197.0 354.0 243.0 117.0 69.0 131.0 189.0 189.0 378.0 46.0 46.0 0.0 3.7114715078699994
-33.0 243.0 160.0 196.0 353.0 243.0 119.0 71.0 133.0 193.0 193.0 386.0 47.0 47.0 0.0 3.6502455590300005
-41.0 243.0 156.0 194.0 353.0 243.0 121.0 73.0 135.0 197.0 197.0 394.0 49.0 49.0 0.0 3.5888018760000002
-51.0 243.0 151.0 193.0 353.0 243.0 123.0 75.0 137.0 202.0 202.0 404.0 50.0 50.0 0.0 3.5278774367400003
-58.0 242.0 147.0 192.0 352.0 242.0 125.0 76.0 139.0 205.0 205.0 410.0 50.0 50.0 0.0 3.4667410434699995
-68.0 242.0 142.0 190.0 352.0 242.0 127.0 78.0 142.0 210.0 210.0 420.0 52.0 52.0 0.0 3.40564052065
-82.0 241.0 135.0 187.0 352.0 241.0 130.0 81.0 145.0 217.0 217.0 434.0 54.0 54.0 0.0 3.34457888658
-93.0 241.0 129.0 186.0 351.0 241.0 132.0 84.0 147.0 222.0 222.0 444.0 55.0 55.0 0.0 3.28233907103
-99.0 241.0 126.0 184.0 351.0 241.0 134.0 85.0 149.0 225.0 225.0 450.0 57.0 57.0 0.0 3.22136465478
-115.0 241.0 118.0 181.0 351.0 241.0 136.0 89.0 152.0 233.0 233.0 466.0 60.0 60.0 0.0 3.2732889571499997
11.0 264.0 214.0 187.0 408.0 241.0 254.0 81.0 145.0 203.0 194.0 397.0 77.0 54.0 23.0 3.2123751972900005
209.0 185.0 4.0 344.0 409.0 241.0 84.0 103.0 148.0 205.0 405.0 200.0 159.0 103.0 56.0 3.1504742840900004
3.0 241.0 206.0 183.0 409.0 241.0 135.0 86.0 150.0 203.0 203.0 406.0 58.0 58.0 0.0 3.08881400249
-8.0 241.0 201.0 180.0 410.0 241.0 136.0 89.0 152.0 209.0 209.0 418.0 61.0 61.0 0.0 3.02714859066
-15.0 240.0 198.0 179.0 411.0 240.0 139.0 92.0 155.0 213.0 213.0 426.0 61.0 61.0 0.0 3.0819467294800003
120.0 263.0 323.0 180.0 497.0 241.0 296.0 91.0 154.0 203.0 174.0 377.0 83.0 61.0 22.0 3.02361764603
114.0 264.0 323.0 178.0 499.0 240.0 304.0 93.0 157.0 209.0 176.0 385.0 86.0 62.0 24.0 2.96536079082
102.0 263.0 323.0 175.0 502.0 240.0 323.0 96.0 160.0 221.0 179.0 400.0 88.0 65.0 23.0 2.9071791213
96.0 263.0 322.0 174.0 504.0 240.0 331.0 98.0 162.0 226.0 182.0 408.0 89.0 66.0 23.0 2.8490757297500005
84.0 264.0 322.0 171.0 506.0 239.0 348.0 102.0 165.0 238.0 184.0 422.0 93.0 68.0 25.0 2.79105411792
74.0 264.0 322.0 168.0 509.0 239.0 364.0 105.0 167.0 248.0 187.0 435.0 96.0 71.0 25.0 2.73311844226
62.0 263.0 321.0 165.0 511.0 238.0 383.0 107.0 171.0 259.0 190.0 449.0 98.0 73.0 25.0 2.67527369366
52.0 264.0 513.0 238.0 321.0 163.0 395.0 174.0 110.0 461.0 192.0 269.0 26.0 75.0 101.0 2.6175257935599996
29.0 266.0 321.0 159.0 516.0 237.0 428.0 115.0 178.0 292.0 195.0 487.0 107.0 78.0 29.0 2.55803878981
25.0 263.0 518.0 237.0 321.0 157.0 433.0 179.0 118.0 493.0 197.0 296.0 26.0 80.0 106.0 2.50073965875
16.0 260.0 523.0 236.0 321.0 152.0 439.0 184.0 124.0 507.0 202.0 305.0 24.0 84.0 108.0 2.4431010759
7.0 378.0 526.0 236.0 321.0 148.0 203.0 187.0 128.0 519.0 205.0 314.0 142.0 88.0 230.0 2.38582198036
321.0 143.0 530.0 235.0 739.0 143.0 134.0 191.0 120.0 209.0 209.0 418.0 92.0 92.0 0.0 2.32868243662
321.0 139.0 533.0 235.0 745.0 139.0 139.0 194.0 125.0 212.0 212.0 424.0 96.0 96.0 0.0 2.27192069408
321.0 133.0 537.0 234.0 753.0 133.0 146.0 199.0 131.0 216.0 216.0 432.0 101.0 101.0 0.0 2.2148651643
321.0 129.0 540.0 233.0 759.0 129.0 150.0 203.0 135.0 219.0 219.0 438.0 104.0 104.0 0.0 2.15821101177
321.0 121.0 546.0 232.0 771.0 121.0 159.0 209.0 143.0 225.0 225.0 450.0 111.0 111.0 0.0 2.10174393891
322.0 115.0 550.0 231.0 778.0 115.0 167.0 213.0 150.0 228.0 228.0 456.0 116.0 116.0 0.0 2.04525404313
-29.0 236.0 153.0 186.0 335.0 236.0 113.0 71.0 126.0 182.0 182.0 364.0 50.0 50.0 0.0 3.7795561945699996
-35.0 235.0 150.0 185.0 335.0 235.0 114.0 71.0 127.0 185.0 185.0 370.0 50.0 50.0 0.0 3.7183772803800004
-44.0 235.0 145.0 184.0 334.0 235.0 116.0 74.0 129.0 189.0 189.0 378.0 51.0 51.0 0.0 3.65722966044
-55.0 235.0 139.0 181.0 333.0 235.0 117.0 77.0 131.0 194.0 194.0 388.0 54.0 54.0 0.0 3.5961156390199993
-64.0 234.0 134.0 179.0 332.0 234.0 119.0 77.0 133.0 198.0 198.0 396.0 55.0 55.0 0.0 3.5350381833899998
-70.0 234.0 131.0 178.0 332.0 234.0 121.0 79.0 135.0 201.0 201.0 402.0 56.0 56.0 0.0 3.4740008146900005
-83.0 233.0 124.0 176.0 331.0 233.0 124.0 82.0 138.0 207.0 207.0 414.0 57.0 57.0 0.0 3.41276356407
-96.0 233.0 117.0 173.0 330.0 233.0 126.0 85.0 140.0 213.0 213.0 426.0 60.0 60.0 0.0 3.4686160255400003
138.0 245.0 291.0 182.0 490.0 233.0 196.0 73.0 153.0 153.0 199.0 352.0 63.0 51.0 12.0 3.40822828449
131.0 244.0 289.0 181.0 491.0 234.0 201.0 74.0 156.0 158.0 202.0 360.0 63.0 53.0 10.0 3.34780746962
124.0 243.0 287.0 179.0 492.0 233.0 207.0 76.0 159.0 163.0 205.0 368.0 64.0 54.0 10.0 3.2873630156200004
121.0 244.0 286.0 178.0 493.0 233.0 209.0 78.0 159.0 165.0 207.0 372.0 66.0 55.0 11.0 3.22665487963
111.0 244.0 283.0 176.0 495.0 232.0 218.0 80.0 164.0 172.0 212.0 384.0 68.0 56.0 12.0 3.1659205747400003
104.0 244.0 280.0 174.0 497.0 231.0 224.0 82.0 168.0 176.0 217.0 393.0 70.0 57.0 13.0 3.1056366020099997
97.0 245.0 278.0 172.0 499.0 230.0 229.0 84.0 169.0 181.0 221.0 402.0 73.0 58.0 15.0 3.0448258814
88.0 245.0 275.0 170.0 502.0 229.0 237.0 86.0 174.0 187.0 227.0 414.0 75.0 59.0 16.0 4.13776643125
167.0 243.0 290.0 192.0 453.0 233.0 157.0 59.0 126.0 123.0 163.0 286.0 51.0 41.0 10.0 4.07656631261
163.0 243.0 288.0 191.0 455.0 232.0 161.0 60.0 129.0 125.0 167.0 292.0 52.0 41.0 11.0 4.01556478807
159.0 243.0 287.0 189.0 456.0 231.0 163.0 61.0 131.0 128.0 169.0 297.0 54.0 42.0 12.0 3.9550052587800004
154.0 243.0 285.0 188.0 457.0 232.0 167.0 63.0 132.0 131.0 172.0 303.0 55.0 44.0 11.0 3.8917253088699995
150.0 243.0 284.0 187.0 459.0 231.0 170.0 63.0 134.0 134.0 175.0 309.0 56.0 44.0 12.0 3.8305957574900003
146.0 242.0 283.0 186.0 460.0 230.0 175.0 64.0 137.0 137.0 177.0 314.0 56.0 44.0 12.0 3.769919305
