78 220 241 191 329 230 122 44 109 163 88 251 29 39 10 -5.62489579707
88 220 248 191 336 231 119 43 108 160 88 248 29 40 11 -4.66484876888
96 221 254 190 341 231 118 45 108 158 87 245 31 41 10 -3.70186910931
106 220 261 190 348 230 117 43 109 155 87 242 30 40 10 -2.73074690702
112 219 265 190 352 229 115 43 109 153 87 240 29 39 10 -1.75782911474
121 219 272 189 359 228 114 43 109 151 87 238 30 39 9 -0.787368131945
131 219 279 189 366 228 112 43 109 148 87 235 30 39 9 0.16379704656
139 219 286 189 372 227 112 43 109 147 86 233 30 38 8 1.1311922057
146 218 291 189 378 227 111 42 109 145 87 232 29 38 9 2.10343365371
154 218 298 189 384 227 109 42 110 144 86 230 29 38 9 3.05770056583
100 216 271 182 370 226 130 49 125 171 99 270 34 44 10 0.290888823052
108 216 278 182 376 226 128 48 126 170 98 268 34 44 10 1.26671154946
118 215 285 182 383 225 127 48 125 167 98 265 33 43 10 2.22889953094
126 215 291 181 390 225 126 48 126 165 99 264 34 44 10 3.18401130577
135 215 297 181 396 224 124 48 126 162 99 261 34 43 9 4.14910608124
142 214 303 180 402 223 123 47 127 161 99 260 34 43 9 5.12420622833
149 214 309 179 408 223 122 49 126 160 99 259 35 44 9 6.07845527117
158 213 316 179 415 222 121 48 127 158 99 257 34 43 9 7.06917126359
166 213 322 179 422 222 119 48 128 156 100 256 34 43 9 8.034719222
173 213 328 178 429 221 118 48 128 155 101 256 35 43 8 9.0056197752
180 212 335 178 436 220 117 48 129 155 101 256 34 42 8 9.95903641567
187 212 340 177 442 220 117 48 130 153 102 255 35 43 8 10.9223651807
193 212 346 177 449 219 116 48 130 153 103 256 35 42 7 11.8817475618
201 211 353 176 457 218 115 48 131 152 104 256 35 42 7 12.8589703654
208 211 360 175 464 217 114 48 132 152 104 256 36 42 6 13.8133050128
215 211 365 175 471 216 114 48 133 150 106 256 36 41 5 14.7916315152
222 210 373 174 479 216 113 48 134 151 106 257 36 42 6 15.7484039888
229 210 379 173 487 215 112 48 135 150 108 258 37 42 5 16.7220796582
236 210 386 172 495 214 112 49 136 150 109 259 38 42 4 17.6827120742
242 209 392 171 502 213 111 49 137 150 110 260 38 42 4 18.648704372
250 209 399 170 511 212 112 49 139 149 112 261 39 42 3 19.6096333774
256 208 406 170 519 211 111 48 139 150 113 263 38 41 3 20.5763373638
263 208 413 169 527 211 110 50 141 150 114 264 39 42 3 21.5359425003
267 208 417 168 533 210 110 49 142 150 116 266 40 42 2 22.5183203985
275 207 426 167 545 209 109 49 144 151 119 270 40 42 2 23.4607476238
282 207 434 166 555 208 110 50 146 152 121 273 41 42 1 24.428324261
288 206 440 165 563 207 109 51 147 152 123 275 41 42 1 25.394067229
294 206 447 164 572 205 109 51 149 153 125 278 42 41 1 26.3682577351
299 205 453 164 580 205 109 50 150 154 127 281 41 41 0 27.3315309327
306 205 461 162 591 203 108 51 153 155 130 285 43 41 2 28.2975208276
313 204 469 161 602 202 109 52 155 156 133 289 43 41 2 29.2608910276
319 204 476 160 612 201 109 52 158 157 136 293 44 41 3 30.2274473306
325 204 483 158 627 200 108 53 158 158 144 302 46 42 4 31.1787068302
331 203 491 157 633 198 109 53 161 160 142 302 46 41 5 32.1471465074
338 202 500 156 -1 -1 109 53 -1 162 -1 -1 46 -1 -1 33.1069405125
344 202 507 154 -1 -1 109 55 -1 163 -1 -1 48 -1 -1 34.0754186453
349 201 514 154 -1 -1 109 54 -1 165 -1 -1 47 -1 -1 35.0421220871
357 201 524 152 -1 -1 110 54 -1 167 -1 -1 49 -1 -1 36.0094256578
363 200 532 150 -1 -1 109 56 -1 169 -1 -1 50 -1 -1 36.9704219222
370 200 542 148 -1 -1 110 58 -1 172 -1 -1 52 -1 -1 37.936431882
376 199 551 146 -1 -1 110 57 -1 175 -1 -1 53 -1 -1 38.89805888
384 198 562 144 -1 -1 111 57 -1 178 -1 -1 54 -1 -1 39.8659665369
390 197 571 142 -1 -1 111 59 -1 181 -1 -1 55 -1 -1 40.8255756309
396 197 580 140 -1 -1 111 61 -1 184 -1 -1 57 -1 -1 41.7928513438
402 196 589 139 -1 -1 111 60 -1 187 -1 -1 57 -1 -1 42.7675613241
409 196 600 136 -1 -1 112 61 -1 191 -1 -1 60 -1 -1 43.7227851938
417 195 612 134 -1 -1 112 62 -1 195 -1 -1 61 -1 -1 44.6907061983
-1 -1 424 194 629 132 -1 113 64 -1 205 -1 -1 62 -1 45.6564724341
-1 -1 430 193 634 130 -1 113 64 -1 204 -1 -1 63 -1 46.612259457
434 193 638 130 -1 -1 114 61 -1 204 -1 -1 63 -1 -1 47.5763547066
156 192 312 158 410 200 119 48 125 156 98 254 34 42 8 6.51894467261
163 192 318 157 416 199 118 47 125 155 98 253 35 42 7 7.50042082428
169 192 324 157 422 198 118 47 125 155 98 253 35 41 6 -8.50568625454
23 183 216 153 315 200 140 49 121 193 99 292 30 47 17 -7.5393126839
36 183 224 154 322 199 138 48 121 188 98 286 29 45 16 -6.57792298355
44 183 230 153 327 199 135 49 120 186 97 283 30 46 16 -5.60517140692
54 183 236 154 334 198 134 48 121 182 98 280 29 44 15 -4.64665183453
65 184 243 153 341 198 132 48 120 178 98 276 31 45 14 -3.68766370194
74 183 250 153 347 197 131 48 121 176 97 273 30 44 14 -2.71291850387
85 183 257 152 354 196 129 47 121 172 97 269 31 44 13 -1.75589120977
92 183 263 152 359 196 127 47 121 171 96 267 31 44 13 -0.801507726384
101 183 269 152 366 195 127 48 121 168 97 265 31 43 12 0.168118272376
109 183 275 151 372 195 125 47 122 166 97 263 32 44 12 1.1381662458
118 184 282 151 379 194 124 48 122 164 97 261 33 43 10 2.11160895742
126 183 288 151 385 193 123 47 123 162 97 259 32 42 10 3.05337869437
134 183 295 150 392 192 121 47 123 161 97 258 33 42 9 4.02391397292
142 183 301 149 398 192 121 47 124 159 97 256 34 43 9 4.9929313864
151 183 308 149 406 191 119 47 124 157 98 255 34 42 8 5.96091020977
158 183 314 148 412 190 118 47 125 156 98 254 35 42 7 6.91207490881
166 183 321 148 420 189 118 47 125 155 99 254 35 41 6 7.88939728812
173 183 327 147 426 189 116 47 126 154 99 253 36 42 6 8.86014183976
180 183 333 147 433 187 116 47 127 153 100 253 36 40 4 9.81326408583
190 182 341 146 442 187 115 47 128 151 101 252 36 41 5 10.784830242
196 182 347 145 448 186 115 47 128 151 101 252 37 41 4 19.6259304657
257 185 406 143 518 182 110 49 138 149 112 261 42 39 3 20.5827986428
263 184 412 142 526 180 109 49 139 149 114 263 42 38 4 21.5439050815
303 185 457 139 584 176 109 50 150 154 127 281 46 37 9 27.6390863505
309 185 464 137 594 174 108 51 153 155 130 285 48 37 11 28.6162915808
317 184 473 136 607 172 108 52 155 156 134 290 48 36 12 29.5828817992
153 178 310 145 408 186 119 46 125 157 98 255 33 41 8 6.15311155214
161 179 316 144 414 185 118 47 125 155 98 253 35 41 6 7.14244482795
168 178 322 143 421 184 117 47 125 154 99 253 35 41 6 8.07921565904
11 166 210 139 309 187 142 49 120 199 99 298 27 48 21 -8.64137748536
24 166 216 139 315 186 139 49 121 192 99 291 27 47 20 -7.67911135235
34 167 223 139 321 186 138 49 120 189 98 287 28 47 19 -6.7208176096
45 167 230 139 328 185 135 48 120 185 98 283 28 46 18 -5.73803402293
55 168 237 139 334 184 134 47 121 182 97 279 29 45 16 -4.76705330281
66 168 244 138 341 184 132 50 120 178 97 275 30 46 16 -3.79853697617
66 269 244 232 341 276 134 49 122 178 97 275 37 44 7 -3.67944682982
76 268 251 232 348 275 132 48 123 175 97 272 36 43 7 -2.7064580658
85 267 257 231 354 275 131 47 122 172 97 269 36 44 8 -1.75947111616
94 266 264 231 361 274 129 47 123 170 97 267 35 43 8 -0.784954125396
88 322 260 285 356 327 131 48 123 172 96 268 37 42 5 -1.39325339176
98 321 267 284 363 327 129 48 124 169 96 265 37 43 6 -0.420168867275
106 320 273 283 370 327 128 47 124 167 97 264 37 44 7 0.538779073102
114 318 279 283 376 326 127 48 124 165 97 262 35 43 8 1.50370750714
123 317 286 282 382 326 126 48 124 163 96 259 35 44 9 2.4572652128
130 316 291 281 389 326 124 47 124 161 98 259 35 45 10 3.4221918335
139 314 299 281 396 325 123 48 125 160 97 257 33 44 11 4.37945332985
147 313 304 280 402 325 122 48 125 157 98 255 33 45 12 5.35999181081
154 312 310 280 408 325 121 48 126 156 98 254 32 45 13 6.30495778009
162 311 317 279 416 325 120 48 126 155 99 254 32 46 14 7.27515336106
171 309 325 278 423 325 119 47 128 154 98 252 31 47 16 8.24092587461
176 309 329 278 428 325 118 48 128 153 99 252 31 47 16 9.2001052752
184 307 336 277 436 324 117 47 129 152 100 252 30 47 17 10.1832923878
190 307 342 277 443 324 116 48 129 152 101 253 30 47 17 11.1463542552
183 269 336 236 435 282 116 47 128 153 99 252 33 46 13 10.0616786029
190 268 342 235 443 281 116 47 129 152 101 253 33 46 13 11.0301147708
198 267 349 235 451 281 115 47 130 151 102 253 32 46 14 11.9841156382
197 227 348 193 450 236 115 48 129 151 102 253 34 43 9 11.9666641213
203 227 354 193 456 236 114 48 130 151 102 253 34 43 9 12.9326591572
212 226 361 192 465 235 113 48 132 149 104 253 34 43 9 13.8822251523
218 226 367 191 472 234 113 48 132 149 105 254 35 43 8 14.8661939607
225 226 374 191 480 233 112 48 133 149 106 255 35 42 7 15.8409672934
232 225 381 190 488 233 112 48 134 149 107 256 35 43 8 16.8058153992
236 225 385 190 493 232 111 48 135 149 108 257 35 42 7 17.7640040582
244 224 393 188 502 232 111 49 136 149 109 258 36 44 8 18.728045858
251 224 400 187 512 231 110 49 138 149 112 261 37 44 7 19.682196373
258 223 407 186 520 230 111 49 139 149 113 262 37 44 7 20.6483805341
265 223 414 186 529 229 110 50 141 149 115 264 37 43 6 21.6174453487
271 222 421 185 537 229 109 49 142 150 116 266 37 44 7 22.5735677021
277 222 428 184 547 228 109 49 144 151 119 270 38 44 6 23.5451751326
281 221 432 184 552 227 109 50 145 151 120 271 37 43 6 24.5137745664
288 221 440 183 562 226 109 50 147 152 122 274 38 43 5 25.4826897
295 220 448 181 573 226 109 51 148 153 125 278 39 45 6 26.4377485174
302 220 456 180 583 224 109 51 151 154 127 281 40 44 4 27.4068328997
309 219 464 180 595 223 109 50 153 155 131 286 39 43 4 28.3697723134
313 219 469 179 601 223 109 52 154 156 132 288 40 44 4 27.1380023211
316 215 514 164 -1 -1 131 65 -1 198 -1 -1 51 -1 -1 28.1009294313
323 215 522 163 -1 -1 131 64 -1 199 -1 -1 52 -1 -1 29.0605518714
330 214 532 161 -1 -1 131 65 -1 202 -1 -1 53 -1 -1 30.0221318272
337 214 541 160 -1 -1 132 66 -1 204 -1 -1 54 -1 -1 30.990081809
-1 -1 221 169 335 224 -1 59 138 -1 114 -1 -1 55 -1 -12.6961252634
-1 -1 227 169 340 223 -1 58 139 -1 113 -1 -1 54 -1 -11.7242062858
5 190 235 169 348 223 146 58 138 230 113 343 21 54 33 -10.7557845621
11 204 243 168 356 222 172 57 140 232 113 345 36 54 18 -9.57927999659
16 204 250 169 362 222 169 56 140 234 112 346 35 53 18 -8.61850642406
35 204 257 168 369 221 167 58 140 222 112 334 36 53 17 -7.65100883882
46 204 265 167 377 221 164 57 140 219 112 331 37 54 17 -6.68845654224
56 204 271 167 383 220 162 56 140 215 112 327 37 53 16 -5.71760076982
66 203 278 166 390 219 159 57 140 212 112 324 37 53 16 -4.75201625804
75 203 284 166 396 218 158 56 141 209 112 321 37 52 15 -3.78095268254
84 203 291 165 403 217 156 57 143 207 112 319 38 52 14 -2.83207445201
95 203 297 164 410 216 154 57 143 202 113 315 39 52 13 -1.86384181245
102 202 303 164 416 216 153 57 143 201 113 314 38 52 14 -0.902059874664
112 202 310 163 424 215 150 57 144 198 114 312 39 52 13 0.0728819840002
120 201 317 163 431 214 149 56 145 197 114 311 38 51 13 1.02016502653
127 202 322 162 437 213 148 57 145 195 115 310 40 51 11 1.97715393915
136 201 329 162 445 212 146 56 147 193 116 309 39 50 11 2.9586335138
144 200 335 161 452 212 145 56 148 191 117 308 39 51 12 3.9188903252
151 200 342 160 459 211 145 56 148 191 117 308 40 51 11 4.88618925875
159 200 348 159 466 210 144 57 150 189 118 307 41 51 10 5.84849353424
167 200 355 158 475 209 142 57 151 188 120 308 42 51 9 6.81358777173
176 199 362 158 484 208 141 56 152 186 122 308 41 50 9 7.77961522008
182 199 368 157 490 207 140 56 153 186 122 308 42 50 8 8.73389495222
189 198 374 155 498 206 139 57 155 185 124 309 43 51 8 9.69400345697
197 198 382 155 507 205 138 57 156 185 125 310 43 50 7 10.6773714586
203 198 387 154 514 204 138 57 158 184 127 311 44 50 6 11.6247360542
210 197 394 153 523 203 137 57 160 184 129 313 44 50 6 12.6188732471
217 197 401 152 532 202 136 57 162 184 131 315 45 50 5 13.5736392969
224 196 407 151 540 201 135 58 162 183 133 316 45 50 5 14.5365940811
231 196 415 150 550 200 135 58 164 184 135 319 46 50 4 15.5122384171
237 196 421 149 558 199 134 58 166 184 137 321 47 50 3 16.4726735147
245 195 429 147 569 197 134 59 170 184 140 324 48 50 2 17.4383663373
251 194 435 146 578 195 133 59 171 184 143 327 48 49 1 18.4046532286
258 194 443 145 589 194 133 60 174 185 146 331 49 49 0 19.3626307106
265 193 451 143 599 193 133 61 175 186 148 334 50 50 0 20.3243983458
272 193 459 142 611 191 132 61 178 187 152 339 51 49 2 21.2864008117
276 193 464 141 626 190 132 62 180 188 162 350 52 49 3 22.2551945089
285 192 474 139 633 188 132 61 184 189 159 348 53 49 4 23.2227772737
290 191 638 204 480 137 131 152 64 348 158 190 13 67 54 24.17956237
297 191 489 135 -1 -1 132 64 -1 192 -1 -1 56 -1 -1 25.1510939869
14 179 248 146 361 201 169 57 139 234 113 347 33 55 22 -8.81708735796
34 179 257 146 369 200 166 56 140 223 112 335 33 54 21 -7.86101118386
43 179 263 145 375 199 165 58 139 220 112 332 34 54 20 -6.89622729971
54 179 270 144 382 198 162 57 141 216 112 328 35 54 19 -5.9306115949
63 179 276 144 389 197 159 57 141 213 113 326 35 53 18 -4.96457655595
38 172 277 135 399 194 179 63 153 239 122 361 37 59 22 -5.45573317454
49 173 283 135 406 193 177 61 155 234 123 357 38 58 20 -4.49638252341
60 172 291 134 414 192 175 61 155 231 123 354 38 58 20 -3.52477484494
70 173 297 134 421 192 172 62 156 227 124 351 39 58 19 -2.56632231724
79 173 304 133 428 190 170 62 157 225 124 349 40 57 17 -1.59726378924
88 173 309 133 434 190 168 62 158 221 125 346 40 57 17 -0.634781590869
97 173 316 131 442 188 166 63 159 219 126 345 42 57 15 0.330117138136
106 173 323 131 449 188 164 62 160 217 126 343 42 57 15 1.29789196574
114 172 329 130 456 186 163 62 161 215 127 342 42 56 14 2.26137324365
124 172 336 128 465 185 161 64 163 212 129 341 44 57 13 3.2177949173
132 173 342 128 472 184 160 62 163 210 130 340 45 56 11 4.18540431254
141 172 350 127 481 182 158 62 165 209 131 340 45 55 10 5.15643724722
148 172 356 126 489 181 158 63 167 208 133 341 46 55 9 6.10895705643
156 172 363 125 497 180 156 63 168 207 134 341 47 55 8 7.07911856786
163 171 368 123 504 179 155 65 169 205 136 341 48 56 8 8.04114837879
169 171 374 123 511 178 154 63 170 205 137 342 48 55 7 9.00549259935
179 171 383 122 522 176 152 63 172 204 139 343 49 54 5 9.96303942789
185 171 388 122 529 175 152 62 173 203 141 344 49 53 4 10.9510739624
192 170 395 120 538 173 151 63 175 203 143 346 50 53 3 11.9180278655
201 170 403 119 548 172 150 64 178 202 145 347 51 53 2 12.8814601219
207 170 409 118 556 170 149 64 180 202 147 349 52 52 0 13.853257784
215 169 417 116 567 168 149 63 183 202 150 352 53 52 1 14.8059539382
221 169 423 115 576 166 147 64 185 202 153 355 54 51 3 15.7764464229
228 169 431 113 587 165 148 66 186 203 156 359 56 52 4 16.7456028688
235 168 438 112 598 163 147 64 190 203 160 363 56 51 5 17.703942843
228 161 638 153 457 95 162 213 74 410 181 229 8 58 66 17.5172809109
236 160 466 92 -1 -1 162 75 -1 230 -1 -1 68 -1 -1 18.4833880331
243 160 473 91 -1 -1 161 74 -1 230 -1 -1 69 -1 -1 19.4419593701
249 159 481 89 -1 -1 161 76 -1 232 -1 -1 70 -1 -1 20.4142406966
51 142 308 103 445 168 195 68 172 257 137 394 39 65 26 -3.17897337561
63 143 315 101 453 166 192 69 173 252 138 390 42 65 23 -2.21099569842
73 144 322 101 461 165 190 68 174 249 139 388 43 64 21 -1.25321626489
-1 -1 268 99 402 168 -1 69 167 -1 134 -1 -1 69 -1 -8.91467477843
5 99 275 99 409 167 143 70 167 270 134 404 0 68 68 -7.9568526014
11 133 282 98 417 166 205 69 169 271 135 406 35 68 33 -6.98883240671
16 134 289 98 424 165 203 68 170 273 135 408 36 67 31 -6.02495871944
31 135 295 97 431 164 200 69 170 264 136 400 38 67 29 -5.06723083199
41 135 302 96 438 163 197 69 172 261 136 397 39 67 28 -4.10518620563
52 135 309 95 445 161 195 69 173 257 136 393 40 66 26 -3.13503772021
63 136 316 95 454 160 192 68 174 253 138 391 41 65 24 -2.16538247623
72 136 322 94 461 158 189 69 175 250 139 389 42 64 22 -1.20745631831
81 137 328 93 468 157 188 70 176 247 140 387 44 64 20 -0.236802811916
92 137 336 92 477 155 186 70 177 244 141 385 45 63 18 0.724460901904
100 137 342 91 484 155 184 69 178 242 142 384 46 64 18 1.6774551343
109 137 349 90 493 153 181 69 180 240 144 384 47 63 16 2.63830071619
118 138 356 89 501 151 180 70 182 238 145 383 49 62 13 3.61546737783
127 138 363 88 510 149 178 70 183 236 147 383 50 61 11 4.57982120439
136 138 370 87 518 147 176 70 185 234 148 382 51 60 9 5.53711575633
143 138 376 84 527 146 176 72 188 233 151 384 54 62 8 6.50092027103
150 138 382 83 535 144 174 72 190 232 153 385 55 61 6 7.47262213148
159 138 390 82 545 142 172 71 192 231 155 386 56 60 4 8.43563119108
167 137 397 81 555 140 171 70 194 230 158 388 56 59 3 9.39934391952
174 138 403 80 563 138 170 70 196 229 160 389 58 58 0 10.3588827962
181 137 410 78 572 136 169 71 198 229 162 391 59 58 1 11.3314579731
190 137 418 76 584 133 167 71 201 228 166 394 61 57 4 12.2963530583
197 137 425 75 593 131 167 71 204 228 168 396 62 56 6 13.2553253611
204 137 433 73 605 128 166 72 207 229 172 401 64 55 9 14.2148826865
211 137 439 71 616 125 164 73 211 228 177 405 66 54 12 15.1689444173
217 137 446 69 629 123 164 73 213 229 183 412 68 54 14 16.1369188868
-1 -1 221 76 356 152 -1 72 163 -1 135 -1 -1 76 -1 -15.5484937385
-1 -1 229 75 364 151 -1 71 164 -1 135 -1 -1 76 -1 -14.5652452391
-1 -1 235 75 369 150 -1 71 164 -1 134 -1 -1 75 -1 -13.6102423587
-1 -1 244 75 378 149 -1 70 164 -1 134 -1 -1 74 -1 -12.6442803112
-1 -1 249 75 383 148 -1 70 165 -1 134 -1 -1 73 -1 -11.6619902261
-1 -1 257 74 392 147 -1 69 166 -1 135 -1 -1 73 -1 -10.6983580849
-1 -1 262 74 396 146 -1 69 166 -1 134 -1 -1 72 -1 -9.72801401191
-1 -1 254 384 389 413 -1 73 134 -1 135 -1 -1 29 -1 -11.3812623823
-1 -1 254 248 385 307 -1 68 165 -1 131 -1 -1 59 -1 -10.1804026354
-1 -1 265 181 396 243 -1 70 164 -1 131 -1 -1 62 -1 -9.30823837321
-1 -1 268 179 403 237 -1 69 167 -1 135 -1 -1 58 -1 -8.4209412601
9 232 275 183 409 245 204 68 168 266 134 400 49 62 13 -7.2116978694
18 206 286 167 418 233 199 67 167 268 132 400 39 66 27 -6.09948608501
32 188 293 147 425 213 198 69 168 261 132 393 41 66 25 -5.17961323246
40 184 296 139 431 201 196 70 169 256 135 391 45 62 17 -4.26253447614
51 187 303 141 438 202 192 68 170 252 135 387 46 61 15 -3.24093550071
48 334 302 275 437 335 198 69 173 254 135 389 59 60 1 -3.32927936688
56 338 308 282 444 344 196 70 176 252 136 388 56 62 6 -2.32935011065
65 337 314 282 451 344 194 70 177 249 137 386 55 62 7 -1.4155328333
75 332 320 276 457 339 190 69 177 245 137 382 56 63 7 -0.493880846941
84 326 325 272 463 334 187 69 177 241 138 379 54 62 8 0.477467711972
95 322 332 270 472 333 184 68 178 237 140 377 52 63 11 1.45533410821
104 322 339 272 479 335 182 68 179 235 140 375 50 63 13 2.43095536475
111 322 345 272 486 337 181 69 182 234 141 375 50 65 15 3.38190493644
120 321 351 272 494 338 179 70 182 231 143 374 49 66 17 4.3338600613
129 319 358 270 502 337 176 69 184 229 144 373 49 67 18 5.29141426661
137 315 364 268 510 335 175 69 186 227 146 373 47 67 20 6.2714160574
146 313 371 267 518 334 173 69 187 225 147 372 46 67 21 7.23784702475
154 312 377 267 526 335 171 70 189 223 149 372 45 68 23 8.18533729307
160 312 383 267 534 336 169 69 192 223 151 374 45 69 24 9.15782254368
169 311 391 266 544 336 168 69 194 222 153 375 45 70 25 10.1149595637
177 308 398 265 554 336 167 69 195 221 156 377 43 71 28 11.0767993757
184 307 404 264 562 336 165 70 198 220 158 378 43 72 29 12.0753510761
192 306 411 264 572 336 164 70 200 219 161 380 42 72 30 13.0055149458
199 305 419 263 582 337 163 70 202 220 163 383 42 74 32 13.9927718542
199 291 418 248 582 320 163 71 202 219 164 383 43 72 29 14.0036296561
206 291 425 247 591 320 162 71 205 219 166 385 44 73 29 14.96896138
213 290 432 247 602 321 161 70 206 219 170 389 43 74 31 15.9251855453
220 289 439 246 612 321 160 71 210 219 173 392 43 75 32 16.9065676096
228 287 448 244 629 321 159 73 214 220 181 401 43 77 34 17.8834392034
-1 -1 187 245 323 302 -1 71 163 -1 136 -1 -1 57 -1 -18.5084834036
-1 -1 194 244 330 301 -1 71 163 -1 136 -1 -1 57 -1 -17.5613111526
-1 -1 202 243 337 300 -1 71 163 -1 135 -1 -1 57 -1 -16.5920023983
41 297 293 243 426 303 195 67 169 252 133 385 54 60 6 -3.94272042308
51 296 299 243 433 303 192 68 171 248 134 382 53 60 7 -2.98896932552
61 294 306 242 441 303 189 68 172 245 135 380 52 61 9 -2.02066889998
71 293 313 241 448 302 186 68 173 242 135 377 52 61 9 -1.05363664213
80 291 319 240 455 302 185 68 174 239 136 375 51 62 11 -0.0798977947301
78 279 317 229 453 290 185 68 173 239 136 375 50 61 11 -0.356469468709
87 278 324 228 460 290 182 67 174 237 136 373 50 62 12 0.602808776044
97 276 331 227 468 289 181 68 176 234 137 371 49 62 13 1.57441678495
95 266 330 217 467 279 180 66 176 235 137 372 49 62 13 1.49777584063
105 264 337 216 475 278 179 68 177 232 138 370 48 62 14 2.45220045962
104 253 336 204 475 267 178 67 176 232 139 371 49 63 14 2.39473038888
113 252 342 204 482 266 176 68 178 229 140 369 48 62 14 3.35961249134
121 252 349 203 490 266 174 68 180 228 141 369 49 63 14 4.31618862064
121 242 349 194 490 256 174 67 179 228 141 369 48 62 14 4.28184235753
129 241 355 193 497 255 173 68 181 226 142 368 48 62 14 5.24814165355
138 240 363 192 507 255 171 67 182 225 144 369 48 63 15 5.3504090341
138 223 363 175 507 237 170 67 182 225 144 369 48 62 14 6.34788075967
147 222 370 173 515 236 169 69 184 223 145 368 49 63 14 7.3001437743
148 207 370 158 516 219 169 67 183 222 146 368 49 61 12 7.42410546099
156 207 377 157 525 218 167 68 185 221 148 369 50 61 11 8.37243079589
164 206 384 155 535 217 165 70 187 220 151 371 51 62 11 9.32810772708
172 206 391 155 544 216 165 68 189 219 153 372 51 61 10 10.323396835
180 205 398 154 553 215 163 68 192 218 155 373 51 61 10 11.2719081481
186 205 404 153 561 214 162 69 194 218 157 375 52 61 9 12.2453857086
186 186 404 132 561 191 162 68 193 218 157 375 54 59 5 12.1923422621
194 185 412 130 572 189 161 69 195 218 160 378 55 59 4 13.1636622254
201 185 419 129 581 188 159 70 198 218 162 380 56 59 3 14.1528264017
202 173 420 116 583 173 160 70 198 218 163 381 57 57 0 14.3503271935
209 173 427 115 593 171 158 70 201 218 166 384 58 56 2 15.2931541617
216 173 434 113 604 169 158 70 203 218 170 388 60 56 4 16.2904691442
216 162 434 101 603 155 158 70 203 218 169 387 61 54 7 16.2351450177
224 161 442 99 616 153 157 70 207 218 174 392 62 54 8 17.2117819666
224 145 442 79 616 131 156 71 207 218 174 392 66 52 14 17.3113048032
230 145 449 78 630 129 156 71 209 219 181 400 67 51 16 18.2687325506
237 144 457 76 635 127 156 72 211 220 178 398 68 51 17 19.2311100704
245 143 465 74 -1 -1 155 72 -1 220 -1 -1 69 -1 -1 20.1932537346
251 144 473 72 -1 -1 154 72 -1 222 -1 -1 72 -1 -1 21.1694794471
-1 -1 213 79 346 153 -1 69 160 -1 133 -1 -1 74 -1 -15.0777675831
-1 -1 221 79 353 152 -1 69 160 -1 132 -1 -1 73 -1 -14.1242276511
-1 -1 228 79 360 151 -1 69 159 -1 132 -1 -1 72 -1 4.99579686813
136 133 360 83 503 141 170 66 179 224 143 367 50 58 8 5.96095976875
144 133 367 81 511 139 168 67 181 223 144 367 52 58 6 6.92506661645
152 133 374 80 521 137 166 67 183 222 147 369 53 57 4 7.88555581123
159 133 380 79 528 135 165 67 185 221 148 369 54 56 2 8.84722406655
134 114 395 51 572 116 195 79 219 261 177 438 63 65 2 8.01314020188
143 114 402 49 582 112 193 80 225 259 180 439 65 63 2 8.96335398301
150 115 409 48 593 112 192 80 224 259 184 443 67 64 3 9.93932595274
159 115 417 43 604 111 190 86 223 258 187 445 72 68 4 10.9095301655
167 115 424 42 614 110 189 85 221 257 190 447 73 68 5 11.8778319183
164 312 422 262 611 347 193 82 235 258 189 447 50 85 35 11.615439429
173 312 430 261 628 348 190 84 239 257 198 455 51 87 36 12.6100423736
179 310 436 261 633 353 190 82 253 257 197 454 49 92 43 13.5536332092
188 308 444 258 -1 -1 189 86 -1 256 -1 -1 50 -1 -1 14.5324871031
195 307 452 258 -1 -1 187 85 -1 257 -1 -1 49 -1 -1 15.5055562345
81 317 354 258 517 332 212 80 209 273 163 436 59 74 15 2.28819489885
90 315 361 257 525 332 209 79 211 271 164 435 58 75 17 3.24134017813
100 313 368 256 534 332 207 80 213 268 166 434 57 76 19 4.21300809087
108 312 375 256 543 333 204 80 214 267 168 435 56 77 21 5.18560879853
117 310 381 255 553 332 203 80 218 264 172 436 55 77 22 6.14039435136
117 300 381 245 553 322 203 80 217 264 172 436 55 77 22 6.13663289334
126 299 388 244 562 322 201 80 220 262 174 436 55 78 23 7.09452245159
135 297 396 243 573 322 199 80 223 261 177 438 54 79 25 8.07011225961
134 273 395 217 572 294 198 80 221 261 177 438 56 77 21 7.89066031898
143 271 403 214 583 294 197 83 225 260 180 440 57 80 23 8.85355165899
141 253 401 196 580 273 196 81 224 260 179 439 57 77 20 8.79087882304
149 252 408 195 591 272 194 81 227 259 183 442 57 77 20 9.76524948299
156 251 415 194 601 271 194 82 231 259 186 445 57 77 20 10.7154470068
158 224 416 165 602 240 191 82 230 258 186 444 59 75 16 10.6777174657
166 223 423 164 614 238 191 82 233 257 191 448 59 74 15 11.6363228868
174 223 431 162 629 238 188 81 236 257 198 455 61 76 15 12.6075723804
181 222 438 161 635 237 188 82 240 257 197 454 61 76 15 2.62127873589
94 221 364 164 529 237 206 80 210 270 165 435 57 73 16 3.58397034918
104 220 371 163 539 236 204 79 212 267 168 435 57 73 16 4.54493546326
112 219 378 162 548 235 202 80 214 266 170 436 57 73 16 5.50412310132
121 218 385 161 558 234 200 80 216 264 173 437 57 73 16 6.46077598963
130 218 392 160 568 233 198 80 220 262 176 438 58 73 15 7.43750505054
138 217 399 158 578 231 196 81 223 261 179 440 59 73 14 8.39566701628
146 216 406 157 588 230 195 81 225 260 182 442 59 73 14 9.35889756004
