183 192 239 324 265 324 143 127 82 181 98 154 -34.5082357639
179 191 235 324 262 324 144 128 83 183 97 154 -34.9885978015
173 190 230 323 257 323 145 128 84 183 99 154 -34.5812752767
263 191 312 323 333 323 140 126 70 177 90 151 -35.0499922765
257 190 306 322 328 322 141 126 71 179 92 151 -35.5341841054
256 190 305 322 327 322 141 126 71 179 91 151 -36.027683858
251 189 300 321 322 321 141 126 71 178 92 151 -36.506980812
247 188 297 321 319 321 142 126 72 180 91 148 -37.0002683182
243 187 293 320 316 320 142 127 73 180 91 148 -37.4792770245
239 186 289 319 312 319 142 126 72 180 91 151 -37.9810699413
234 185 285 318 307 318 142 126 73 181 92 151 -38.4494774499
230 184 281 318 303 318 143 127 73 180 92 151 -38.935602715
226 183 277 317 299 317 143 126 73 182 93 151 -39.4151521247
222 183 274 317 297 317 144 127 75 182 93 151 -39.9117772445
218 182 269 316 292 316 144 127 75 183 92 151 -40.3725191155
215 181 267 316 290 316 145 127 75 183 93 151 -40.8650826882
212 179 262 315 284 315 144 127 72 185 93 151 -17.5099036114
396 182 445 320 469 320 146 135 73 179 95 160 -17.9989852538
392 181 441 319 466 319 146 134 74 179 94 163 -18.4781190322
390 180 436 318 461 318 145 133 71 179 94 160 -18.9585364744
384 180 432 317 456 317 145 132 72 178 94 160 -19.4321192445
380 179 427 316 451 316 145 132 70 178 94 160 -19.9310056457
376 178 423 315 447 315 144 132 71 179 93 158 -20.4139286902
373 177 420 314 443 314 144 132 70 179 96 160 -19.7170624919
213 190 259 299 283 299 118 107 70 143 84 131 -20.2107370068
210 189 256 299 280 299 119 107 70 143 84 130 -20.6831052134
206 189 253 299 278 299 119 108 72 143 83 130 -21.17179758
203 188 249 298 272 298 119 107 69 143 85 130 -21.6524949913
197 187 244 297 269 297 120 108 71 144 84 129 -22.1372267237
192 187 241 297 265 297 120 107 73 145 86 132 -22.6140019608
191 186 238 296 263 296 120 108 72 146 85 129 -23.0968705613
185 185 233 296 258 296 120 108 73 146 85 130 -23.5874147869
180 184 228 295 253 295 121 108 73 146 86 132 -24.0583266243
333 188 377 296 401 296 116 108 68 136 82 132 -4.05994517256
330 188 374 296 398 296 116 108 68 138 82 132 -4.52818535369
327 187 370 295 396 295 116 109 69 136 81 132 -5.01719331953
323 186 367 294 391 294 116 108 68 138 82 132 -5.48410363811
319 186 362 293 387 293 116 108 68 138 83 132 -5.97072755121
316 185 359 293 383 293 116 107 67 137 82 132 -6.46131486603
311 184 355 292 379 292 115 108 68 138 81 132 -6.93995872518
308 184 352 291 376 291 116 107 68 136 82 132 -7.42446134207
306 183 349 291 374 291 115 107 68 138 82 129 -6.8612848931
246 166 291 277 315 277 120 107 69 144 81 130 -20.1031710409
241 165 287 276 310 276 120 107 69 145 82 130 -20.5860794811
238 164 283 275 307 275 120 107 68 145 81 132 -21.0847942378
234 163 279 275 303 275 120 107 69 144 81 132 -21.5605546652
229 162 276 274 300 274 121 107 70 145 83 130 -22.0485050137
227 162 273 274 297 274 121 107 70 145 83 132 -22.5414819657
221 161 268 273 292 273 122 108 70 146 83 132 -23.0140535246
220 160 265 273 290 273 121 108 70 146 83 131 -23.5034993479
214 159 261 272 285 272 122 107 71 148 84 132 -23.9759205593
211 158 258 271 282 271 122 108 71 148 83 132 -24.4885111933
206 157 254 270 277 270 122 107 71 148 84 133 -24.971993818
204 156 250 270 274 270 123 108 70 148 84 132 -25.4494013385
201 155 247 270 272 270 123 108 71 149 84 131 -25.9116620874
197 154 243 269 267 269 123 108 70 149 85 133 -26.4097424138
191 153 239 268 264 268 124 108 73 150 84 133 -26.879047391
187 153 236 268 261 268 125 109 74 151 86 133 -27.3774417805
183 152 231 267 256 267 124 108 73 151 86 135 -27.8527077562
178 151 227 267 251 267 126 108 74 152 87 133 -28.3445165571
174 150 223 266 248 266 126 109 74 154 86 133 -28.8177543525
170 149 220 265 245 265 127 109 75 154 88 135 -29.3035214609
167 148 216 265 242 265 127 109 76 154 88 135 -29.7863911194
163 146 213 264 238 264 128 109 75 154 89 134 -30.2519308846
155 145 206 263 232 263 129 110 78 155 89 135 -30.7443108593
153 144 204 263 230 263 129 110 77 157 90 135 -31.2368586475
150 143 201 262 226 262 129 110 76 158 90 136 -31.7106856671
249 145 293 265 315 265 127 110 66 156 81 135 -31.008309771
245 144 289 264 311 264 127 110 66 156 81 134 -31.4875815578
242 143 285 263 306 263 127 110 65 155 81 135 -31.9834766259
237 143 282 263 305 263 128 110 68 155 81 134 -32.4590010094
232 142 277 262 299 262 128 110 67 157 83 136 -32.9388608443
228 141 274 261 296 261 129 110 69 157 82 135 -33.4099297682
283 142 322 263 343 263 127 110 61 157 79 135 -32.8781053732
279 141 318 262 340 262 127 110 61 157 80 135 -33.3480462307
273 140 315 261 335 261 128 109 62 156 79 135 -33.8547817503
268 140 311 260 331 260 128 110 64 158 79 135 -34.3131732307
265 138 308 260 329 260 128 110 64 157 79 134 -34.1688330218
268 190 310 307 330 307 124 112 62 155 80 132 -34.6562220811
266 190 308 307 328 307 124 112 62 157 81 135 -35.1397283302
261 188 303 306 323 306 125 112 62 155 79 132 -35.6200089776
257 187 298 305 319 305 125 112 62 155 79 132 -36.1030216741
252 187 295 305 315 305 125 112 63 156 80 135 -36.6056677931
248 186 291 304 311 304 125 112 63 155 81 132 -37.0730301868
245 185 288 304 308 304 126 112 63 156 81 135 -37.5617191526
239 185 284 303 304 303 126 112 65 158 81 135 -36.9768024371
324 186 361 304 377 304 124 111 54 155 78 132 -37.4589787304
320 185 357 303 373 303 123 111 53 155 77 132 -37.9157127945
316 184 352 303 369 303 123 111 53 155 77 135 -38.3953131685
314 183 350 302 366 302 124 111 52 155 78 132 -38.9045993304
310 183 346 301 364 301 123 112 54 155 77 132 -39.3741061084
306 182 343 301 359 301 124 111 53 155 79 132 -39.8650859912
302 181 338 300 355 300 124 111 53 155 78 130 -40.3444464641
298 181 335 299 352 299 124 111 54 155 77 132 -40.8275589044
295 180 330 299 347 299 124 111 52 157 77 131 -41.2999617186
290 179 327 298 345 298 124 111 55 157 77 132 -41.785826621
287 178 324 297 340 297 124 111 53 155 76 131 -42.276508348
286 178 321 297 338 297 124 110 53 158 78 132 -42.7518230234
594 162 639 313 683 313 156 316 185 195 78 195 -6.75960668215
590 162 636 314 682 314 158 317 186 192 99 192 -7.24892705159
584 162 633 312 682 312 157 316 190 192 102 192 -6.80969008185
351 189 389 286 410 286 104 97 59 123 71 117 -7.30381372833
350 188 388 286 409 286 105 97 59 123 73 117 -7.79109075356
344 188 383 285 404 285 104 97 60 123 72 117 -8.27594218196
342 187 380 285 401 285 104 97 59 123 73 117 -8.75276320026
291 176 339 295 366 295 127 118 74 151 89 144 -8.4189107091
288 176 336 294 363 294 127 117 74 152 90 145 -8.89624703479
283 175 331 293 357 293 127 117 74 152 90 144 -9.378770513
282 175 329 293 356 293 127 117 74 151 88 142 -9.85411850722
278 174 326 292 352 292 128 117 74 152 90 145 -10.3589650954
245 151 285 252 306 252 108 96 61 128 74 118 -20.676499342
244 151 284 251 305 251 108 95 61 128 73 119 -21.1620788
239 150 280 250 300 250 108 95 61 128 73 117 -20.6111949241
301 137 342 254 364 254 123 109 64 148 80 133 -21.0979488058
296 137 338 253 363 253 124 110 67 150 80 133 -21.5750148025
290 136 334 252 356 252 124 109 67 148 82 133 -22.0700910462
288 135 331 252 355 252 124 109 67 149 80 133 -22.5493239427
285 135 328 252 350 252 125 109 65 151 80 133 -23.0488956809
282 134 325 251 347 251 124 108 65 149 80 135 -23.5127271294
276 133 320 250 342 250 124 109 66 150 80 135 -24.0003064375
273 132 316 250 339 250 125 109 67 149 81 133 -23.5061320177
277 119 320 237 343 237 126 109 66 151 81 135 -23.9948886046
275 118 318 236 342 236 125 109 67 150 80 134 -24.4680183354
270 117 313 235 335 235 125 108 66 150 79 135 -24.963933472
268 116 310 235 334 235 126 108 67 150 81 134 -25.4389501501
263 116 307 234 329 234 125 107 66 153 81 135 -25.9189500683
259 115 303 234 325 234 126 108 66 153 81 133 -26.4033140286
255 114 299 233 323 233 127 108 69 152 82 133 -26.8903511779
251 113 294 232 317 232 127 108 67 153 81 135 -27.3635249242
247 112 292 231 315 231 127 108 68 153 81 134 -27.8598500163
244 111 287 231 311 231 127 108 68 154 82 133 -27.0016245885
290 111 332 232 353 232 128 109 64 154 79 136 -27.4785968029
284 110 327 232 348 232 128 109 66 155 81 135 -27.9665304903
280 109 323 231 347 231 129 110 67 155 80 136 -28.4378566533
278 108 320 230 341 230 129 109 64 156 80 136 -28.9406703425
275 107 317 230 340 230 129 110 66 156 81 136 -29.4147631885
331 105 370 231 392 231 132 112 62 158 81 137 -28.8861840157
329 104 367 230 388 230 132 112 61 159 79 138 -29.372950898
325 104 363 229 383 229 131 111 60 159 79 139 -29.8563335569
321 103 359 229 380 229 132 111 61 159 80 136 -30.3361216105
317 103 356 228 377 228 131 111 62 159 79 138 -30.8208109131
314 101 352 228 373 228 132 112 61 161 80 139 -31.3129860697
311 101 349 227 370 227 132 111 61 159 80 138 -31.7962132251
210 211 256 317 281 317 115 106 71 139 82 129 -19.2298957987
205 209 251 316 275 316 116 106 69 141 84 129 -19.7122528823
201 209 248 316 272 316 116 106 71 140 83 127 -20.1986867375
198 208 245 315 269 315 117 107 70 142 84 129 -20.679350756
194 207 240 314 265 314 116 107 71 142 84 129 -21.1557964878
189 207 237 314 262 314 117 107 73 142 84 129 -21.6400443597
257 203 307 327 333 327 133 122 75 164 91 145 -21.0017710256
252 202 304 326 329 326 134 122 77 164 92 147 -21.4817426893
248 201 300 325 325 325 134 122 77 164 92 145 -21.9576476466
243 200 295 324 320 324 134 122 77 164 92 146 -22.4384281951
242 200 292 324 317 324 134 122 74 164 93 148 -21.8645243812
339 195 390 338 415 338 151 139 76 187 101 169 -22.3451122416
333 194 385 337 410 337 151 138 77 189 100 167 -22.8237355241
328 194 381 335 405 335 151 138 77 190 99 167 -23.3118102697
324 193 376 334 402 334 151 138 78 189 97 166 -23.7890577793
424 192 467 336 489 336 150 139 65 191 96 166 -23.641669038
423 191 465 336 487 336 150 139 64 192 94 167 -24.1353622696
419 191 461 334 483 334 150 139 64 189 94 166 -24.619156639
415 190 459 334 479 334 150 138 64 191 94 164 -25.0735956487
409 189 453 332 474 332 149 138 65 188 95 164 -25.5723730334
406 189 450 332 470 332 149 137 64 189 94 163 -26.0694283134
401 188 445 330 465 330 149 136 64 188 93 163 -26.5507431147
397 188 442 329 462 329 148 136 65 188 95 163 -27.0328697118
395 187 437 329 459 329 148 136 64 188 94 163 -27.513247574
392 186 435 328 456 328 148 136 64 187 94 160 -27.9903491194
386 185 429 326 448 326 147 134 62 186 92 163 -28.4691990545
385 184 427 325 446 325 147 134 62 185 95 160 -28.9520056966
379 183 421 324 441 324 147 133 62 186 91 158 -29.4264887259
374 183 418 323 437 323 147 133 63 186 90 160 -29.9173488891
371 182 413 322 433 322 146 133 62 185 92 157 -30.395698535
368 181 409 321 429 321 146 133 61 186 91 157 -30.8741886089
363 181 406 321 426 321 146 132 64 185 93 157 -31.3719080944
359 180 403 320 422 320 146 132 63 186 94 157 -31.8409427656
354 179 398 319 417 319 146 132 64 186 91 157 -32.330096817
351 178 394 318 412 318 146 131 62 185 94 157 -32.802249551
347 178 390 317 410 317 145 131 63 186 91 157 -33.2851153905
342 177 387 316 406 316 146 130 64 186 92 157 -33.7736570631
340 176 383 315 403 315 146 131 63 186 92 155 -34.2515242561
338 175 379 314 398 314 145 130 61 186 91 154 -34.7324798986
333 174 375 313 394 313 145 130 61 185 91 154 -35.2203631141
330 174 373 313 391 313 145 130 62 183 92 154 -35.7001630346
327 173 369 312 389 312 145 130 62 183 92 154 -36.1864557132
320 172 364 311 382 311 145 129 63 185 90 154 -36.6687537649
317 172 360 310 380 310 145 129 63 183 91 154 -37.1513737243
313 170 356 310 375 310 146 129 62 187 92 154 -37.6168047542
310 170 354 309 372 309 146 129 62 184 92 154 -38.110006516
306 168 349 308 368 308 146 129 62 186 93 154 -38.5979779632
301 168 346 307 364 307 146 128 63 186 90 154 -39.0683872485
299 167 343 307 361 307 146 128 62 186 91 154 -39.551974769
293 166 337 305 356 305 146 128 63 187 91 154 -40.032457116
290 165 333 305 352 305 146 128 63 187 92 152 -40.5408719862
288 164 331 304 349 304 146 127 61 186 89 151 -41.0008928866
282 163 325 303 345 303 146 128 63 187 91 154 -41.4986217478
277 162 322 302 340 302 147 128 64 187 91 151 -41.9800436312
585 146 638 321 691 321 182 325 180 226 100 226 -7.20609405055
584 145 636 321 689 321 183 325 179 224 111 224 -7.69319189008
575 145 631 319 688 319 182 324 183 224 117 224 -8.17408853846
570 145 627 317 684 317 181 322 184 222 118 222 -8.65384836357
563 144 621 316 639 316 180 166 76 221 118 138 -9.13455582779
269 183 310 285 333 285 110 101 64 129 78 124 -8.42601571927
264 182 306 284 330 284 110 101 66 129 78 123 -8.91356466497
259 182 303 284 326 284 110 102 67 130 79 126 -9.39248238875
257 181 300 283 322 283 110 101 65 130 78 123 -9.88017320597
253 180 296 283 319 283 111 102 66 132 78 126 -10.353670769
250 180 292 282 315 282 110 102 65 132 78 124 -9.9543059224
266 155 326 301 358 301 158 144 92 191 111 177 -10.4302989901
261 154 323 301 356 301 159 145 94 192 112 177 -10.9132242513
258 153 318 300 350 300 159 144 92 191 111 179 -11.4027568337
255 152 316 299 348 299 159 144 92 192 111 177 -11.8912734239
251 151 312 298 345 298 159 144 94 193 111 176 -11.3433861362
299 157 353 296 383 296 149 136 84 180 103 167 -11.8221812806
291 156 347 295 377 295 149 136 86 180 103 167 -12.3007006522
289 155 344 294 373 294 149 136 84 181 102 165 -12.7750680726
324 155 377 296 406 296 151 137 82 183 103 170 -12.3778149892
318 154 373 295 401 295 151 137 83 185 102 168 -12.8580364291
316 154 370 295 399 295 151 137 83 183 101 170 -13.3370369006
310 153 366 294 394 294 152 137 84 183 103 169 -13.8329904995
310 152 363 293 392 293 151 137 82 183 102 167 -14.3076264082
304 151 358 292 387 292 151 137 83 183 102 167 -14.7864699675
299 150 356 292 384 292 152 137 85 183 103 167 -15.2706519429
295 150 351 291 380 291 152 137 84 184 103 167 -15.7457443352
291 149 346 290 376 290 152 137 85 183 103 167 -16.2267747282
289 148 344 289 372 289 152 136 83 184 102 167 -16.7117492533
285 146 339 288 367 288 152 136 82 185 102 167 -17.2012236864
281 146 336 287 365 287 152 135 84 184 102 165 -17.6832727595
276 145 332 286 360 286 152 135 84 185 102 167 -18.1610107375
272 144 328 286 357 286 152 135 85 185 102 167 -18.653552838
267 143 324 285 352 285 153 135 86 186 102 165 -19.1285733127
263 142 320 284 350 284 153 136 86 186 102 165 -19.6122927577
263 141 318 284 346 284 153 135 84 187 102 164 -20.0862456237
258 140 313 283 343 283 153 135 85 187 103 165 -20.5640461942
252 139 309 282 339 282 154 136 88 187 103 164 -21.0557147681
248 138 305 281 333 281 154 135 86 187 102 167 -21.5390869332
245 137 301 281 329 281 154 134 85 189 103 164 -22.0305396094
242 136 298 280 328 280 154 135 86 189 103 165 -22.5143903036
236 135 293 279 320 279 155 134 84 189 104 167 -23.0002405505
233 134 291 278 319 278 155 134 86 189 103 164 -23.4862486213
231 133 287 278 316 278 155 135 86 190 105 165 -23.9727793244
224 132 282 277 311 277 156 135 87 191 104 165 -24.4580415942
219 131 278 276 305 276 157 134 87 192 104 167 -24.9215490314
217 130 276 276 305 276 157 135 88 192 105 167 -25.4229593529
213 129 272 275 302 275 158 136 90 193 104 167 -25.8925241585
207 127 267 274 297 274 158 136 91 194 104 167 -26.3787043244
210 166 269 309 298 309 155 136 89 192 105 167 -26.1460157172
207 165 266 308 295 308 155 136 88 192 105 164 -26.6290446258
202 163 261 307 289 307 155 136 87 193 106 165 -27.1093084847
200 162 258 307 286 307 156 136 87 194 106 167 -26.6924256716
276 165 327 306 352 306 150 133 77 187 98 160 -27.1956409216
270 165 324 306 349 306 150 134 79 187 99 160 -27.6745733112
265 164 319 305 345 305 151 133 80 187 97 161 -28.1541013858
262 163 315 304 340 304 151 133 79 188 97 160 -28.6268812574
259 162 312 303 338 303 151 133 80 188 97 161 -29.1213241279
258 162 311 303 337 303 151 133 79 189 98 161 -28.6293709352
379 151 429 313 450 313 169 150 72 214 107 179 -29.104662187
377 150 425 312 447 312 168 149 71 216 106 179 -29.5913840653
372 149 419 310 441 310 168 148 70 214 105 179 -30.0781424977
370 149 418 310 439 310 168 148 70 215 105 179 -30.5474633661
363 148 412 309 435 309 169 148 73 214 105 179 -31.0445230706
360 147 408 308 430 308 168 147 71 215 103 176 -31.5202682396
356 146 404 307 425 307 168 147 70 214 106 179 -32.0269106025
352 145 400 306 421 306 168 147 70 214 106 179 -32.5009911402
348 145 397 305 419 305 168 147 72 215 104 176 -32.9902535345
343 143 392 304 413 304 168 146 71 213 105 179 -33.4656875336
339 142 387 303 408 303 168 145 70 212 106 176 -33.9491929589
337 142 386 302 406 302 168 145 70 214 103 176 -34.4440967536
330 141 380 301 402 301 168 146 74 214 103 174 -34.9077103598
328 140 377 300 398 300 168 145 72 215 103 176 -35.3935340505
325 139 374 300 395 300 168 145 72 213 105 174 -35.8743612725
321 138 369 298 390 298 167 144 71 215 100 176 -36.354177085
316 137 365 298 386 298 168 143 71 215 102 173 -36.8378099275
311 136 360 296 381 296 168 143 71 215 102 173 -37.3215331144
308 135 356 295 379 295 168 144 73 215 101 173 -37.7974721966
305 134 353 295 373 295 168 142 71 215 102 173 -38.2958460496
542 120 601 309 633 309 198 181 92 245 128 221 -11.818099809
535 120 596 308 627 308 198 180 92 245 129 220 -12.3057116227
531 119 590 307 621 307 196 178 90 242 126 220 -12.7752289731
525 119 582 305 612 305 195 176 88 240 124 214 -13.2762354166
519 118 576 304 605 304 194 175 86 242 124 214 -13.748500035
516 118 572 302 600 302 192 173 84 240 123 214 -14.2479691883
510 118 567 301 596 301 192 173 87 239 122 211 -14.7355383598
294 163 338 279 362 279 124 112 68 149 86 139 -13.9150443631
289 163 336 278 360 278 124 112 71 148 85 136 -14.3882004136
284 162 331 277 355 277 124 112 71 148 85 138 -14.8660602886
282 161 327 277 351 277 124 112 69 148 84 136 -15.3453255092
279 160 324 276 348 276 124 112 69 149 85 136 -15.8334906468
276 160 322 276 346 276 124 112 70 149 85 136 -15.0841197367
253 137 315 288 346 288 162 144 93 196 111 177 -15.5665671574
251 136 310 287 342 287 162 144 92 197 112 177 -16.0519048296
246 135 307 286 340 286 163 145 94 199 112 177 -16.5232992002
242 134 303 285 334 285 163 144 92 199 110 176 -17.0122145998
238 133 299 284 331 284 163 144 94 199 110 177 -16.4502687339
243 199 305 346 336 346 160 146 93 196 112 176 -16.9380992079
238 197 300 345 331 345 160 145 93 196 112 176 -17.4206221792
234 196 296 344 327 344 160 146 93 198 113 175 -17.8950387073
231 196 293 344 325 344 160 146 93 198 114 176 -18.3881139161
226 195 289 343 321 343 161 146 95 198 113 176 -18.8566571577
229 247 292 392 323 392 157 147 94 199 114 176 -18.4729269418
224 246 287 391 318 391 157 147 94 198 114 176 -18.9620949626
220 246 283 390 314 390 157 147 94 198 117 176 -19.4643023291
217 245 280 390 312 390 158 148 95 199 116 175 -19.9348407224
212 244 275 389 307 389 158 148 95 199 116 176 -20.424078573
283 245 341 387 369 387 153 145 86 195 107 173 -20.0799228542
278 244 336 386 364 386 154 144 85 195 107 173 -20.5595669543
273 243 332 386 360 386 154 145 87 194 108 173 -21.0423631743
270 242 328 385 356 385 154 144 86 195 109 170 -21.5150460459
268 242 326 384 354 384 153 144 86 195 109 173 -21.9923637596
381 243 438 402 465 402 168 160 83 217 116 189 -21.2587635764
377 242 435 401 460 401 169 160 82 217 116 189 -21.7400457915
374 241 432 400 458 400 169 160 84 217 115 191 -22.2291808278
368 240 427 399 451 399 169 160 83 217 116 188 -22.6970403445
366 239 424 398 448 398 168 159 82 217 116 186 -23.1800316552
361 239 418 396 443 396 167 159 82 215 113 186 -23.6617516406
358 237 415 395 440 395 168 158 82 217 114 188 -24.1492901612
353 236 411 394 434 394 168 158 81 217 113 188 -24.6380624171
349 235 406 392 430 392 167 158 81 214 113 185 -25.1109895316
347 235 403 392 427 392 166 157 80 217 112 185 -25.5903240107
343 234 400 391 425 391 166 157 81 217 115 183 -26.0705302445
337 233 394 389 417 389 165 156 80 217 114 185 -26.5534309149
335 232 391 388 417 388 166 156 82 217 114 182 -27.0397203299
330 231 387 387 411 387 166 156 81 217 113 182 -27.5215385801
325 230 383 386 407 386 166 156 81 217 112 182 -27.998647826
322 229 378 385 402 385 165 155 80 217 111 182 -28.4954883581
319 228 375 384 399 384 165 155 80 217 112 182 -28.9637937357
315 227 370 383 395 383 165 154 80 217 114 182 -29.4694364049
310 226 367 382 390 382 165 154 80 217 113 182 -29.9556966294
307 225 364 381 388 381 166 154 81 217 112 180 -30.4383545759
303 224 358 380 383 380 165 154 80 217 112 179 -30.9049795826
298 223 355 379 379 379 165 154 81 217 112 179 -31.3763762671
295 222 351 378 375 378 165 153 79 217 114 179 -30.7823405653
298 102 353 270 380 270 176 149 84 224 109 182 -31.2622728556
298 102 352 270 379 270 176 148 83 223 107 183 -31.7558270055
292 100 345 269 372 269 177 148 82 222 106 182 -32.2318254205
287 100 343 268 369 268 177 147 84 223 106 183 -32.7091738471
283 98 337 267 363 267 177 147 83 223 106 183 -33.1961913373
345 105 391 267 415 267 168 142 73 211 100 173 -32.8389937696
340 105 388 266 410 266 168 141 73 210 101 174 -33.3136890096
337 103 383 265 406 265 168 141 72 211 101 174 -33.8063444249
332 103 380 264 400 264 168 140 71 210 100 173 -34.2902965734
331 102 377 263 399 263 168 141 72 210 101 173 -34.7599101412
382 107 422 263 440 263 161 136 62 203 96 167 -34.4273500619
380 106 418 262 439 262 161 136 62 202 95 167 -34.9090626054
375 106 416 262 436 262 161 136 64 203 98 166 -35.3941433384
370 105 409 261 429 261 161 135 63 202 98 164 -35.8678205704
365 104 404 259 423 259 160 134 61 203 95 166 -36.3496064002
365 103 403 259 423 259 161 134 62 203 95 166 -36.8231398975
356 103 396 258 416 258 161 134 63 202 95 164 -37.3074766572
354 102 393 257 413 257 160 134 63 204 95 164 -37.7957889469
352 101 391 257 410 257 160 134 62 203 93 166 -38.2687142519
347 101 388 256 407 256 161 133 64 203 96 161 -38.7676650945
343 99 382 255 402 255 160 133 63 202 92 161 -39.2480361282
337 99 377 254 397 254 160 132 64 204 93 163 -39.7195591851
334 98 376 253 394 253 161 132 64 204 95 161 -40.2015983693
332 97 372 253 393 253 161 133 66 205 93 164 -40.694462795
328 96 367 252 386 252 161 132 63 203 93 161 -41.1629300403
323 96 364 251 384 251 160 132 65 204 96 164 -41.6477315647
319 94 358 250 378 250 161 131 64 203 95 161 -42.1342756379
314 94 356 250 376 250 161 132 67 204 94 160 -42.615164817
315 93 355 249 374 249 161 131 64 206 96 161 -5.60371033113
315 93 355 249 374 249 161 131 64 206 96 161 -6.09394391548
315 93 355 249 374 249 161 131 64 206 96 161 -6.57765555947
315 93 355 249 374 249 161 131 64 206 96 161 -7.05245985009
315 93 355 249 374 249 161 131 64 206 96 161 -7.53463546921
315 93 355 249 374 249 161 131 64 206 96 161 -8.02267326797
315 93 355 249 374 249 161 131 64 206 96 161 -7.04695374927
261 110 316 245 346 245 146 132 85 173 104 164 -7.52674127462
258 108 312 244 342 244 146 132 84 174 103 164 -8.00731824249
254 108 309 243 340 243 146 132 85 175 103 164 -8.4900384893
249 106 304 243 336 243 147 133 87 174 104 164 -8.96783450513
245 105 301 242 331 242 147 132 86 176 103 164 -9.46426194063
241 105 297 241 328 241 147 132 87 176 104 164 -8.78753891843
248 214 304 347 335 347 144 134 87 173 104 163 -9.26988891526
244 213 300 346 331 346 144 134 86 174 104 162 -9.76273540182
241 212 297 345 327 345 144 134 86 174 104 163 -10.2336242655
235 211 292 344 322 344 144 134 86 174 104 163 -10.7169541864
232 211 289 344 320 344 144 134 87 176 105 163 -11.2067112598
226 210 284 343 314 343 145 134 88 176 105 162 -11.6803452416
231 237 288 369 318 369 144 134 87 176 105 164 -11.3731625373
226 236 283 368 314 368 144 135 88 176 106 163 -11.8737024656
222 235 280 368 310 368 144 135 88 177 105 161 -12.3442465334
218 234 276 367 306 367 144 134 88 177 107 164 -12.8423108929
213 233 271 366 302 366 144 135 88 177 105 163 -13.3138455582
209 233 267 366 298 366 145 135 89 177 106 164 -13.7938826012
207 232 265 365 296 365 145 135 89 179 109 164 -14.2763361687
202 231 260 364 291 364 145 135 89 179 108 164 -14.7815834228
197 230 256 364 288 364 146 136 90 180 107 164 -15.2645091531
194 230 253 364 284 364 146 136 90 180 107 164 -15.7431782446
189 229 249 363 280 363 147 136 91 182 109 164 -16.2216398208
184 228 244 362 276 362 147 136 92 181 109 164 -16.7058420605
180 227 241 362 273 362 148 137 93 181 110 164 -17.1846234473
177 226 238 361 270 361 148 136 93 183 111 164 -17.6715526904
172 225 232 361 264 361 148 136 91 185 110 164 -18.1598933552
169 225 231 360 263 360 149 137 93 184 112 164 -18.6215977425
164 224 226 360 258 360 149 137 93 186 112 166 -19.1149911752
160 223 223 360 255 360 151 139 95 186 112 166 -19.5990839624
156 222 219 359 252 359 150 138 95 186 113 165 -20.0850184209
150 221 214 358 247 358 151 138 97 187 114 165 -20.555928735
146 220 210 358 243 358 151 138 97 189 114 167 -21.0513181814
140 220 206 358 239 358 152 139 98 189 117 167 -21.5153158886
138 219 203 357 236 357 153 140 98 190 116 167 -22.0068889876
131 218 198 357 231 357 154 140 99 190 119 167 -22.4698225612
126 217 193 356 227 356 154 140 100 191 118 169 -22.9050771108
122 215 190 356 223 356 156 141 101 193 118 168 -23.3205283664
119 215 187 356 220 356 156 141 101 193 119 170 -23.693153951
115 214 183 355 217 355 156 141 102 195 121 167 -24.0544302851
111 213 180 354 214 354 157 141 103 196 120 170 -24.3840195715
109 212 177 353 213 353 156 142 103 196 123 170 -24.6859617787
106 211 175 354 210 354 158 142 104 198 122 172 -24.9825398848
103 210 172 352 207 352 158 142 104 198 123 170 -25.2662533544
99 209 169 352 204 352 158 142 104 197 125 171 -25.5166906943
95 208 167 351 202 351 160 142 107 199 126 170 -25.7600623308
95 207 165 352 200 352 161 144 105 199 124 173 -25.9848639333
91 206 163 350 197 350 161 143 105 200 127 173 -26.189427356
90 205 161 350 196 350 161 144 106 200 127 173 -26.3938239428
87 204 160 351 195 351 163 145 108 200 127 173 -26.5804780249
86 203 157 348 192 348 162 144 106 202 127 171 -26.7507810342
82 202 156 348 191 348 163 144 108 202 126 174 -26.923660472
82 201 154 347 189 347 162 144 107 204 127 174 -27.0637522122
79 200 153 346 189 346 163 144 110 203 128 174 -27.2079812594
77 199 151 346 188 346 164 145 111 204 129 174 -27.3384219281
276 207 331 340 362 340 144 135 86 172 105 164 -5.09673446076
275 206 331 340 361 340 145 135 86 173 105 167 -5.2156877509
273 205 329 338 360 338 144 134 86 174 103 167 -5.32518675302
273 204 329 338 359 338 145 135 86 173 103 164 -5.43153867536
272 203 327 337 358 337 144 135 86 173 103 164 -5.52293616903
271 203 327 336 358 336 144 134 87 173 104 167 -5.61519545994
325 204 380 339 413 339 145 137 88 173 106 170 1.28595563597
324 203 380 338 412 338 146 137 88 173 106 168 1.20962860496
323 203 379 337 411 337 145 137 87 171 105 170 1.12584271572
323 202 378 336 410 336 145 137 87 170 106 170 1.06992315518
322 201 378 336 409 336 146 136 87 173 106 170 1.0070163444
321 200 377 335 409 335 145 137 87 173 107 168 0.933671397252
321 199 376 334 409 334 145 137 88 173 105 170 0.870565909427
321 198 376 333 407 333 145 137 86 173 105 170 0.815280283397
320 198 376 333 407 333 145 137 87 173 105 170 0.774082228853
319 197 375 332 407 332 146 137 87 173 106 170 0.711299685713
319 197 375 331 406 331 145 136 87 171 106 169 0.67246360438
