27 159 284 85 477 157 201 89 257 257 193 450 74 72 2 13.2142806774
33 159 288 84 482 156 199 90 258 255 194 449 75 72 3 13.6996110561
38 159 291 84 486 155 197 89 259 253 195 448 75 71 4 14.1759273067
46 159 296 85 492 154 195 86 260 250 196 446 74 69 5 14.6664844905
50 160 299 83 496 153 194 89 262 249 197 446 77 70 7 15.1411473547
55 159 302 82 499 153 193 91 262 247 197 444 77 71 6 15.6238413305
61 160 306 83 505 151 192 88 264 245 199 444 77 68 9 16.1080961065
66 160 310 82 510 150 190 87 265 244 200 444 78 68 10 16.589482151
69 160 312 81 513 149 190 89 266 243 201 444 79 68 11 15.9420094365
62 235 307 172 506 254 192 88 267 245 199 444 63 82 19 16.421912619
69 234 312 171 512 253 191 87 269 243 200 443 63 82 19 16.9240267344
73 234 315 170 517 253 190 89 271 242 202 444 64 83 19 17.3827858149
78 233 318 170 521 253 189 87 271 240 203 443 63 83 20 17.8590135976
82 233 321 169 524 252 188 89 273 239 203 442 64 83 19 18.3730283717
86 233 324 169 529 252 188 87 274 238 205 443 64 83 19 18.8450835815
93 232 329 167 535 251 185 89 276 236 206 442 65 84 19 19.3158968715
96 232 332 168 539 250 185 88 277 236 207 443 64 82 18 19.8136970296
103 231 337 167 545 250 183 87 280 234 208 442 64 83 19 20.2969987884
105 231 339 167 549 250 183 88 280 234 210 444 64 83 19 20.7796475127
246 235 396 199 508 244 112 49 141 150 112 262 36 45 9 20.0749548342
249 234 399 199 511 244 111 49 141 150 112 262 35 45 10 20.5473640141
252 234 402 198 516 244 111 49 142 150 114 264 36 46 10 21.0362934307
255 233 405 198 520 244 111 49 142 150 115 265 35 46 11 21.5114485359
258 233 409 198 524 243 111 50 143 151 115 266 35 45 10 21.9939700619
262 233 413 197 529 243 111 49 144 151 116 267 36 46 10 22.4781489719
265 233 416 197 534 243 110 50 144 151 118 269 36 46 10 22.9671983391
267 233 418 196 536 242 110 51 145 151 118 269 37 46 9 23.4498466016
272 233 423 197 543 242 110 50 146 151 120 271 36 45 9 23.9340129506
274 232 426 195 547 241 110 51 147 152 121 273 37 46 9 24.4097525009
84 231 258 198 356 242 131 48 124 174 98 272 33 44 11 -0.648145657545
88 232 261 198 359 242 130 48 124 173 98 271 34 44 10 -0.168429064545
93 231 265 198 363 241 129 48 125 172 98 270 33 43 10 0.306075176992
97 231 268 197 366 241 128 48 124 171 98 269 34 44 10 0.784064533959
102 231 271 197 369 240 128 48 125 169 98 267 34 43 9 1.27368303001
106 230 274 196 373 240 127 49 125 168 99 267 34 44 10 1.74623935589
111 230 278 196 376 240 127 49 125 167 98 265 34 44 10 2.2294980718
116 230 281 196 380 240 125 48 126 165 99 264 34 44 10 2.71606162237
119 230 284 196 382 239 124 48 125 165 98 263 34 43 9 3.19504900278
124 229 288 195 386 239 125 49 126 164 98 262 34 44 10 2.53573255157
103 229 289 191 399 240 140 54 141 186 110 296 38 49 11 3.00073681988
108 229 293 190 403 239 140 55 141 185 110 295 39 49 10 3.48612195766
114 228 296 190 407 239 139 54 142 182 111 293 38 49 11 3.97463578259
118 228 299 190 410 239 138 54 142 181 111 292 38 49 11 4.45838926164
121 228 302 190 413 239 138 54 142 181 111 292 38 49 11 4.94174757983
125 227 305 189 417 238 137 53 142 180 112 292 38 49 11 5.4080312423
131 227 310 189 421 238 136 53 142 179 111 290 38 49 11 5.89919320784
135 227 313 189 425 237 136 54 143 178 112 290 38 48 10 6.40747792876
138 226 315 188 427 237 135 54 144 177 112 289 38 49 11 6.88957035469
142 226 319 188 432 237 135 53 144 177 113 290 38 49 11 7.36916150006
146 226 322 188 435 237 134 53 144 176 113 289 38 49 11 7.86479369701
150 226 325 187 439 236 134 53 145 175 114 289 39 49 10 8.35191745472
105 223 315 177 452 236 161 63 176 210 137 347 46 59 13 7.95784514239
109 223 317 177 455 236 160 64 176 208 138 346 46 59 13 8.4574477505
112 223 320 176 458 235 160 65 177 208 138 346 47 59 12 8.93835431402
118 223 325 175 463 235 158 65 178 207 138 345 48 60 12 9.41576736239
122 222 328 175 467 235 157 65 178 206 139 345 47 60 13 9.90572764696
127 222 331 175 471 234 156 66 180 204 140 344 47 59 12 10.390140719
130 222 334 175 474 233 156 64 179 204 140 344 47 58 11 9.84726490137
79 220 302 168 456 234 173 71 200 223 154 377 52 66 14 10.3290637778
82 220 305 168 458 233 172 71 200 223 153 376 52 65 13 10.814183367
87 220 308 168 462 233 171 71 200 221 154 375 52 65 13 11.293191281
91 220 311 167 466 232 170 72 202 220 155 375 53 65 12 11.7815416924
97 219 315 166 471 231 169 73 203 218 156 374 53 65 12 12.2557760348
102 219 319 166 476 231 167 71 204 217 157 374 53 65 12 12.7434528762
106 218 322 166 479 231 167 71 204 216 157 373 52 65 13 13.2245144962
111 219 326 165 483 230 166 71 205 215 157 372 54 65 11 13.7115104751
116 218 330 165 488 229 165 72 205 214 158 372 53 64 11 13.0891067278
120 218 343 164 506 230 170 73 209 223 163 386 54 66 12 13.5808292226
126 217 347 162 512 229 169 76 211 221 165 386 55 67 12 14.0623084653
131 218 351 162 517 228 168 74 213 220 166 386 56 66 10 14.5464299887
136 217 356 162 523 228 167 73 214 220 167 387 55 66 11 15.0164623605
140 217 359 161 527 227 166 74 215 219 168 387 56 66 10 15.497333822
144 217 362 160 532 227 166 75 216 218 170 388 57 67 10 14.6467009666
145 216 363 160 532 226 165 75 217 218 169 387 56 66 10 15.1231962197
128 214 373 152 568 226 185 82 246 245 195 440 62 74 12 15.5989486427
133 214 377 150 574 225 184 83 249 244 197 441 64 75 11 16.0860204332
137 214 381 150 579 225 182 84 250 244 198 442 64 75 11 16.5640334344
142 213 385 148 585 224 183 86 252 243 200 443 65 76 11 17.0495924716
144 213 387 150 588 223 181 82 253 243 201 444 63 73 10 17.5310105163
143 218 339 168 489 227 152 66 195 196 150 346 50 59 9 16.4844096829
145 218 341 167 491 227 152 67 195 196 150 346 51 60 9 16.9585446995
149 217 345 167 495 227 151 67 196 196 150 346 50 60 10 17.4498206845
154 217 349 166 500 226 150 67 197 195 151 346 51 60 9 17.9191671045
159 217 353 165 505 225 149 70 199 194 152 346 52 60 8 18.4113069494
163 217 356 165 510 225 148 67 199 193 154 347 52 60 8 18.8933944533
127 218 312 168 454 226 146 65 191 185 142 327 50 58 8 18.2636740739
131 217 314 168 457 226 145 66 192 183 143 326 49 58 9 18.7448308531
136 217 319 168 462 225 144 64 193 183 143 326 49 57 8 19.2166496109
139 217 322 167 465 225 144 66 194 183 143 326 50 58 8 19.7017098594
144 216 326 166 470 224 143 65 194 182 144 326 50 58 8 20.1839155547
148 217 328 166 474 224 142 65 194 180 146 326 51 58 7 20.667687802
150 216 331 166 477 223 142 66 195 181 146 327 50 57 7 20.1108166412
146 243 327 198 472 260 143 65 195 181 145 326 45 62 17 20.5854709544
150 243 330 197 476 260 143 66 196 180 146 326 46 63 17 21.0689167973
154 243 334 197 481 260 142 66 198 180 147 327 46 63 17 21.545927299
159 242 338 196 486 259 141 65 199 179 148 327 46 63 17 22.0309294632
163 242 341 196 490 259 140 66 199 178 149 327 46 63 17 22.5148672906
166 242 344 196 493 259 140 65 200 178 149 327 46 63 17 22.9998722619
170 241 348 195 498 258 139 66 201 178 150 328 46 63 17 23.4830250336
175 241 352 195 503 258 139 66 201 177 151 328 46 63 17 23.9545911268
177 241 353 195 505 258 138 66 202 176 152 328 46 63 17 24.4411868393
180 241 356 194 508 257 138 65 203 176 152 328 47 63 16 24.9485435386
185 240 361 193 514 257 138 67 204 176 153 329 47 64 17 25.4326207695
187 240 363 194 517 256 138 65 205 176 154 330 46 62 16 25.9041995764
192 239 367 193 523 256 137 66 206 175 156 331 46 63 17 26.4131094856
197 239 372 193 529 255 136 66 209 175 157 332 46 62 16 26.883205761
199 239 374 192 532 255 135 66 209 175 158 333 47 63 16 27.3690603698
203 238 378 191 538 255 135 67 210 175 160 335 47 64 17 27.8633744977
206 238 381 191 541 254 135 68 211 175 160 335 47 63 16 28.3305664236
210 237 385 191 547 254 135 66 212 175 162 337 46 63 17 28.8137111193
214 238 389 190 552 253 134 68 213 175 163 338 48 63 15 29.3025958954
217 237 391 188 555 253 134 69 215 174 164 338 49 65 16 29.7818133592
221 237 396 189 562 253 134 67 216 175 166 341 48 64 16 30.2599066142
224 236 399 188 566 252 133 68 217 175 167 342 48 64 16 30.7475903219
227 236 401 188 570 251 133 68 219 174 169 343 48 63 15 31.221818186
230 236 405 188 574 252 133 68 220 175 169 344 48 64 16 31.715258574
233 236 408 187 580 251 132 67 221 175 172 347 49 64 15 32.1932040371
237 235 412 187 586 250 133 68 223 175 174 349 48 63 15 32.6717285404
241 235 416 186 592 250 132 67 226 175 176 351 49 64 15 33.1545711014
244 235 420 186 597 250 132 68 226 176 177 353 49 64 15 33.6395709778
248 234 423 185 602 249 131 68 227 175 179 354 49 64 15 34.1303104549
250 234 426 184 606 249 131 69 230 176 180 356 50 65 15 34.624833902
253 234 429 183 612 248 131 69 231 176 183 359 51 65 14 35.1025337554
256 233 433 183 623 248 131 69 232 177 190 367 50 65 15 35.5907549205
259 234 436 183 625 247 130 69 235 177 189 366 51 64 13 36.0771320276
149 235 330 188 476 249 142 66 196 181 146 327 47 61 14 21.0860631078
154 234 334 187 481 248 141 65 197 180 147 327 47 61 14 21.5686338743
159 234 338 187 486 247 141 66 199 179 148 327 47 60 13 22.0488936499
163 234 342 186 491 247 140 66 199 179 149 328 48 61 13 22.5411242829
166 234 344 186 494 247 140 65 200 178 150 328 48 61 13 23.0168924328
169 233 347 185 497 247 139 66 200 178 150 328 48 62 14 17.4200269779
122 233 307 186 449 247 147 66 192 185 142 327 47 61 14 17.8932726298
129 233 313 186 456 246 146 66 193 184 143 327 47 60 13 18.3685846769
133 232 316 185 460 246 145 65 194 183 144 327 47 61 14 18.8540711071
137 232 320 184 464 246 145 68 194 183 144 327 48 62 14 19.357430677
140 232 322 185 466 245 144 66 194 182 144 326 47 60 13 19.8349005404
145 232 326 184 472 244 144 65 195 181 146 327 48 60 12 20.3161728104
149 232 330 184 476 244 142 65 196 181 146 327 48 60 12 20.8050499302
153 231 333 183 480 244 142 66 198 180 147 327 48 61 13 21.2822673264
156 231 335 183 483 243 142 65 197 179 148 327 48 60 12 21.7615034426
160 230 339 182 488 243 141 66 198 179 149 328 48 61 13 22.2533753618
165 232 332 188 466 244 132 60 178 167 134 301 44 56 12 21.1686625304
166 232 334 187 468 243 132 61 179 168 134 302 45 56 11 21.6489814258
172 231 339 186 474 243 131 63 180 167 135 302 45 57 12 22.1272823622
177 230 343 186 478 242 131 61 180 166 135 301 44 56 12 22.615337198
179 231 345 187 481 242 130 60 181 166 136 302 44 55 11 23.0971197326
184 230 350 186 486 241 129 60 182 166 136 302 44 55 11 23.575587336
187 230 353 185 490 241 129 61 182 166 137 303 45 56 11 24.0612472865
190 230 355 184 493 240 130 63 183 165 138 303 46 56 10 24.523756208
194 229 359 184 498 240 129 61 184 165 139 304 45 56 11 25.0220733207
197 229 361 184 501 239 129 62 185 164 140 304 45 55 10 25.4993878286
201 229 365 184 506 239 129 61 186 164 141 305 45 55 10 25.9871737673
205 229 369 183 511 238 128 61 187 164 142 306 46 55 9 26.4621760002
208 228 372 183 515 238 127 61 189 164 143 307 45 55 10 26.9474111091
212 228 376 182 520 238 127 62 189 164 144 308 46 56 10 27.446124621
215 228 378 183 523 238 127 60 190 163 145 308 45 55 10 27.9094632141
217 228 381 182 526 237 126 62 191 164 145 309 46 55 9 28.3918496056
221 228 385 181 531 237 126 62 192 164 146 310 47 56 9 28.8788930601
224 227 388 181 536 236 126 61 193 164 148 312 46 55 9 29.3645552268
230 227 393 180 543 236 125 62 194 163 150 313 47 56 9 29.8686375548
232 226 396 180 545 235 125 62 195 164 149 313 46 55 9 29.9458570978
234 226 397 180 546 235 125 61 194 163 149 312 46 55 9 30.4325796541
237 226 400 179 551 234 125 63 195 163 151 314 47 55 8 30.9077579614
240 226 404 179 556 234 124 61 196 164 152 316 47 55 8 31.4018274207
244 226 407 179 561 234 124 62 198 163 154 317 47 55 8 31.8716883162
247 226 411 177 566 233 124 64 199 164 155 319 49 56 7 32.3637608704
251 225 414 177 571 233 124 63 200 163 157 320 48 56 8 32.8347141242
252 225 416 178 574 232 123 62 201 164 158 322 47 54 7 33.3201016726
257 225 421 176 581 231 122 64 203 164 160 324 49 55 6 33.8024569494
260 224 425 175 586 231 123 63 204 165 161 326 49 56 7 34.2909888796
263 224 428 176 590 230 123 62 205 165 162 327 48 54 6 18.1294061501
144 223 315 178 445 233 135 62 174 171 130 301 45 55 10 18.6107447858
148 223 319 179 449 233 135 60 174 171 130 301 44 54 10 19.0881631668
154 223 323 178 454 232 134 60 175 169 131 300 45 54 9 19.5686500801
158 223 326 178 458 232 133 60 176 168 132 300 45 54 9 20.0538009959
161 223 329 178 461 231 132 60 177 168 132 300 45 53 8 20.5403821596
164 223 331 177 464 230 132 60 177 167 133 300 46 53 7 21.0451932914
169 222 336 176 469 230 131 61 177 167 133 300 46 54 8 9.82843542571
70 221 259 177 384 232 148 60 166 189 125 314 44 55 11 10.3296288214
75 220 262 176 388 231 147 61 167 187 126 313 44 55 11 10.8253490614
80 220 266 176 391 231 145 61 168 186 125 311 44 55 11 11.2998885098
84 220 269 175 394 230 145 61 167 185 125 310 45 55 10 11.7718237709
90 220 273 175 399 230 144 61 168 183 126 309 45 55 10 12.2464516394
-1 -1 209 174 336 231 -1 62 164 -1 127 -1 -1 57 -1 3.125628396
4 191 212 173 339 230 109 63 164 208 127 335 18 57 39 3.60832179747
6 217 215 174 342 230 161 62 163 209 127 336 43 56 13 4.09282083941
9 217 219 173 345 230 160 61 164 210 126 336 44 57 13 4.5782822827
11 217 222 173 348 229 158 61 165 211 126 337 44 56 12 5.06569850086
15 217 226 173 352 229 158 62 164 211 126 337 44 56 12 5.53404265561
25 217 229 173 355 228 156 60 165 204 126 330 44 55 11 6.01663826278
31 216 233 172 358 228 155 62 166 202 125 327 44 56 12 6.51507240024
37 216 236 172 362 227 153 61 165 199 126 325 44 55 11 6.9955006386
42 216 240 172 365 227 154 62 165 198 125 323 44 55 11 7.47338358622
46 216 243 171 368 227 152 61 166 197 125 322 45 56 11 7.94353066321
53 216 247 171 372 226 150 61 165 194 125 319 45 55 10 8.43514167093
58 215 250 171 376 226 149 61 166 192 126 318 44 55 11 8.93877330371
61 215 253 171 378 225 149 60 167 192 125 317 44 54 10 9.42405246138
67 215 257 171 383 225 148 60 166 190 126 316 44 54 10 9.9059486045
71 215 259 171 385 225 148 60 166 188 126 314 44 54 10 10.3817206261
108 212 329 161 477 223 168 69 191 221 148 369 51 62 11 9.55110759886
113 211 332 161 481 223 167 69 191 219 149 368 50 62 12 10.0393011358
118 211 336 160 486 222 167 70 193 218 150 368 51 62 11 10.5164253044
123 211 339 160 490 222 165 69 194 216 151 367 51 62 11 11.0020513676
127 211 342 159 494 221 164 69 195 215 152 367 52 62 10 11.4793489347
130 211 345 159 498 221 163 69 195 215 153 368 52 62 10 11.9633325295
134 211 348 158 502 220 162 69 195 214 154 368 53 62 9 12.4476917937
127 256 343 209 495 275 165 69 195 216 152 368 47 66 19 11.5499245504
130 256 345 208 497 275 165 70 196 215 152 367 48 67 19 12.0294134784
134 256 349 208 502 275 164 69 196 215 153 368 48 67 19 12.5216254845
140 255 353 207 508 274 163 69 199 213 155 368 48 67 19 12.9899712937
143 255 356 207 512 274 162 70 199 213 156 369 48 67 19 13.4666129504
148 254 360 206 517 274 161 71 200 212 157 369 48 68 20 13.9552759565
151 254 363 206 520 273 161 70 201 212 157 369 48 67 19 14.438989896
154 254 366 206 524 274 160 70 202 212 158 370 48 68 20 13.9879929855
139 254 350 206 506 274 161 69 202 211 156 367 48 68 20 14.4724592281
143 254 354 206 511 273 160 70 203 211 157 368 48 67 19 14.9547838715
147 253 356 206 514 273 159 70 203 209 158 367 47 67 20 15.4455283071
152 252 361 205 520 273 159 70 204 209 159 368 47 68 21 15.9095568289
154 252 362 204 522 272 159 71 205 208 160 368 48 68 20 16.3915892271
118 253 321 205 474 273 158 69 202 203 153 356 48 68 20 15.8492810893
123 252 325 204 478 272 157 72 203 202 153 355 48 68 20 16.3331890995
128 252 329 204 483 272 155 69 204 201 154 355 48 68 20 16.8060057162
133 251 333 203 488 271 155 72 205 200 155 355 48 68 20 17.2924529744
137 251 336 203 492 271 155 69 205 199 156 355 48 68 20 17.787085445
142 251 340 203 497 271 154 69 206 198 157 355 48 68 20 17.1292015202
126 252 336 202 503 274 164 74 220 210 167 377 50 72 22 17.6158514741
129 252 339 201 506 273 162 74 221 210 167 377 51 72 21 18.0985824584
134 251 343 200 512 273 162 75 222 209 169 378 51 73 22 18.5857277733
138 250 346 200 516 273 161 74 222 208 170 378 50 73 23 19.0646697963
143 250 350 200 521 272 160 73 225 207 171 378 50 72 22 19.5573367176
146 250 353 198 525 272 160 76 226 207 172 379 52 74 22 18.9875702279
115 250 319 198 485 273 161 77 226 204 166 370 52 75 23 19.4657709874
119 250 322 199 490 273 160 75 226 203 168 371 51 74 23 19.959373757
124 250 326 199 495 272 160 73 228 202 169 371 51 73 22 20.4328947529
129 249 330 198 500 271 158 76 229 201 170 371 51 73 22 20.9198274588
97 249 292 199 453 271 159 74 225 195 161 356 50 72 22 20.4935073428
99 249 294 198 455 271 157 75 227 195 161 356 51 73 22 20.9744685306
104 248 297 198 459 270 157 73 227 193 162 355 50 72 22 21.4570309166
109 248 301 198 464 270 156 73 228 192 163 355 50 72 22 21.9420573541
115 247 305 197 468 269 155 74 229 190 163 353 50 72 22 22.4282327163
118 247 308 196 471 269 155 75 231 190 163 353 51 73 22 22.910744127
122 247 311 196 475 269 154 73 231 189 164 353 51 73 22 22.165871988
90 248 272 197 427 269 154 73 227 182 155 337 51 72 21 22.6344607444
94 247 276 198 431 269 153 72 228 182 155 337 49 71 22 23.1156294766
99 247 279 195 435 268 152 75 227 180 156 336 52 73 21 23.5902880766
104 246 283 197 439 268 151 72 228 179 156 335 49 71 22 24.076672794
108 246 286 194 443 268 150 75 228 178 157 335 52 74 22 24.5692143413
114 245 290 195 447 267 149 74 230 176 157 333 50 72 22 25.0498579651
116 245 292 195 450 266 149 73 231 176 158 334 50 71 21 25.5234485424
91 246 265 195 419 267 150 73 233 174 154 328 51 72 21 25.0177792633
96 245 268 195 423 267 150 74 234 172 155 327 50 72 22 25.5159872744
99 245 271 194 425 267 149 74 234 172 154 326 51 73 22 25.9850778306
105 244 275 195 430 266 149 72 235 170 155 325 49 71 22 26.4790830708
110 244 279 193 435 265 148 73 235 169 156 325 51 72 21 26.9642895644
113 244 282 193 437 265 146 73 235 169 155 324 51 72 21 27.4419192266
118 243 286 192 442 264 146 73 237 168 156 324 51 72 21 27.9310439878
123 243 290 192 446 264 146 74 238 167 156 323 51 72 21 27.4794374883
76 244 247 188 413 268 156 81 267 171 166 337 56 80 24 27.9747559551
82 243 252 187 418 267 156 81 267 170 166 336 56 80 24 28.4449084041
87 242 256 187 422 267 155 81 268 169 166 335 55 80 25 28.9328797161
92 242 259 186 426 266 155 81 269 167 167 334 56 80 24 29.4133003351
97 242 263 187 431 266 154 79 270 166 168 334 55 79 24 29.8876932565
101 242 266 186 434 265 152 79 272 165 168 333 56 79 23 30.3682911634
74 242 242 185 413 268 159 83 286 168 171 339 57 83 26 29.6305936376
79 242 246 185 417 267 158 82 286 167 171 338 57 82 25 30.116306257
82 242 248 184 420 267 158 83 286 166 172 338 58 83 25 30.5913277567
89 241 253 183 425 266 156 83 287 164 172 336 58 83 25 31.06683788
93 241 256 184 428 265 156 82 288 163 172 335 57 81 24 31.5519333557
97 241 260 182 433 265 154 83 288 163 173 336 59 83 24 32.0399856788
101 240 263 182 436 264 154 84 289 162 173 335 58 82 24 32.5203484135
107 239 267 182 441 264 153 82 290 160 174 334 57 82 25 33.0090675398
110 240 270 180 445 263 152 85 292 160 175 335 60 83 23 33.4845271593
114 239 273 180 448 263 151 83 292 159 175 334 59 83 24 33.9599170709
120 239 278 179 454 261 149 85 294 158 176 334 60 82 22 34.4484649572
123 238 281 181 457 260 149 80 295 158 176 334 57 79 22 34.9360994212
127 238 284 178 461 260 149 85 295 157 177 334 60 82 22 35.405625473
132 238 288 179 465 260 148 82 296 156 177 333 59 81 22 35.8863064468
135 237 290 178 468 259 147 83 298 155 178 333 59 81 22 36.377112268
141 237 296 179 475 258 146 80 300 155 179 334 58 79 21 36.8597521079
145 237 299 176 479 257 146 85 301 154 180 334 61 81 20 37.3343095813
147 236 301 176 482 257 145 85 301 154 181 335 60 81 21 37.8191353807
152 236 305 177 487 256 145 82 303 153 182 335 59 79 20 38.3074229003
156 236 309 176 492 256 144 81 304 153 183 336 60 80 20 38.8034166016
-1 -1 67 165 260 257 -1 98 278 -1 193 -1 -1 92 -1 9.0392837496
-1 -1 72 165 263 256 -1 95 279 -1 191 -1 -1 91 -1 9.52961722212
-1 -1 75 164 266 256 -1 98 278 -1 191 -1 -1 92 -1 9.96628529974
-1 -1 82 164 271 255 -1 98 278 -1 189 -1 -1 91 -1 10.4806929121
-1 -1 87 164 275 254 -1 96 277 -1 188 -1 -1 90 -1 10.9656561062
-1 -1 91 165 278 253 -1 94 277 -1 187 -1 -1 88 -1 11.4464130207
-1 -1 97 164 282 252 -1 94 277 -1 185 -1 -1 88 -1 11.931841039
-1 -1 100 163 284 252 -1 95 277 -1 184 -1 -1 89 -1 12.4005192193
-1 -1 105 164 288 252 -1 94 276 -1 183 -1 -1 88 -1 11.636838346
154 234 363 186 511 248 158 67 188 209 148 357 48 62 14 12.116918937
159 233 367 185 516 247 157 67 189 208 149 357 48 62 14 12.6041566404
163 233 371 185 521 247 157 68 190 208 150 358 48 62 14 13.0924462004
165 233 373 185 524 247 156 66 190 208 151 359 48 62 14 13.5583255192
171 232 378 184 530 246 155 68 192 207 152 359 48 62 14 14.0450867826
174 232 380 183 533 245 155 69 193 206 153 359 49 62 13 14.5311221665
227 232 440 184 599 246 157 67 191 213 159 372 48 62 14 13.8930903463
227 233 441 184 600 246 156 67 192 214 159 373 49 62 13 14.3674835588
233 232 447 183 608 246 156 67 194 214 161 375 49 63 14 14.859844657
235 231 449 183 612 245 155 67 195 214 163 377 48 62 14 15.3360274148
239 231 453 182 622 245 155 67 196 214 169 383 49 63 14 15.8303401813
243 231 458 180 629 244 154 71 199 215 171 386 51 64 13 16.3114625016
247 231 462 180 632 244 154 69 200 215 170 385 51 64 13 16.7826769673
250 230 466 180 635 243 154 69 201 216 169 385 50 63 13 17.2714912426
254 230 638 245 470 179 154 197 69 384 168 216 15 66 51 17.7401930445
256 229 473 179 -1 -1 153 69 -1 217 -1 -1 50 -1 -1 18.233136064
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -47.9739314032
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -47.4977032887
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -47.0240556168
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -46.5276869617
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -46.0544855969
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -45.5591398813
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -45.0883108547
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -44.5875848731
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -44.0936081573
260 229 478 177 -1 -1 153 72 -1 218 -1 -1 52 -1 -1 -43.62243252
-1 -1 223 175 322 240 -1 71 138 -1 99 -1 -1 65 -1 -44.2719614083
-1 -1 226 175 325 239 -1 72 139 -1 99 -1 -1 64 -1 -43.7811512406
-1 -1 231 174 329 239 -1 71 139 -1 98 -1 -1 65 -1 -43.3026842277
-1 -1 235 175 332 239 -1 69 138 -1 97 -1 -1 64 -1 -42.8158449287
-1 -1 238 174 336 238 -1 71 139 -1 98 -1 -1 64 -1 -42.3305182954
143 215 370 181 434 239 307 63 130 227 64 291 34 58 24 -42.9256472661
147 216 373 180 436 239 306 63 130 226 63 289 36 59 23 -42.4442106504
151 215 376 180 439 238 304 64 131 225 63 288 35 58 23 -41.9579078551
154 214 379 180 442 238 304 62 130 225 63 288 34 58 24 -41.476797898
160 214 383 178 447 237 301 65 131 223 64 287 36 59 23 -41.000624556
163 213 386 178 450 237 302 63 131 223 64 287 35 59 24 -40.5138555033
170 212 391 178 456 237 299 64 132 221 65 286 34 59 25 -40.0338196418
173 211 394 177 459 237 299 66 132 221 65 286 34 60 26 -39.5559229621
177 211 397 177 462 237 297 64 132 220 65 285 34 60 26 -39.0637414184
181 210 401 177 467 236 296 64 134 220 66 286 33 59 26 -38.5821237202
185 210 404 176 470 236 296 64 134 219 66 285 34 60 26 -38.110508463
188 209 406 175 472 236 295 66 134 218 66 284 34 61 27 -37.6244118166
192 209 410 175 476 235 294 64 135 218 66 284 34 60 26 -38.6603491671
303 204 490 169 542 235 357 72 145 187 52 239 35 66 31 -38.1820856714
308 204 495 169 548 235 355 70 145 187 53 240 35 66 31 -37.7097749678
312 203 498 168 552 234 357 71 147 186 54 240 35 66 31 -37.2210045208
315 202 502 167 556 234 357 71 147 187 54 241 35 67 32 -36.7349721545
318 202 506 166 560 234 356 73 149 188 54 242 36 68 32 -36.2464038724
324 200 512 165 567 234 357 73 150 188 55 243 35 69 34 -35.7802772115
327 200 515 164 570 233 356 73 151 188 55 243 36 69 33 -35.2918913577
332 199 521 163 576 233 356 73 152 189 55 244 36 70 34 -34.8083920516
333 198 523 163 579 233 358 73 152 190 56 246 35 70 35 -34.3249339928
211 198 458 163 526 233 367 73 153 247 68 315 35 70 35 -35.1695320823
215 198 461 162 530 233 366 75 154 246 69 315 36 71 35 -34.6744452203
217 197 463 161 533 233 366 75 154 246 70 316 36 72 36 -34.1990323095
222 196 468 161 538 232 364 76 155 246 70 316 35 71 36 -33.7213638832
227 195 473 160 543 232 363 75 156 246 70 316 35 72 37 -33.2346630769
229 195 475 160 546 231 362 75 157 246 71 317 35 71 36 -32.7474475903
135 197 421 162 498 233 374 75 154 286 77 363 35 71 36 -34.5800123536
140 196 426 160 504 232 372 77 155 286 78 364 36 72 36 -34.1060272666
146 195 430 160 509 232 371 75 156 284 79 363 35 72 37 -33.6249635191
149 194 432 159 512 232 371 78 156 283 80 363 35 73 38 -33.1330451742
156 193 439 158 519 231 368 77 158 283 80 363 35 73 38 -33.4993864144
157 194 439 159 519 231 366 75 158 282 80 362 35 72 37 -33.0124945468
38 197 364 161 456 231 344 74 154 326 92 418 36 70 34 -32.5389040749
42 196 366 161 459 231 344 74 154 324 93 417 35 70 35 -32.0531598488
48 195 370 161 463 230 341 74 155 322 93 415 34 69 35 -31.5706358772
53 194 373 159 466 230 339 75 156 320 93 413 35 71 36 -31.0855790472
58 194 376 160 470 230 337 73 156 318 94 412 34 70 36 -30.602231448
64 193 380 159 475 229 335 74 157 316 95 411 34 70 36 -30.1215127981
71 193 385 156 479 229 332 77 158 314 94 408 37 73 36 -29.641793738
75 192 387 158 482 229 331 74 158 312 95 407 34 71 37 -29.1711112402
81 192 391 156 487 228 327 75 159 310 96 406 36 72 36 -28.678719495
84 192 393 157 489 228 325 74 159 309 96 405 35 71 36 -28.1913085762
91 191 398 154 495 227 324 77 160 307 97 404 37 73 36 -27.7046865463
96 190 402 155 499 227 323 76 160 306 97 403 35 72 37 -27.2327423541
101 190 406 153 504 226 320 77 161 305 98 403 37 73 36 -26.7461839579
43 194 354 159 455 227 297 71 155 311 101 412 35 68 33 -27.2599436516
47 194 357 158 458 227 296 73 154 310 101 411 36 69 33 -26.7648355999
