260.0 229.0 478.0 177.0 696.0 229.0 153.0 72.0 137.0 218.0 218.0 436.0 52.0 52.0 0.0 -47.0240556168
260.0 229.0 478.0 177.0 696.0 229.0 153.0 72.0 137.0 218.0 218.0 436.0 52.0 52.0 0.0 -46.5276869617
260.0 229.0 478.0 177.0 696.0 229.0 153.0 72.0 137.0 218.0 218.0 436.0 52.0 52.0 0.0 -46.0544855969
260.0 229.0 478.0 177.0 696.0 229.0 153.0 72.0 137.0 218.0 218.0 436.0 52.0 52.0 0.0 -45.5591398813
260.0 229.0 478.0 177.0 696.0 229.0 153.0 72.0 137.0 218.0 218.0 436.0 52.0 52.0 0.0 -45.0883108547
260.0 229.0 478.0 177.0 696.0 229.0 153.0 72.0 137.0 218.0 218.0 436.0 52.0 52.0 0.0 -44.5875848731
260.0 229.0 478.0 177.0 696.0 229.0 153.0 72.0 137.0 218.0 218.0 436.0 52.0 52.0 0.0 -44.0936081573
260.0 229.0 478.0 177.0 696.0 229.0 153.0 72.0 137.0 218.0 218.0 436.0 52.0 52.0 0.0 -43.62243252
124.0 240.0 223.0 175.0 322.0 240.0 124.0 71.0 138.0 99.0 99.0 198.0 65.0 65.0 0.0 -44.2719614083
127.0 239.0 226.0 175.0 325.0 239.0 125.0 72.0 139.0 99.0 99.0 198.0 64.0 64.0 0.0 -43.7811512406
133.0 239.0 231.0 174.0 329.0 239.0 125.0 71.0 139.0 98.0 98.0 196.0 65.0 65.0 0.0 -43.3026842277
138.0 239.0 235.0 175.0 332.0 239.0 124.0 69.0 138.0 97.0 97.0 194.0 64.0 64.0 0.0 -42.8158449287
140.0 238.0 238.0 174.0 336.0 238.0 125.0 71.0 139.0 98.0 98.0 196.0 64.0 64.0 0.0 -42.3305182954
143.0 215.0 370.0 181.0 434.0 239.0 307.0 63.0 130.0 227.0 64.0 291.0 34.0 58.0 24.0 -42.9256472661
147.0 216.0 373.0 180.0 436.0 239.0 306.0 63.0 130.0 226.0 63.0 289.0 36.0 59.0 23.0 -42.4442106504
151.0 215.0 376.0 180.0 439.0 238.0 304.0 64.0 131.0 225.0 63.0 288.0 35.0 58.0 23.0 -41.9579078551
154.0 214.0 379.0 180.0 442.0 238.0 304.0 62.0 130.0 225.0 63.0 288.0 34.0 58.0 24.0 -41.476797898
160.0 214.0 383.0 178.0 447.0 237.0 301.0 65.0 131.0 223.0 64.0 287.0 36.0 59.0 23.0 -41.000624556
163.0 213.0 386.0 178.0 450.0 237.0 302.0 63.0 131.0 223.0 64.0 287.0 35.0 59.0 24.0 -40.5138555033
170.0 212.0 391.0 178.0 456.0 237.0 299.0 64.0 132.0 221.0 65.0 286.0 34.0 59.0 25.0 -40.0338196418
173.0 211.0 394.0 177.0 459.0 237.0 299.0 66.0 132.0 221.0 65.0 286.0 34.0 60.0 26.0 -39.5559229621
177.0 211.0 397.0 177.0 462.0 237.0 297.0 64.0 132.0 220.0 65.0 285.0 34.0 60.0 26.0 -39.0637414184
181.0 210.0 401.0 177.0 467.0 236.0 296.0 64.0 134.0 220.0 66.0 286.0 33.0 59.0 26.0 -38.5821237202
185.0 210.0 404.0 176.0 470.0 236.0 296.0 64.0 134.0 219.0 66.0 285.0 34.0 60.0 26.0 -38.110508463
188.0 209.0 406.0 175.0 472.0 236.0 295.0 66.0 134.0 218.0 66.0 284.0 34.0 61.0 27.0 -37.6244118166
192.0 209.0 410.0 175.0 476.0 235.0 294.0 64.0 135.0 218.0 66.0 284.0 34.0 60.0 26.0 -38.6603491671
303.0 204.0 490.0 169.0 542.0 235.0 357.0 72.0 145.0 187.0 52.0 239.0 35.0 66.0 31.0 -38.1820856714
308.0 204.0 495.0 169.0 548.0 235.0 355.0 70.0 145.0 187.0 53.0 240.0 35.0 66.0 31.0 -37.7097749678
312.0 203.0 498.0 168.0 552.0 234.0 357.0 71.0 147.0 186.0 54.0 240.0 35.0 66.0 31.0 -37.2210045208
315.0 202.0 502.0 167.0 556.0 234.0 357.0 71.0 147.0 187.0 54.0 241.0 35.0 67.0 32.0 -36.7349721545
318.0 202.0 506.0 166.0 560.0 234.0 356.0 73.0 149.0 188.0 54.0 242.0 36.0 68.0 32.0 -36.2464038724
324.0 200.0 512.0 165.0 567.0 234.0 357.0 73.0 150.0 188.0 55.0 243.0 35.0 69.0 34.0 -35.7802772115
327.0 200.0 515.0 164.0 570.0 233.0 356.0 73.0 151.0 188.0 55.0 243.0 36.0 69.0 33.0 -35.2918913577
332.0 199.0 521.0 163.0 576.0 233.0 356.0 73.0 152.0 189.0 55.0 244.0 36.0 70.0 34.0 -34.8083920516
333.0 198.0 523.0 163.0 579.0 233.0 358.0 73.0 152.0 190.0 56.0 246.0 35.0 70.0 35.0 -34.3249339928
211.0 198.0 458.0 163.0 526.0 233.0 367.0 73.0 153.0 247.0 68.0 315.0 35.0 70.0 35.0 -35.1695320823
215.0 198.0 461.0 162.0 530.0 233.0 366.0 75.0 154.0 246.0 69.0 315.0 36.0 71.0 35.0 -34.6744452203
217.0 197.0 463.0 161.0 533.0 233.0 366.0 75.0 154.0 246.0 70.0 316.0 36.0 72.0 36.0 -34.1990323095
222.0 196.0 468.0 161.0 538.0 232.0 364.0 76.0 155.0 246.0 70.0 316.0 35.0 71.0 36.0 -33.7213638832
227.0 195.0 473.0 160.0 543.0 232.0 363.0 75.0 156.0 246.0 70.0 316.0 35.0 72.0 37.0 -33.2346630769
229.0 195.0 475.0 160.0 546.0 231.0 362.0 75.0 157.0 246.0 71.0 317.0 35.0 71.0 36.0 -32.7474475903
135.0 197.0 421.0 162.0 498.0 233.0 374.0 75.0 154.0 286.0 77.0 363.0 35.0 71.0 36.0 -34.5800123536
140.0 196.0 426.0 160.0 504.0 232.0 372.0 77.0 155.0 286.0 78.0 364.0 36.0 72.0 36.0 -34.1060272666
146.0 195.0 430.0 160.0 509.0 232.0 371.0 75.0 156.0 284.0 79.0 363.0 35.0 72.0 37.0 -33.6249635191
149.0 194.0 432.0 159.0 512.0 232.0 371.0 78.0 156.0 283.0 80.0 363.0 35.0 73.0 38.0 -33.1330451742
156.0 193.0 439.0 158.0 519.0 231.0 368.0 77.0 158.0 283.0 80.0 363.0 35.0 73.0 38.0 -33.4993864144
157.0 194.0 439.0 159.0 519.0 231.0 366.0 75.0 158.0 282.0 80.0 362.0 35.0 72.0 37.0 -33.0124945468
38.0 197.0 364.0 161.0 456.0 231.0 344.0 74.0 154.0 326.0 92.0 418.0 36.0 70.0 34.0 -32.5389040749
42.0 196.0 366.0 161.0 459.0 231.0 344.0 74.0 154.0 324.0 93.0 417.0 35.0 70.0 35.0 -32.0531598488
48.0 195.0 370.0 161.0 463.0 230.0 341.0 74.0 155.0 322.0 93.0 415.0 34.0 69.0 35.0 -31.5706358772
53.0 194.0 373.0 159.0 466.0 230.0 339.0 75.0 156.0 320.0 93.0 413.0 35.0 71.0 36.0 -31.0855790472
58.0 194.0 376.0 160.0 470.0 230.0 337.0 73.0 156.0 318.0 94.0 412.0 34.0 70.0 36.0 -30.602231448
64.0 193.0 380.0 159.0 475.0 229.0 335.0 74.0 157.0 316.0 95.0 411.0 34.0 70.0 36.0 -30.1215127981
71.0 193.0 385.0 156.0 479.0 229.0 332.0 77.0 158.0 314.0 94.0 408.0 37.0 73.0 36.0 -29.641793738
75.0 192.0 387.0 158.0 482.0 229.0 331.0 74.0 158.0 312.0 95.0 407.0 34.0 71.0 37.0 -29.1711112402
81.0 192.0 391.0 156.0 487.0 228.0 327.0 75.0 159.0 310.0 96.0 406.0 36.0 72.0 36.0 -28.678719495
84.0 192.0 393.0 157.0 489.0 228.0 325.0 74.0 159.0 309.0 96.0 405.0 35.0 71.0 36.0 -28.1913085762
91.0 191.0 398.0 154.0 495.0 227.0 324.0 77.0 160.0 307.0 97.0 404.0 37.0 73.0 36.0 -27.7046865463
96.0 190.0 402.0 155.0 499.0 227.0 323.0 76.0 160.0 306.0 97.0 403.0 35.0 72.0 37.0 -27.2327423541
101.0 190.0 406.0 153.0 504.0 226.0 320.0 77.0 161.0 305.0 98.0 403.0 37.0 73.0 36.0 -26.7461839579
43.0 194.0 354.0 159.0 455.0 227.0 297.0 71.0 155.0 311.0 101.0 412.0 35.0 68.0 33.0 -27.2599436516
47.0 194.0 357.0 158.0 458.0 227.0 296.0 73.0 154.0 310.0 101.0 411.0 36.0 69.0 33.0 -26.7648355999
51.0 193.0 359.0 158.0 461.0 227.0 295.0 72.0 154.0 308.0 102.0 410.0 35.0 69.0 34.0 -26.3003012023
60.0 193.0 365.0 158.0 467.0 226.0 291.0 72.0 155.0 305.0 102.0 407.0 35.0 68.0 33.0 -25.8162912845
65.0 192.0 368.0 157.0 471.0 226.0 289.0 71.0 156.0 303.0 103.0 406.0 35.0 69.0 34.0 -25.339403108
67.0 193.0 370.0 156.0 473.0 225.0 288.0 73.0 157.0 303.0 103.0 406.0 37.0 69.0 32.0 -24.8497608885
73.0 192.0 374.0 156.0 478.0 225.0 286.0 71.0 158.0 301.0 104.0 405.0 36.0 69.0 33.0 -24.3668721493
77.0 191.0 376.0 155.0 480.0 225.0 285.0 73.0 158.0 299.0 104.0 403.0 36.0 70.0 34.0 -23.8843672366
82.0 191.0 380.0 155.0 484.0 224.0 283.0 71.0 159.0 298.0 104.0 402.0 36.0 69.0 33.0 -23.3940827483
88.0 191.0 384.0 155.0 489.0 224.0 281.0 72.0 160.0 296.0 105.0 401.0 36.0 69.0 33.0 -22.923849347
93.0 190.0 387.0 153.0 493.0 224.0 279.0 73.0 160.0 294.0 106.0 400.0 37.0 71.0 34.0 -22.4284851554
98.0 190.0 391.0 152.0 497.0 223.0 278.0 75.0 160.0 293.0 106.0 399.0 38.0 71.0 33.0 -21.9551391199
104.0 190.0 395.0 153.0 502.0 222.0 274.0 72.0 162.0 291.0 107.0 398.0 37.0 69.0 32.0 -21.4707429039
108.0 189.0 398.0 151.0 506.0 222.0 274.0 76.0 162.0 290.0 108.0 398.0 38.0 71.0 33.0 -21.0010440247
112.0 188.0 402.0 151.0 509.0 221.0 273.0 74.0 163.0 290.0 107.0 397.0 37.0 70.0 33.0 -21.7386209802
71.0 193.0 358.0 157.0 466.0 223.0 256.0 68.0 156.0 287.0 108.0 395.0 36.0 66.0 30.0 -21.2574727326
75.0 192.0 361.0 155.0 469.0 223.0 255.0 72.0 156.0 286.0 108.0 394.0 37.0 68.0 31.0 -20.7798575328
81.0 192.0 365.0 155.0 474.0 222.0 254.0 69.0 156.0 284.0 109.0 393.0 37.0 67.0 30.0 -20.3026965335
84.0 191.0 367.0 154.0 476.0 221.0 253.0 71.0 157.0 283.0 109.0 392.0 37.0 67.0 30.0 -19.8265643872
90.0 191.0 372.0 154.0 481.0 221.0 250.0 70.0 158.0 282.0 109.0 391.0 37.0 67.0 30.0 -19.347275232
94.0 191.0 374.0 154.0 484.0 221.0 249.0 69.0 158.0 280.0 110.0 390.0 37.0 67.0 30.0 -18.8600913329
101.0 190.0 379.0 152.0 490.0 220.0 248.0 72.0 159.0 278.0 111.0 389.0 38.0 68.0 30.0 -18.3751076213
106.0 190.0 383.0 152.0 495.0 220.0 246.0 71.0 160.0 277.0 112.0 389.0 38.0 68.0 30.0 -17.8881027855
111.0 189.0 387.0 152.0 499.0 219.0 245.0 70.0 161.0 276.0 112.0 388.0 37.0 67.0 30.0 -17.4135557467
113.0 189.0 388.0 152.0 501.0 219.0 245.0 69.0 161.0 275.0 113.0 388.0 37.0 67.0 30.0 -16.9300971884
117.0 189.0 391.0 152.0 505.0 219.0 243.0 70.0 162.0 274.0 114.0 388.0 37.0 67.0 30.0 -17.8380224617
68.0 187.0 365.0 149.0 483.0 219.0 257.0 73.0 166.0 297.0 118.0 415.0 38.0 70.0 32.0 -17.3605113224
73.0 187.0 369.0 148.0 487.0 218.0 255.0 73.0 165.0 296.0 118.0 414.0 39.0 70.0 31.0 -16.876030052
77.0 187.0 371.0 148.0 490.0 218.0 254.0 74.0 166.0 294.0 119.0 413.0 39.0 70.0 31.0 -16.4038294267
82.0 186.0 374.0 147.0 494.0 217.0 253.0 73.0 167.0 292.0 120.0 412.0 39.0 70.0 31.0 -15.9116049623
88.0 186.0 378.0 147.0 499.0 217.0 251.0 72.0 168.0 290.0 121.0 411.0 39.0 70.0 31.0 -15.4317209907
92.0 186.0 381.0 146.0 503.0 216.0 250.0 73.0 169.0 289.0 122.0 411.0 40.0 70.0 30.0 -14.9547251256
98.0 186.0 386.0 146.0 508.0 216.0 248.0 74.0 170.0 288.0 122.0 410.0 40.0 70.0 30.0 -14.4611751627
102.0 186.0 389.0 145.0 511.0 215.0 246.0 73.0 171.0 287.0 122.0 409.0 41.0 70.0 29.0 -13.9974728839
33.0 187.0 329.0 148.0 454.0 217.0 241.0 71.0 166.0 296.0 125.0 421.0 39.0 69.0 30.0 -14.495542586
38.0 187.0 332.0 148.0 457.0 216.0 239.0 72.0 166.0 294.0 125.0 419.0 39.0 68.0 29.0 -14.0200098426
42.0 187.0 335.0 147.0 461.0 215.0 238.0 71.0 167.0 293.0 126.0 419.0 40.0 68.0 28.0 -13.5292358046
49.0 187.0 339.0 147.0 465.0 215.0 235.0 72.0 168.0 290.0 126.0 416.0 40.0 68.0 28.0 -13.0575197589
55.0 186.0 343.0 146.0 470.0 214.0 233.0 71.0 169.0 288.0 127.0 415.0 40.0 68.0 28.0 -12.5722028205
58.0 186.0 345.0 146.0 472.0 214.0 233.0 71.0 169.0 287.0 127.0 414.0 40.0 68.0 28.0 -12.0985227487
65.0 186.0 350.0 145.0 478.0 214.0 231.0 71.0 170.0 285.0 128.0 413.0 41.0 69.0 28.0 -11.5890132526
71.0 186.0 353.0 144.0 482.0 213.0 228.0 73.0 170.0 282.0 129.0 411.0 42.0 69.0 27.0 -11.1362087095
75.0 186.0 356.0 144.0 486.0 212.0 228.0 71.0 171.0 281.0 130.0 411.0 42.0 68.0 26.0 -10.6257952807
80.0 185.0 359.0 144.0 489.0 212.0 227.0 71.0 171.0 279.0 130.0 409.0 41.0 68.0 27.0 -10.1447849163
85.0 185.0 363.0 143.0 494.0 211.0 225.0 72.0 173.0 278.0 131.0 409.0 42.0 68.0 26.0 -9.6644671859
89.0 185.0 366.0 142.0 498.0 211.0 224.0 73.0 174.0 277.0 132.0 409.0 43.0 69.0 26.0 -9.17735815137
50.0 184.0 340.0 140.0 475.0 211.0 232.0 76.0 175.0 290.0 135.0 425.0 44.0 71.0 27.0 -9.81134169251
56.0 184.0 344.0 141.0 480.0 210.0 230.0 74.0 177.0 288.0 136.0 424.0 43.0 69.0 26.0 -9.32276472309
60.0 184.0 347.0 140.0 483.0 210.0 228.0 73.0 177.0 287.0 136.0 423.0 44.0 70.0 26.0 -8.8335589525
66.0 183.0 351.0 140.0 487.0 210.0 227.0 74.0 178.0 285.0 136.0 421.0 43.0 70.0 27.0 -8.35705068601
70.0 183.0 354.0 140.0 491.0 209.0 226.0 72.0 179.0 284.0 137.0 421.0 43.0 69.0 26.0 -7.8701671057
76.0 183.0 358.0 138.0 496.0 208.0 224.0 75.0 181.0 282.0 138.0 420.0 45.0 70.0 25.0 -7.39694777612
81.0 183.0 362.0 138.0 500.0 208.0 222.0 73.0 180.0 281.0 138.0 419.0 45.0 70.0 25.0 -6.91599545808
86.0 182.0 365.0 137.0 505.0 207.0 221.0 73.0 181.0 279.0 140.0 419.0 45.0 70.0 25.0 -6.42782444693
91.0 182.0 369.0 137.0 509.0 207.0 221.0 74.0 182.0 278.0 140.0 418.0 45.0 70.0 25.0 -5.92781798586
95.0 182.0 372.0 136.0 513.0 206.0 219.0 74.0 183.0 277.0 141.0 418.0 46.0 70.0 24.0 -5.45229541872
100.0 182.0 375.0 135.0 517.0 205.0 217.0 75.0 185.0 275.0 142.0 417.0 47.0 70.0 23.0 -4.96245897289
105.0 182.0 379.0 135.0 522.0 205.0 216.0 74.0 186.0 274.0 143.0 417.0 47.0 70.0 23.0 -4.48214429805
109.0 181.0 382.0 134.0 526.0 204.0 215.0 75.0 186.0 273.0 144.0 417.0 47.0 70.0 23.0 -3.99800009743
114.0 181.0 386.0 134.0 531.0 203.0 215.0 74.0 187.0 272.0 145.0 417.0 47.0 69.0 22.0 -3.51611107945
118.0 181.0 389.0 133.0 535.0 203.0 214.0 75.0 188.0 271.0 146.0 417.0 48.0 70.0 22.0 -3.0506017697
122.0 181.0 392.0 132.0 539.0 202.0 212.0 75.0 189.0 270.0 147.0 417.0 49.0 70.0 21.0 -2.55597559903
126.0 181.0 396.0 132.0 543.0 202.0 212.0 75.0 190.0 270.0 147.0 417.0 49.0 70.0 21.0 -2.0722963097
131.0 181.0 400.0 131.0 549.0 201.0 210.0 75.0 191.0 269.0 149.0 418.0 50.0 70.0 20.0 -1.58927355392
136.0 180.0 404.0 130.0 554.0 200.0 210.0 76.0 193.0 268.0 150.0 418.0 50.0 70.0 20.0 -1.1110654152
139.0 180.0 406.0 130.0 557.0 200.0 208.0 75.0 193.0 267.0 151.0 418.0 50.0 70.0 20.0 -0.627244286516
142.0 180.0 409.0 129.0 562.0 199.0 208.0 75.0 195.0 267.0 153.0 420.0 51.0 70.0 19.0 -0.144832914995
148.0 179.0 414.0 128.0 568.0 198.0 207.0 75.0 195.0 266.0 154.0 420.0 51.0 70.0 19.0 0.346758897232
152.0 179.0 418.0 128.0 573.0 197.0 205.0 76.0 197.0 266.0 155.0 421.0 51.0 69.0 18.0 0.814410263119
156.0 179.0 421.0 126.0 578.0 197.0 205.0 77.0 198.0 265.0 157.0 422.0 53.0 71.0 18.0 1.30632077893
159.0 179.0 424.0 126.0 582.0 196.0 204.0 77.0 199.0 265.0 158.0 423.0 53.0 70.0 17.0 1.80172486298
165.0 178.0 430.0 125.0 589.0 195.0 203.0 77.0 201.0 265.0 159.0 424.0 53.0 70.0 17.0 2.28950772911
168.0 178.0 433.0 124.0 594.0 194.0 203.0 77.0 203.0 265.0 161.0 426.0 54.0 70.0 16.0 2.76485609297
171.0 178.0 436.0 124.0 597.0 194.0 201.0 78.0 204.0 265.0 161.0 426.0 54.0 70.0 16.0 3.24782795433
176.0 177.0 440.0 123.0 604.0 193.0 201.0 78.0 206.0 264.0 164.0 428.0 54.0 70.0 16.0 3.73638584531
178.0 177.0 443.0 122.0 608.0 192.0 201.0 77.0 207.0 265.0 165.0 430.0 55.0 70.0 15.0 4.21452311347
183.0 177.0 447.0 121.0 614.0 192.0 200.0 77.0 208.0 264.0 167.0 431.0 56.0 71.0 15.0 4.68900438434
186.0 177.0 451.0 119.0 627.0 191.0 200.0 81.0 210.0 265.0 176.0 441.0 58.0 72.0 14.0 5.18261059382
191.0 177.0 455.0 119.0 630.0 190.0 198.0 79.0 212.0 264.0 175.0 439.0 58.0 71.0 13.0 5.66453225377
194.0 176.0 459.0 119.0 633.0 189.0 199.0 78.0 213.0 265.0 174.0 439.0 57.0 70.0 13.0 6.13554730299
199.0 176.0 463.0 117.0 636.0 188.0 198.0 79.0 214.0 264.0 173.0 437.0 59.0 71.0 12.0 6.628632346
201.0 176.0 638.0 188.0 466.0 117.0 198.0 213.0 80.0 437.0 172.0 265.0 12.0 71.0 59.0 7.0981728071
206.0 175.0 471.0 116.0 736.0 175.0 197.0 80.0 177.0 265.0 265.0 530.0 59.0 59.0 0.0 7.58442967381
209.0 175.0 475.0 114.0 741.0 175.0 196.0 81.0 176.0 266.0 266.0 532.0 61.0 61.0 0.0 8.07641224547
213.0 175.0 479.0 112.0 745.0 175.0 196.0 83.0 176.0 266.0 266.0 532.0 63.0 63.0 0.0 8.55590836653
215.0 174.0 481.0 114.0 747.0 174.0 195.0 80.0 175.0 266.0 266.0 532.0 60.0 60.0 0.0 9.03090276174
219.0 174.0 485.0 112.0 751.0 174.0 195.0 82.0 175.0 266.0 266.0 532.0 62.0 62.0 0.0 9.51535874022
222.0 174.0 489.0 111.0 756.0 174.0 194.0 81.0 174.0 267.0 267.0 534.0 63.0 63.0 0.0 10.0082640144
227.0 174.0 495.0 109.0 763.0 174.0 194.0 83.0 174.0 268.0 268.0 536.0 65.0 65.0 0.0 10.4841984763
230.0 173.0 498.0 108.0 766.0 173.0 194.0 83.0 174.0 268.0 268.0 536.0 65.0 65.0 0.0 10.9590728145
234.0 174.0 503.0 107.0 772.0 174.0 192.0 83.0 172.0 269.0 269.0 538.0 67.0 67.0 0.0 11.4385642937
237.0 173.0 507.0 106.0 777.0 173.0 192.0 83.0 172.0 270.0 270.0 540.0 67.0 67.0 0.0 11.9460255749
241.0 173.0 512.0 104.0 783.0 173.0 192.0 86.0 172.0 271.0 271.0 542.0 69.0 69.0 0.0 12.4008897384
244.0 172.0 516.0 103.0 788.0 172.0 192.0 86.0 172.0 272.0 272.0 544.0 69.0 69.0 0.0 12.850379978
247.0 172.0 519.0 102.0 791.0 172.0 192.0 85.0 172.0 272.0 272.0 544.0 70.0 70.0 0.0 13.2217590261
250.0 172.0 522.0 100.0 794.0 172.0 190.0 87.0 171.0 272.0 272.0 544.0 72.0 72.0 0.0 13.5135802916
252.0 171.0 525.0 102.0 798.0 171.0 192.0 84.0 172.0 273.0 273.0 546.0 69.0 69.0 0.0 13.7322480682
253.0 170.0 527.0 100.0 801.0 170.0 191.0 85.0 171.0 274.0 274.0 548.0 70.0 70.0 0.0 13.9022674061
254.0 170.0 528.0 99.0 802.0 170.0 191.0 85.0 171.0 274.0 274.0 548.0 71.0 71.0 0.0 14.0186181114
255.0 169.0 529.0 98.0 803.0 169.0 191.0 87.0 171.0 274.0 274.0 548.0 71.0 71.0 0.0 14.0749503782
255.0 169.0 529.0 98.0 803.0 169.0 191.0 85.0 171.0 274.0 274.0 548.0 71.0 71.0 0.0 14.0886990509
255.0 168.0 529.0 98.0 803.0 168.0 191.0 86.0 171.0 274.0 274.0 548.0 70.0 70.0 0.0 14.0465716877
254.0 168.0 529.0 98.0 804.0 168.0 191.0 84.0 171.0 275.0 275.0 550.0 70.0 70.0 0.0 13.9712881588
254.0 168.0 528.0 96.0 802.0 168.0 191.0 87.0 171.0 274.0 274.0 548.0 72.0 72.0 0.0 13.860553632
253.0 167.0 526.0 97.0 799.0 167.0 191.0 84.0 171.0 273.0 273.0 546.0 70.0 70.0 0.0 13.7194615017
106.0 158.0 381.0 114.0 524.0 185.0 217.0 74.0 185.0 275.0 143.0 418.0 44.0 71.0 27.0 -4.54735416312
105.0 158.0 380.0 113.0 522.0 184.0 216.0 75.0 185.0 275.0 142.0 417.0 45.0 71.0 26.0 -4.75386897147
102.0 157.0 377.0 113.0 520.0 184.0 218.0 75.0 185.0 275.0 143.0 418.0 44.0 71.0 27.0 -4.98166369029
99.0 156.0 376.0 112.0 518.0 184.0 218.0 75.0 184.0 277.0 142.0 419.0 44.0 72.0 28.0 -5.22938820805
98.0 156.0 374.0 113.0 516.0 184.0 218.0 73.0 183.0 276.0 142.0 418.0 43.0 71.0 28.0 -5.5099580689
95.0 155.0 372.0 112.0 514.0 184.0 219.0 73.0 182.0 277.0 142.0 419.0 43.0 72.0 29.0 -5.79253099308
91.0 154.0 370.0 112.0 510.0 184.0 220.0 73.0 182.0 279.0 140.0 419.0 42.0 72.0 30.0 -6.10541948115
88.0 153.0 368.0 112.0 508.0 183.0 221.0 74.0 182.0 280.0 140.0 420.0 41.0 71.0 30.0 -6.42712465834
85.0 152.0 365.0 111.0 505.0 182.0 222.0 73.0 181.0 280.0 140.0 420.0 41.0 71.0 30.0 -6.7643218929
82.0 152.0 363.0 111.0 503.0 183.0 222.0 73.0 180.0 281.0 140.0 421.0 41.0 72.0 31.0 -7.10787936181
78.0 150.0 361.0 111.0 499.0 183.0 223.0 74.0 180.0 283.0 138.0 421.0 39.0 72.0 33.0 -6.71370195817
82.0 259.0 363.0 203.0 502.0 269.0 225.0 74.0 183.0 281.0 139.0 420.0 56.0 66.0 10.0 -7.09015542722
78.0 258.0 361.0 202.0 499.0 269.0 227.0 73.0 182.0 283.0 138.0 421.0 56.0 67.0 11.0 -7.4870228686
75.0 258.0 358.0 202.0 496.0 268.0 228.0 74.0 181.0 283.0 138.0 421.0 56.0 66.0 10.0 -7.87424181922
71.0 258.0 356.0 201.0 494.0 267.0 228.0 75.0 181.0 285.0 138.0 423.0 57.0 66.0 9.0 -8.3037674005
66.0 257.0 353.0 201.0 490.0 267.0 231.0 73.0 179.0 287.0 137.0 424.0 56.0 66.0 10.0 -8.69884289075
62.0 257.0 350.0 201.0 486.0 267.0 231.0 74.0 179.0 288.0 136.0 424.0 56.0 66.0 10.0 -9.12340007531
58.0 256.0 347.0 200.0 483.0 266.0 233.0 74.0 179.0 289.0 136.0 425.0 56.0 66.0 10.0 -9.53536525878
53.0 256.0 344.0 200.0 479.0 266.0 234.0 74.0 178.0 291.0 135.0 426.0 56.0 66.0 10.0 -9.97449761426
49.0 256.0 341.0 199.0 476.0 265.0 234.0 73.0 178.0 292.0 135.0 427.0 57.0 66.0 9.0 -10.3972448785
43.0 255.0 337.0 197.0 472.0 264.0 237.0 77.0 177.0 294.0 135.0 429.0 58.0 67.0 9.0 -10.8412413337
38.0 255.0 335.0 198.0 469.0 265.0 238.0 74.0 176.0 297.0 134.0 431.0 57.0 67.0 10.0 -11.2839205951
33.0 255.0 331.0 198.0 465.0 264.0 240.0 74.0 176.0 298.0 134.0 432.0 57.0 66.0 9.0 -11.7215539624
23.0 254.0 328.0 198.0 461.0 263.0 242.0 74.0 175.0 305.0 133.0 438.0 56.0 65.0 9.0 -11.1848286468
143.0 254.0 410.0 199.0 532.0 263.0 229.0 71.0 170.0 267.0 122.0 389.0 55.0 64.0 9.0 -11.6305953142
140.0 253.0 407.0 200.0 529.0 263.0 231.0 70.0 170.0 267.0 122.0 389.0 53.0 63.0 10.0 -12.097197878
134.0 253.0 403.0 198.0 523.0 262.0 232.0 71.0 168.0 269.0 120.0 389.0 55.0 64.0 9.0 -12.5515779385
131.0 252.0 400.0 199.0 520.0 262.0 233.0 70.0 168.0 269.0 120.0 389.0 53.0 63.0 10.0 -13.0102462937
128.0 252.0 398.0 198.0 517.0 261.0 234.0 72.0 167.0 270.0 119.0 389.0 54.0 63.0 9.0 -13.4723169233
122.0 251.0 393.0 197.0 512.0 261.0 235.0 72.0 166.0 271.0 119.0 390.0 54.0 64.0 10.0 -13.9377630283
117.0 251.0 389.0 197.0 507.0 260.0 236.0 72.0 166.0 272.0 118.0 390.0 54.0 63.0 9.0 -14.4083228941
114.0 251.0 387.0 197.0 504.0 259.0 236.0 70.0 165.0 273.0 117.0 390.0 54.0 62.0 8.0 -14.8800976722
112.0 250.0 385.0 197.0 502.0 259.0 237.0 69.0 165.0 273.0 117.0 390.0 53.0 62.0 9.0 -15.3559423926
105.0 249.0 380.0 197.0 496.0 259.0 239.0 70.0 163.0 275.0 116.0 391.0 52.0 62.0 10.0 -15.8228453201
102.0 249.0 378.0 196.0 493.0 258.0 240.0 70.0 163.0 276.0 115.0 391.0 53.0 62.0 9.0 -16.2936126905
98.0 249.0 375.0 196.0 490.0 258.0 242.0 70.0 162.0 277.0 115.0 392.0 53.0 62.0 9.0 -16.7687496456
92.0 248.0 371.0 196.0 485.0 257.0 244.0 70.0 161.0 279.0 114.0 393.0 52.0 61.0 9.0 -17.2491827688
86.0 247.0 367.0 195.0 481.0 257.0 245.0 69.0 160.0 281.0 114.0 395.0 52.0 62.0 10.0 -17.7111089217
84.0 247.0 365.0 195.0 478.0 257.0 245.0 70.0 160.0 281.0 113.0 394.0 52.0 62.0 10.0 -18.1880694362
78.0 246.0 361.0 193.0 474.0 256.0 247.0 72.0 159.0 283.0 113.0 396.0 53.0 63.0 10.0 -18.6460063064
73.0 246.0 358.0 194.0 470.0 255.0 249.0 69.0 159.0 285.0 112.0 397.0 52.0 61.0 9.0 -19.1457908809
