294 225 31 115 4.41006217917
293 225 31 116 4.37426886403
293 224 31 117 4.56341961674
340 227 31 112 4.52988105231
340 226 31 113 4.49701544607
340 226 31 114 4.46480588246
340 225 31 115 4.43323475098
340 225 31 116 4.40264674468
340 225 31 116 4.37252624015
340 224 32 118 4.3433265271
340 223 33 119 4.31455689755
340 223 33 120 4.28665255563
340 223 33 120 4.25925515905
340 222 33 121 4.23214288824
308 224 28 118 4.32523125565
308 223 28 119 4.29961601987
307 223 28 120 4.27455083228
307 222 28 121 4.25002039344
307 222 28 121 4.22600979991
307 222 28 122 4.20259753421
292 222 27 124 4.13936382756
292 221 26 125 4.11666622498
291 221 27 126 4.09470133544
291 220 27 127 4.07309820854
291 220 28 128 4.0519338504
291 220 28 128 4.03111443155
291 219 28 129 4.01039224359
291 218 28 131 3.99056385032
290 218 27 132 3.97104904379
290 217 28 131 3.95199386875
290 217 28 134 3.93308693344
290 216 28 133 3.91469615171
290 216 28 134 3.89673235892
289 215 29 135 3.87890241271
289 215 29 136 3.86155368842
289 215 29 136 3.84440031815
289 214 29 138 3.82770664181
288 214 29 138 3.81139247028
288 213 29 138 3.79525568831
288 213 29 140 3.7796713004
288 211 29 141 3.76388219692
288 211 29 141 3.74863150827
288 211 30 142 3.7337216196
288 210 30 143 3.71908477932
288 210 30 144 3.70471475298
288 210 30 144 3.689975904
287 209 29 144 3.67370394652
287 208 30 146 3.65560300244
287 207 30 147 3.63592656962
287 207 30 148 3.61465372448
286 207 31 148 3.59192633409
286 206 30 150 3.56750801158
285 205 31 151 3.54172672829
285 205 31 152 3.51441993312
284 204 31 156 3.48572999755
284 202 32 157 3.45581987739
283 202 31 158 3.42474449678
283 201 32 160 3.39216044958
283 200 32 162 3.35848818889
282 199 33 164 3.32363902405
281 197 33 167 3.28750582011
281 196 34 169 3.2504161219
280 194 34 173 3.21242272065
280 194 34 176 3.17310164587
278 192 35 179 3.13295660874
278 191 35 181 3.09170598587
277 190 35 184 3.14745933017
278 283 35 180 3.10460119849
277 284 35 184 3.06091168705
277 284 36 188 3.01642594278
276 284 36 192 2.97117753078
274 284 37 197 2.92519832782
274 285 37 198 2.87851852947
273 285 38 205 2.83116675764
272 286 38 208 2.78297699895
271 286 39 212 2.73435939036
269 287 39 220 2.68514835425
268 287 40 227 2.63536832375
267 287 41 230 2.58504319186
265 289 41 242 2.53399201422
264 289 43 247 2.48243835373
262 290 43 256 2.43061335061
261 291 44 264 2.37854472856
259 291 45 271 2.3256240621
257 293 46 285 2.27250213694
255 294 46 293 2.21898894501
253 295 47 302 2.16531980287
251 297 48 316 2.11064637437
248 298 49 330 2.05497364164
245 300 50 350 1.99962826971
241 299 51 362 1.94419440202
239 296 52 368 1.88869034849
236 292 52 376 1.83290977859
232 288 53 383 1.77686611514
228 283 54 394 1.72057239667
222 276 55 408 1.66404137314
218 271 55 418 1.60705812062
213 265 55 430 1.54963252161
205 253 55 453 1.49269088509
198 242 54 475 1.43510319702
188 240 52 480 1.37779912741
174 240 47 480 5.08233145344
330 256 26 97 5.0243612399
330 256 26 99 4.96623171482
330 256 27 101 4.90701635363
330 256 27 102 4.8488208666
330 256 27 104 4.79001809113
330 256 27 105 4.73131597058
330 256 29 106 4.67295751395
330 256 29 108 4.61377130268
330 256 29 110 4.55446861579
331 255 30 111 4.49529254091
331 255 30 113 4.43625048301
331 256 30 116 4.37663656687
331 255 31 117 4.31716864534
331 256 31 120 4.25761504362
331 255 33 121 4.19774235739
331 255 33 125 4.13827153293
331 255 33 126 4.07825167721
332 255 34 128 4.0186432765
331 255 35 131 3.95849242506
332 255 34 133 3.89917002307
332 255 36 136 3.8419493549
332 255 37 138 3.78628373562
332 254 37 143 3.73231643286
333 254 38 144 3.68037525089
333 254 38 148 3.62974885866
333 253 40 149 3.58038514055
333 253 40 152 3.53261303152
333 253 41 154 3.48617424578
334 253 42 158 3.44101491368
334 252 42 159 3.39656551255
334 252 42 163 3.3540022337
334 252 44 165 3.3124057075
335 252 44 169 3.27190808443
334 252 45 172 3.23215855501
335 252 46 175 3.19374961627
335 252 46 176 3.15647226424
335 251 47 181 3.11984697818
336 251 48 183 3.08428200705
336 251 48 186 3.04945859517
336 250 49 189 3.01575524456
337 250 50 194 2.98259935927
336 249 51 195 2.95023536111
337 249 52 199 3.35330605224
366 249 50 168 3.32272233156
366 248 50 169 3.29273620431
367 248 52 174 3.26367689523
367 248 52 174 3.23528168714
368 247 52 176 3.2074201959
368 247 53 180 3.18018762118
369 246 54 181 3.15367019773
369 246 55 184 3.12784323935
370 245 56 187 3.10238226373
371 245 56 188 3.07757882421
371 245 57 190 3.05331470608
372 244 58 192 3.02957469391
372 243 59 195 3.0063439539
373 243 59 197 2.98360801643
373 243 59 198 2.96135278504
374 242 61 200 2.93956456505
375 241 62 203 2.91823010327
375 241 63 205 2.89733662995
376 241 63 208 2.87695291516
376 240 63 209 2.856824189
377 239 64 211 2.83718235353
377 239 65 214 2.81793576408
379 238 66 216 2.79907430143
379 238 66 218 2.78058830562
379 237 67 220 2.76239676465
380 236 68 223 2.74463568996
380 235 69 225 2.72722325461
381 235 69 228 2.71021869221
382 234 70 229 2.69347725582
382 234 71 230 2.67699486302
383 233 72 234 2.6608949635
384 233 72 236 2.64510355338
384 232 73 238 2.62961311417
385 231 74 240 2.6144765333
385 230 75 242 2.59950606627
386 229 76 243 2.58493344681
387 228 76 247 5.00060036453
387 228 76 247 5.0010849854
387 228 76 247 5.0016054822
387 228 76 247 5.00215560747
387 228 76 247 5.00273301248
387 228 76 247 5.34144222516
387 228 76 247 5.34250121597
387 228 76 247 5.3435746254
387 228 76 247 5.34466113203
387 228 76 247 5.34576389017
387 228 76 247 5.34687290154
387 228 76 247 5.34799137972
387 228 76 247 5.34911821702
387 228 76 247 5.35024780616
387 228 76 247 5.35139279086
387 228 76 247 5.34395788219
387 228 76 247 5.34950617354
387 228 76 247 5.37146447705
387 228 76 247 5.40852312022
387 228 76 247 5.44932301402
387 228 76 247 5.48216594125
387 228 76 247 5.50176847223
387 228 76 247 5.50820527168
387 228 76 247 5.5033858746
387 228 76 247 5.48923867184
387 228 76 247 5.46860867967
387 228 76 247 5.44620343627
387 228 76 247 5.4255921619
387 228 76 247 5.40938239477
387 228 76 247 5.39895150175
387 228 76 247 5.39419727769
387 228 76 247 5.39438650516
387 228 76 247 5.39789857979
387 228 76 247 5.44762143241
387 228 76 247 5.44782377197
387 228 76 247 5.44492744503
387 228 76 247 5.43913468086
387 228 76 247 5.43114844418
387 228 76 247 5.42195732262
523 167 46 104 5.43856018465
521 190 45 102 5.42885750359
520 211 46 101 5.41927112664
517 233 46 101 5.4104925411
515 247 44 102 5.40318179498
512 259 43 102 5.3976017835
510 263 43 102 5.41524924202
326 228 35 90 5.41143754804
325 228 34 90 5.40783441257
323 228 35 90 5.40438837637
322 227 35 90 5.40112899385
321 225 36 89 5.39791895351
320 223 36 91 5.40399595716
262 227 36 92 5.40086669224
261 223 36 92 5.39777590096
260 220 36 92 5.39471375838
259 217 36 93 5.39157363612
259 217 36 92 5.38827751519
258 215 36 93 5.38482979114
257 215 36 93 5.3813106385
256 216 36 93 5.37771152222
256 217 36 93 5.37407667953
255 218 36 93 5.30311621251
297 217 32 93 5.29988076898
296 218 31 93 5.29668965313
296 219 32 93 5.29357651056
296 220 32 93 5.29057793238
296 221 32 93 5.08093336803
317 218 31 97 5.07828662575
317 218 31 97 5.07570429802
317 218 31 97 5.07319341121
317 218 31 97 5.07076543753
317 218 31 97 5.06838848267
317 218 30 98 5.07182819252
317 258 31 97 5.06956082977
317 258 30 98 5.06735570465
317 257 30 97 5.06518210582
316 257 31 98 5.06302897071
330 259 31 100 4.93265515304
330 258 31 101 4.93062301878
330 257 30 101 4.92859803627
330 256 30 101 4.92659583271
330 256 30 101 4.92458645593
330 256 30 101 4.92259904336
330 255 30 101 4.92062593236
317 255 31 97 5.12098361364
317 255 30 97 5.11896398323
317 255 30 97 5.1169757807
317 255 30 97 5.1150164924
317 255 30 97 5.1130909961
317 255 31 96 5.11120288348
317 255 31 96 5.10936139787
317 255 31 96 5.10755187792
317 254 31 97 5.10576620504
317 254 31 97 5.10355729379
317 254 31 97 5.09952590636
317 254 31 96 5.09351346996
317 253 31 97 5.08561505597
317 253 31 97 5.07584784899
317 253 31 97 5.06430109434
317 253 31 98 5.05109361182
317 253 31 98 5.03573287691
317 253 31 98 5.01889512151
317 252 31 99 5.00031723371
317 252 31 99 4.98018945007
317 252 31 100 4.95839291743
317 252 31 100 4.93514299069
317 251 31 101 4.91039730741
317 251 32 101 4.88365858956
317 251 32 102 4.85601744688
317 250 32 103 4.82688676058
317 250 32 104 4.79641652887
317 250 32 105 4.76490735273
316 250 33 106 4.73176139911
316 249 33 107 4.69780985002
316 249 33 107 4.66242033523
316 249 33 108 4.62605040623
316 249 33 110 4.58860216726
316 248 35 111 4.54917946416
316 249 35 112 4.50918993111
316 248 35 113 4.46854462424
316 248 36 114 4.42730328389
316 247 36 115 4.38500990748
316 247 36 117 4.34168830621
315 247 37 118 4.29789445019
315 247 37 120 4.25313776849
315 246 37 121 4.20725674838
315 246 38 123 4.16101034952
315 245 38 125 4.11425626224
314 245 39 127 4.06664783221
314 245 39 128 4.01781694017
314 244 41 131 3.96914602519
314 244 40 133 3.91949653608
314 244 42 135 3.86948422389
314 243 42 137 3.81914053522
313 243 43 141 3.76787973725
313 243 43 142 3.71612731406
313 242 44 145 3.66390550165
313 242 44 149 3.61165695508
312 241 45 151 3.55877487838
312 241 46 153 3.50548743042
312 241 47 156 3.45138208772
312 241 48 160 3.3973354116
311 240 49 162 3.34293645283
311 239 50 167 3.28820150888
310 239 51 170 3.23314628293
311 238 52 175 3.17756388016
310 238 54 180 3.12191183045
310 237 54 183 3.06620759267
309 236 56 189 3.01001721992
309 235 57 193 2.95357686564
308 235 59 199 2.89667180356
308 234 60 203 2.83976740756
307 234 61 210 2.7826488076
307 232 64 217 2.72532686544
306 232 65 222 2.66758151743
306 231 67 230 2.61011397287
305 230 69 237 2.55224241214
304 229 71 246 2.49397389946
304 228 74 256 2.43578149845
303 226 76 265 2.37767545989
302 225 79 275 2.31732368558
301 223 81 287 2.25871011186
300 222 85 300 2.19997323716
299 220 89 314 2.14088492652
298 218 92 330 2.08192335544
296 215 97 349 2.02262407227
295 213 101 365 1.9632298472
294 211 105 379 1.90422200568
292 208 111 401 1.84465955047
290 211 118 422 1.78526076977
288 214 123 429 1.72603337939
285 223 134 447 1.66650859055
282 231 144 462 1.60693124663
278 240 153 480 1.54707013197
274 240 166 480 1.48693255063
269 240 180 480 1.42724291167
262 240 199 480 1.3675329136
252 240 225 480 1.30757335164
246 240 241 480 1.24761394188
225 240 294 480 1.18790582033
207 240 335 480 1.12822412825
190 240 381 480 1.0683468298
194 240 388 480 5.10158139396
258 229 35 99 5.04147760313
257 228 36 101 4.98159372381
255 227 37 103 4.92169334449
254 227 37 105 4.86177953063
253 227 38 106 4.8016156993
258 230 30 84 5.88309004699
257 230 30 84 5.82300405959
255 229 31 85 5.76266780021
254 229 31 86 5.70232411929
253 228 31 87 5.64221598093
252 228 32 90 5.58234589359
251 228 33 90 5.52199494124
249 227 33 91 5.46140596173
248 227 35 92 5.40082175445
247 226 35 93 5.34072536878
245 225 35 95 5.28063819245
245 225 36 96 5.22056246384
244 225 36 98 5.16026022568
242 224 36 99 5.43114400316
279 226 33 91 5.37018732811
278 226 33 93 5.30970136846
277 225 35 95 5.24920334665
276 225 35 95 5.18869605894
302 226 33 92 5.27956560248
302 226 33 94 5.21858034668
302 225 34 95 5.15782100553
301 225 34 96 5.09704843306
300 224 35 99 5.0365097019
299 224 35 100 4.97547899102
299 223 36 102 4.91468861474
298 223 37 103 4.85389738606
297 222 37 103 4.94504350132
317 223 36 101 4.88387072591
316 222 37 103 4.82292799747
316 222 37 104 4.76197233418
316 222 38 106 4.70076074463
316 221 38 107 4.64002598711
315 220 39 109 4.57879360523
315 220 39 112 4.51779663746
315 219 40 113 4.45679233367
315 219 42 114 4.39578175698
315 217 42 117 4.33476580143
314 217 43 119 4.273745177
314 216 43 121 4.21345274556
314 215 44 123 4.15120372053
314 215 45 126 4.09017185936
314 214 46 128 4.02889280518
314 213 46 132 3.96761103312
314 212 48 133 3.90657112167
314 211 48 135 3.84552940849
313 210 49 139 3.78448644581
313 209 51 142 3.72344283826
313 208 51 145 3.66215504527
313 207 53 148 3.60086788481
313 206 54 152 3.54007031222
313 205 56 156 3.47854210107
313 203 56 159 3.41750462813
313 248 54 151 3.53070418984
313 248 54 153 3.46939827747
312 248 57 159 3.40858362082
313 247 58 163 3.34728388604
312 247 59 167 3.28623237543
312 247 61 170 3.22518547951
312 247 62 176 3.16414382003
312 246 64 181 3.10286388919
312 246 66 185 3.04183460096
311 246 67 190 2.98081243349
311 245 69 195 2.92004207789
311 245 72 200 2.8587920888
310 244 73 207 2.79779531134
310 244 76 213 2.73656455926
309 243 79 223 2.67558858805
309 243 81 230 2.61413671834
309 242 84 237 2.55318544408
308 242 87 246 2.49224818519
307 241 91 255 2.43156990947
307 241 94 266 2.37042110267
306 240 96 273 2.30953432943
305 239 100 285 2.24866768876
304 238 104 299 2.18782310236
303 237 110 313 2.12700267592
301 236 115 331 2.06620872288
300 235 119 341 2.00544379694
298 233 127 365 1.94471073487
297 232 134 386 1.88401271091
294 230 142 411 1.82311074884
292 228 150 437 1.76225182706
319 236 34 91 5.33360147511
319 236 35 92 5.27261032642
320 236 36 94 5.21137284965
320 235 36 95 5.14988908651
320 235 37 97 5.08864898604
320 235 37 98 5.02740761543
321 234 38 99 4.96616497691
301 237 30 76 6.19275694403
301 237 31 78 6.1320450027
301 237 31 78 6.07109059039
302 236 32 80 6.00916227897
302 236 32 80 5.94821048082
302 235 32 81 5.88750362172
302 236 33 82 5.82655398854
302 235 33 83 5.76560531388
302 235 33 84 5.92808933223
329 235 32 81 5.86696261736
329 235 33 83 5.80558053971
329 235 33 83 5.74443308778
330 235 34 84 5.68327640301
331 234 34 85 5.62211089907
331 234 34 86 5.56093675885
331 234 35 88 5.49975401123
332 234 36 88 5.43880741426
333 234 36 90 5.3773626372
333 233 36 91 5.3161541549
334 233 36 92 5.25469256189
334 232 37 93 5.1934679651
335 231 38 95 5.13223593765
336 231 38 97 5.07099687648
336 231 39 98 5.00975107624
337 230 40 99 4.94947876739
338 230 40 101 4.88723964877
338 230 41 102 4.82597381409
339 229 41 103 4.76494601324
340 229 42 106 4.70317551555
340 228 43 107 4.64188767517
341 228 43 108 4.58059220993
342 227 44 111 4.51928922073
343 227 45 112 4.45748846756
344 226 46 115 4.39592603849
345 226 46 116 4.33460248973
345 225 47 119 4.27327302772
346 225 48 120 4.21169268092
347 224 49 123 4.14961625657
348 223 49 125 4.08851606453
349 222 51 127 4.02691979379
351 222 52 130 3.96531798588
351 221 52 133 3.90395583536
352 220 54 135 3.84258766803
353 220 55 137 3.78096777796
354 219 56 140 3.71958707371
355 218 57 144 3.65820011523
356 217 59 148 3.59656149075
357 216 59 151 3.53516261854
359 215 60 153 3.47375826938
359 215 61 156 3.41234878307
361 213 64 161 3.350688796
362 212 64 163 3.28951554057
363 211 67 169 3.22784645959
365 210 68 172 3.16641866643
366 209 70 176 3.10523220613
368 207 72 183 3.0435498206
369 206 74 186 2.98210867472
371 204 76 193 2.92066301264
372 202 78 199 2.8592128707
373 201 79 204 2.79775835328
375 199 83 212 2.73629963402
377 197 85 218 2.67434522938
379 195 88 226 2.61263294767
381 193 90 234 2.55091724762
383 189 95 245 2.48944433198
385 188 98 252 2.42796861954
388 183 102 265 2.36673630327
313 172 98 201 2.79528199894
313 172 98 199 2.81097053308
313 173 96 198 2.82821377671
313 173 96 196 2.84725008928
312 173 95 194 2.86773794973
313 174 94 192 2.8899675774
312 173 93 191 2.91374093142
313 174 92 188 2.93891346845
313 174 92 187 2.96553529146
313 175 90 184 2.99367858504
313 175 89 182 3.02319558708
313 175 87 179 3.05391604472
313 176 86 176 3.08577994242
313 176 85 176 3.11913441953
313 176 83 171 3.15340458551
313 176 83 169 3.18909817119
314 177 82 167 3.22560527755
313 178 81 164 3.26347226866
314 178 80 162 3.30221441174
314 178 78 159 3.34194341156
313 179 77 158 3.38262343789
314 179 76 155 3.42438788558
313 180 75 153 3.46686992692
314 181 74 150 3.51020089773
313 181 73 147 3.55416993596
313 182 71 145 3.59946061652
314 182 70 143 3.64496294834
313 183 69 140 3.69136771912
314 183 68 139 3.7384631731
313 184 67 136 3.78641191154
314 184 66 135 3.8348029898
313 185 65 132 3.88360124947
314 186 64 130 3.933371544
313 186 63 128 3.98329545172
313 187 61 126 4.03394699368
313 187 61 124 4.08551494798
313 187 61 123 4.13715868078
313 188 59 120 4.18905520232
313 188 59 119 4.24181239396
313 189 58 116 4.29478300915
313 189 56 115 4.34815774825
313 190 56 114 4.4019186002
313 190 56 112 4.45604811254
313 280 58 116 4.29930615217
313 279 56 114 4.35544629895
313 278 56 112 4.41081459394
313 277 54 110 4.46626663153
313 276 54 109 4.44394717616
313 292 54 110 4.50018918062
313 291 54 108 4.55647031228
312 289 53 107 4.61322808393
312 288 53 105 4.59424835951
360 289 54 107 4.65087353661
358 288 53 105 4.7077237369
358 287 52 103 4.76524577791
357 287 51 102 4.82251653777
356 285 51 101 4.87952172005
356 285 50 100 4.93786468604
355 284 49 98 4.99546251831
354 283 49 97 5.05346040887
353 282 47 95 5.11185252837
352 281 47 94 5.17016610903
352 280 46 93 5.22862632423
351 279 46 91 5.28699165619
350 279 45 90 5.34595954929
350 278 44 89 5.40481970254
349 278 44 88 5.46380075939
348 276 43 87 5.52289695545
347 276 43 86 5.58210278617
347 275 43 85 5.6414130054
346 275 42 84 5.70082262331
345 274 41 82 5.76008870284
345 273 40 81 5.81991090105
344 272 40 81 5.87802825271
344 272 40 79 5.9319332286
343 272 40 78 5.98225875587
342 272 39 78 6.02916862203
341 271 39 77 6.07281253103
341 271 39 77 6.11332666857
340 271 38 77 6.15083432481
339 271 38 76 6.18544665507
338 271 38 76 6.21714179426
337 270 37 76 6.24637507136
337 269 37 75 6.27296280294
336 269 37 75 6.29697928906
335 269 37 74 6.31833072286
335 268 36 73 6.33742233729
334 268 37 74 6.35400726619
334 268 36 74 6.36856464801
333 267 37 73 6.38061651426
339 274 44 87 5.44622221833
338 274 44 88 5.45399557289
338 273 44 87 5.4595319125
337 273 44 87 5.46296376218
337 273 44 87 5.46435114881
336 273 44 88 5.46372481687
335 273 43 88 5.46111425108
335 272 43 87 5.4565724168
335 272 44 87 5.45006552281
335 272 44 88 5.44180542321
334 272 44 88 5.43147091463
338 278 51 101 4.78825228099
338 278 51 102 4.77437079364
338 278 52 102 4.75880125636
337 278 51 102 4.74153352164
337 277 51 103 4.72261007627
337 306 51 102 4.74295982247
337 306 51 103 4.72092493573
337 306 52 104 4.69717874923
337 306 52 105 4.67204012445
336 306 53 105 4.64524300528
336 307 53 106 4.61737106029
337 323 52 106 4.6354769509
336 323 53 106 4.60482434047
336 323 53 107 4.57303108856
336 324 54 108 4.5397478874
336 324 54 109 4.50540592885
336 336 55 108 4.52547440908
336 339 56 112 4.48718080102
335 341 56 114 4.45248626528
332 340 57 116 4.42092049907
329 335 58 117 4.39064760667
325 326 58 117 4.36082600035
322 317 59 117 4.329692428
319 303 59 117 4.29701226913
318 288 59 117 4.26192351197
319 274 58 117 4.22457610262
320 262 59 118 4.18481294164
323 254 60 119 4.14343133944
329 267 52 103 4.70785098421
332 263 52 104 4.66341737034
334 260 52 105 4.6181885303
338 256 54 107 4.57211023693
339 255 55 108 4.71697633479
363 258 52 106 4.67008899237
364 257 53 105 4.62313981972
367 257 54 108 4.57542874364
367 255 55 109 4.80374693558
387 256 53 104 4.75580355571
388 254 53 105 4.70746125434
390 253 54 106 4.65891543485
391 251 55 107 4.59076832074
423 254 57 112 4.54192931792
426 251 58 114 4.49247781605
428 248 59 116 4.44279452871
431 245 60 117 4.39247649715
433 243 60 119 4.56819440775
449 244 59 115 4.51772374526
452 243 59 117 4.46710091733
456 240 61 119 4.4157252938
459 239 62 121 4.75803871141
403 241 53 106 4.7039385116
405 240 55 108 4.64995017252
408 239 56 110 5.08553936829
366 240 49 96 5.02978783717
368 239 49 98 4.97442298985
340 239 46 93 5.19763190804
341 238 46 93 5.14131762305
320 239 45 90 5.30321101819
321 239 45 90 5.24667772107
322 238 46 92 5.19015564504
322 237 47 93 5.22995401802
299 237 46 93 5.17300580367
299 237 46 94 5.11586660075
299 236 47 95 5.05831088958
300 235 48 97 5.0008011737
300 234 48 97 5.01746360587
265 235 48 98 4.96027028468
265 234 49 100 4.9029259898
265 233 49 101 4.73991988865
223 233 52 107 4.68315300259
222 233 52 108 4.62696325991
221 232 54 110 4.57045619471
244 233 45 93 5.22259476666
244 233 46 95 5.16486857785
243 233 47 96 5.10705129909
243 232 48 97 5.13214218717
243 204 46 96 5.07435399674
242 203 47 98 5.01649415995
242 202 48 100 4.9667034309
221 201 49 102 4.9091912501
221 200 50 103 4.85186823499
219 199 51 105 4.79451015935
218 198 51 106 4.73689196868
217 197 52 108 4.81593743299
190 197 52 107 4.75970343874
188 196 52 110 4.70347882534
186 195 53 111 4.64726869746
184 194 54 114 4.59107825121
183 193 54 114 4.53468825145
180 191 55 117 4.47855363499
179 190 56 119 4.42267984362
176 188 57 121 4.36684828884
174 188 58 122 4.52200144834
180 228 56 117 4.46565917205
178 228 56 119 4.40914221263
175 227 57 121 4.35268200071
173 227 57 124 4.2965086583
176 251 58 121 4.35178066579
174 251 58 124 4.29529845207
171 250 59 125 4.2391116934
169 250 60 128 4.18299986747
166 250 61 130 4.12651983326
164 250 62 132 4.07079685364
161 249 63 135 4.01471709735
159 249 64 137 3.9589575147
154 249 65 141 3.90330116509
152 249 66 144 3.84775522012
148 249 68 148 3.79210580519
145 249 69 150 3.73680428002
142 248 70 154 3.68119606306
139 248 71 155 3.62617220519
154 303 66 142 3.87572763014
150 303 67 145 3.82006596988
146 305 69 149 3.76431185253
144 305 69 151 3.70891736374
198 296 60 128 4.08934421054
196 297 62 132 4.03062531139
194 297 63 133 3.97313126983
192 298 64 137 3.91524831357
189 299 65 139 3.85767249503
186 300 65 142 3.80017701866
229 292 59 123 4.17078602759
228 292 60 125 4.11165497008
226 293 61 127 4.05232434031
225 294 62 130 4.70512166767
279 284 51 105 4.6444745428
279 284 52 107 4.58382686758
297 283 51 105 4.68568581054
297 284 52 106 4.62466833221
297 284 52 107 4.56388939027
308 286 55 113 4.40666949601
309 287 56 114 4.34547110274
308 287 57 116 4.28426617563
308 288 57 118 4.34004895574
327 287 58 116 4.27869113994
327 287 57 117 4.21732671421
327 288 59 121 4.15595596104
344 281 51 103 4.71504332286
345 282 52 106 4.65365114551
345 282 53 107 4.59250150031
346 282 53 109 4.79068794864
358 281 52 104 4.7295927581
358 281 53 105 4.66800821384
359 281 53 107 4.82949665249
368 280 52 103 4.76823888709
368 280 53 105 4.70698704037
370 281 54 106 4.64574174079
371 281 54 108 4.58450368354
372 278 51 101 4.86405558557
373 279 51 102 4.80236365047
374 279 53 105 4.74141559443
375 279 53 105 4.67949887218
377 280 54 108 4.61881681613
378 280 54 109 4.55765727781
379 280 56 111 4.63069635274
377 264 55 109 4.56929208977
379 264 56 111 4.50814509049
380 264 57 113 4.4472559721
382 264 58 115 4.38564765885
383 265 58 116 4.32429923891
381 240 57 114 4.39526607932
382 240 59 116 4.33391888884
384 239 60 118 4.27283240313
385 239 61 122 4.21176327061
387 238 62 123 4.15071266805
386 220 60 121 4.2096953351
387 220 62 122 4.14865052843
388 219 63 125 4.08762542487
390 218 64 127 4.02637721825
392 217 66 131 4.07870695075
390 196 64 128 4.01771134344
392 194 66 131 3.95673813223
393 193 67 134 3.89603237033
395 191 69 137 3.95418781525
393 173 67 133 3.89324575075
395 171 69 136 3.83232898669
397 170 70 138 3.77143902483
398 168 71 141 3.71082091904
400 165 73 145 3.77305339878
398 150 71 143 3.71171230869
401 148 74 146 3.65088835746
402 145 75 149 3.58961021952
404 144 76 152 3.52885257982
407 141 78 156 3.6016972325
404 129 77 153 3.54094243838
406 127 78 156 3.48022328339
408 123 80 159 3.41832870223
411 119 83 165 3.48179854586
408 98 80 160 3.42136831804
411 93 82 165 3.36049306135
413 86 85 173 3.29917632394
415 86 86 172 3.23839037029
383 144 53 106 4.74318567644
384 143 53 108 4.68185914404
386 141 54 110 4.62079526689
387 139 56 111 4.55975062508
389 136 56 113 4.49897032675
338 144 51 106 4.66465611857
339 141 52 108 4.60316642532
339 140 53 110 4.54167682558
285 135 55 116 4.35922845822
284 132 55 117 4.29776833829
285 131 56 120 4.23680219672
284 128 57 121 4.17584242482
284 126 58 124 4.03678744067
201 116 59 135 3.97821569752
199 113 61 138 3.91995238216
197 110 62 141 3.86199975125
163 113 59 138 4.02058927239
161 110 60 141 3.96389391303
158 108 61 144 3.90754933722
156 105 62 146 3.85155922355
152 101 63 149 3.79525523611
156 203 62 143 3.85324574156
152 201 64 147 3.79713532042
150 201 64 148 3.74116633919
145 199 65 153 3.68556795153
142 198 67 156 3.62967763162
137 196 67 161 3.57417108971
134 195 69 164 3.51861152713
130 193 70 167 3.46344938338
126 192 71 171 3.40869079438
137 237 68 162 3.56767614994
134 236 69 163 3.5116369529
128 235 71 169 3.4564418046
124 235 72 174 3.88210959027
239 237 62 136 3.82228222134
238 236 63 139 3.76273243119
236 235 64 143 3.70250562125
235 235 66 145 4.1527754813
312 236 59 123 4.09139410369
312 236 59 126 4.03001220703
312 235 61 129 3.96887530419
313 235 62 130 3.90724678965
345 235 64 131 3.8939738565
345 235 65 134 3.83249271252
346 234 66 137 3.77101353498
385 235 60 120 4.22889905884
387 234 62 123 4.16784444523
388 234 63 126 4.10681118834
390 234 64 128 4.32182857515
410 234 61 121 4.26129233995
413 234 64 124 4.20079581991
415 233 64 126 4.14034094572
417 233 66 128 4.38683835137
437 233 63 121 4.32733295611
440 233 65 124 4.26741578141
443 232 66 126 4.20780655842
446 231 68 129 4.59325530069
452 233 61 116 4.53407041224
456 232 62 119 4.47520249119
458 232 63 120 4.41594635858
462 231 65 123 4.35701463935
476 232 63 119 4.52745192885
480 231 65 121 4.46884548649
483 231 66 123 4.41081831874
487 230 68 127 4.35290985567
489 230 69 128 4.45855612882
503 230 69 127 4.40159365362
507 229 70 129 4.34431746897
512 229 72 132 4.38837333253
470 230 67 126 4.32953805838
473 229 68 128 4.27103986834
475 229 69 130 4.21241538934
480 228 71 134 4.15436956735
483 227 72 135 4.09620760197
487 226 75 139 4.03816834091
489 226 75 141 3.98025753651
495 225 78 145 3.92225035069
498 224 80 147 3.86461525038
502 224 82 151 3.80712737707
506 223 84 154 3.75002260021
512 222 87 160 3.69284946655
518 221 90 164 3.63584532766
522 220 91 168 3.57879146677
525 219 93 171 3.52237750208
532 218 97 176 3.46570664993
538 217 100 182 3.40946750642
547 215 104 189 3.35344462869
549 215 106 190 3.29764944628
558 213 111 198 3.24142895458
565 211 115 205 3.18612948937
577 210 125 212 3.13109666633
431 218 86 168 3.31294827656
435 216 89 174 3.25265413664
439 215 92 180 3.19243075289
441 214 93 183 3.13252190023
377 213 95 196 2.8834036907
378 212 97 200 2.82217370047
382 209 102 211 2.76096254358
307 207 105 232 2.53162821381
307 205 109 240 2.470003954
307 203 112 250 2.40838115082
306 201 117 260 2.10932275679
199 191 132 328 2.04967788373
194 187 137 343 1.99037785365
187 182 143 365 1.93143085064
182 184 147 369 1.87237410419
176 187 152 375 1.94305581212
183 292 146 376 1.8839509154
172 285 155 389 1.824982831
166 281 161 397 1.76616508432
157 275 168 409 2.71432320443
345 269 102 218 2.65259444077
346 269 105 225 2.59111381696
347 270 108 230 2.52988154922
407 263 86 172 3.23055892767
