183 206 371 164 494 215 142 58 154 188 123 311 42 51 9 4.06708191413
181 205 371 163 496 214 144 58 157 190 125 315 42 51 9 4.00585659145
178 204 372 161 501 213 147 60 161 194 129 323 43 52 9 3.94389316675
176 203 373 159 504 213 149 61 164 197 131 328 44 54 10 3.88242100386
172 203 374 157 508 212 152 62 167 202 134 336 46 55 9 3.83348894988
233 202 443 155 584 212 156 63 172 210 141 351 47 57 10 3.77246584881
231 201 446 153 590 211 160 64 176 215 144 359 48 58 10 3.71122477683
229 200 448 151 596 210 162 65 180 219 148 367 49 59 10 3.65049590941
227 199 451 149 602 209 166 68 184 224 151 375 50 60 10 3.58930896111
225 198 453 147 608 209 170 70 188 228 155 383 51 62 11 3.5288792469
223 197 456 144 615 207 174 71 193 233 159 392 53 63 10 3.46823721787
221 196 459 142 628 206 176 73 197 238 169 407 54 64 10 3.40762728733
219 195 462 140 631 205 180 74 201 243 169 412 55 65 10 3.34705123327
218 194 465 139 634 205 183 74 205 247 169 416 55 66 11 1.3212150987
218 194 465 139 634 205 183 74 205 247 169 416 55 66 11 1.26701178521
218 194 465 139 634 205 183 74 205 247 169 416 55 66 11 1.21350891153
218 194 465 139 634 205 183 74 205 247 169 416 55 66 11 1.16059419162
218 194 465 139 634 205 183 74 205 247 169 416 55 66 11 3.40341996287
208 195 450 140 614 205 180 74 201 242 164 406 55 65 10 3.34281754029
205 193 453 137 628 204 183 75 205 248 175 423 56 67 11 3.28151065629
202 192 457 135 632 203 188 76 212 255 175 430 57 68 11 3.22096040728
200 191 459 132 635 202 192 79 216 259 176 435 59 70 11 3.15995229778
197 189 463 129 -1 -1 197 81 -1 266 -1 -1 60 -1 -1 3.09921733136
200 314 459 261 635 340 195 79 221 259 176 435 53 79 26 3.15484982734
197 316 463 262 -1 -1 200 82 -1 266 -1 -1 54 -1 -1 3.09411828401
194 317 466 262 -1 -1 205 83 -1 272 -1 -1 55 -1 -1 3.03341874194
190 319 470 261 -1 -1 211 89 -1 280 -1 -1 58 -1 -1 2.97251054009
188 322 473 263 -1 -1 214 88 -1 285 -1 -1 59 -1 -1 2.91188110633
183 324 479 263 -1 -1 222 92 -1 296 -1 -1 61 -1 -1 2.8512899894
180 325 482 264 -1 -1 227 93 -1 302 -1 -1 61 -1 -1 2.7904975554
176 327 487 264 -1 -1 233 95 -1 311 -1 -1 63 -1 -1 2.73023285591
173 329 491 263 -1 -1 239 101 -1 318 -1 -1 66 -1 -1 2.66953074897
167 332 497 266 -1 -1 247 101 -1 330 -1 -1 66 -1 -1 2.60863719038
163 335 503 267 -1 -1 256 103 -1 340 -1 -1 68 -1 -1 2.54755641336
168 254 496 183 -1 -1 243 100 -1 328 -1 -1 71 -1 -1 2.60553095552
163 253 503 179 -1 -1 253 105 -1 340 -1 -1 74 -1 -1 2.54542341095
157 254 508 178 -1 -1 261 107 -1 351 -1 -1 76 -1 -1 2.48489084261
153 254 514 174 -1 -1 267 114 -1 361 -1 -1 80 -1 -1 2.42466135625
146 254 523 171 -1 -1 279 120 -1 377 -1 -1 83 -1 -1 2.36425783832
139 256 531 169 -1 -1 288 122 -1 392 -1 -1 87 -1 -1 2.30440698827
135 255 535 168 -1 -1 297 124 -1 400 -1 -1 87 -1 -1 2.2441530896
127 256 545 163 -1 -1 309 131 -1 418 -1 -1 93 -1 -1 2.18446266403
130 215 542 121 -1 -1 303 127 -1 412 -1 -1 94 -1 -1 2.20471177573
123 214 550 117 -1 -1 313 131 -1 427 -1 -1 97 -1 -1 2.14484436693
114 213 561 110 -1 -1 328 139 -1 447 -1 -1 103 -1 -1 2.08507298417
108 212 569 104 -1 -1 337 146 -1 461 -1 -1 108 -1 -1 2.02469074425
96 211 584 98 -1 -1 356 150 -1 488 -1 -1 113 -1 -1 1.9651391954
86 210 596 91 -1 -1 370 158 -1 510 -1 -1 119 -1 -1 1.9057123322
223 226 432 180 573 238 156 63 173 209 141 350 46 58 12 3.75580945462
220 225 435 179 579 238 161 64 177 215 144 359 46 59 13 3.69414322091
219 225 436 178 584 238 163 66 180 217 148 365 47 60 13 3.63200971216
216 224 440 175 590 238 167 69 186 224 150 374 49 63 14 3.57135870531
214 224 442 175 596 238 169 68 188 228 154 382 49 63 14 3.51048555438
211 224 445 172 603 237 174 71 194 234 158 392 52 65 13 3.44939161446
260 224 496 173 -1 -1 174 70 -1 236 -1 -1 51 -1 -1 3.52095570339
258 223 501 170 -1 -1 179 73 -1 243 -1 -1 53 -1 -1 3.4619047321
257 223 503 169 -1 -1 182 75 -1 246 -1 -1 54 -1 -1 3.40222264275
256 222 509 167 -1 -1 187 76 -1 253 -1 -1 55 -1 -1 3.34286193418
253 222 514 164 -1 -1 192 79 -1 261 -1 -1 58 -1 -1 3.28359010961
288 223 545 167 -1 -1 188 76 -1 257 -1 -1 56 -1 -1 3.39612573252
287 222 550 165 -1 -1 192 78 -1 263 -1 -1 57 -1 -1 3.33865072724
286 221 557 163 -1 -1 198 80 -1 271 -1 -1 58 -1 -1 3.2815518404
285 220 563 158 -1 -1 203 85 -1 278 -1 -1 62 -1 -1 3.22414979049
284 220 569 158 -1 -1 207 83 -1 285 -1 -1 62 -1 -1 3.16691217846
284 219 575 155 -1 -1 213 87 -1 291 -1 -1 64 -1 -1 3.11030195488
282 218 582 153 -1 -1 219 90 -1 300 -1 -1 65 -1 -1 3.05341926398
281 218 589 150 -1 -1 224 91 -1 308 -1 -1 68 -1 -1 2.99718073675
280 217 598 147 -1 -1 232 96 -1 318 -1 -1 70 -1 -1 2.94069394482
279 216 606 144 -1 -1 238 98 -1 327 -1 -1 72 -1 -1 2.88487077769
277 215 615 141 -1 -1 245 100 -1 338 -1 -1 74 -1 -1 2.82949564033
276 214 629 137 -1 -1 252 105 -1 353 -1 -1 77 -1 -1 2.66541954449
203 214 546 138 -1 -1 251 103 -1 343 -1 -1 76 -1 -1 2.60630103987
200 213 554 135 -1 -1 261 106 -1 354 -1 -1 78 -1 -1 2.54754205381
195 212 563 131 -1 -1 269 110 -1 368 -1 -1 81 -1 -1 2.48868129844
161 214 506 136 -1 -1 256 106 -1 345 -1 -1 78 -1 -1 2.52590420736
155 213 512 133 -1 -1 264 108 -1 357 -1 -1 80 -1 -1 2.46549871313
151 212 518 129 -1 -1 272 112 -1 367 -1 -1 83 -1 -1 2.40564147425
145 211 525 123 -1 -1 280 120 -1 380 -1 -1 88 -1 -1 2.34537601284
138 210 532 120 -1 -1 290 120 -1 394 -1 -1 90 -1 -1 2.28566827702
109 211 487 125 -1 -1 280 116 -1 378 -1 -1 86 -1 -1 2.30781649601
102 210 492 121 -1 -1 289 119 -1 390 -1 -1 89 -1 -1 2.24572405634
93 209 499 116 -1 -1 300 124 -1 406 -1 -1 93 -1 -1 2.18488373167
84 207 506 110 -1 -1 313 129 -1 422 -1 -1 97 -1 -1 2.12408054646
75 205 514 104 -1 -1 325 136 -1 439 -1 -1 101 -1 -1 2.06331769192
81 317 509 225 -1 -1 325 133 -1 428 -1 -1 92 -1 -1 2.113267241
74 316 515 223 -1 -1 327 142 -1 441 -1 -1 93 -1 -1 2.05154006813
64 314 523 225 -1 -1 331 142 -1 459 -1 -1 89 -1 -1 1.99107283834
55 312 531 224 -1 -1 335 148 -1 476 -1 -1 88 -1 -1 1.93016906185
43 310 542 219 -1 -1 340 163 -1 499 -1 -1 91 -1 -1 1.86980398746
23 307 555 217 -1 -1 346 173 -1 532 -1 -1 90 -1 -1 1.80901324209
16 304 569 218 -1 -1 352 177 -1 553 -1 -1 86 -1 -1 1.74877162215
211 269 380 233 489 282 128 51 138 169 109 278 36 49 13 4.50499428741
210 269 380 233 491 282 129 52 139 170 111 281 36 49 13 4.44355464175
208 269 381 233 493 283 131 51 142 173 112 285 36 50 14 4.38211625478
206 270 382 233 497 283 133 54 145 176 115 291 37 50 13 4.32067915584
204 270 383 232 500 284 137 55 147 179 117 296 38 52 14 4.38074425141
159 270 335 232 449 283 135 55 145 176 114 290 38 51 13 4.31921148394
157 271 336 233 451 284 136 54 148 179 115 294 38 51 13 4.25792990003
154 270 336 232 453 285 139 56 150 182 117 299 38 53 15 4.19689968996
151 271 336 232 455 285 141 56 153 185 119 304 39 53 14 4.1356309346
148 271 336 232 457 286 143 57 155 188 121 309 39 54 15 4.07412402155
117 271 300 232 417 286 141 55 152 183 117 300 39 54 15 4.18228436875
112 272 299 232 419 286 144 58 156 187 120 307 40 54 14 4.1217446026
108 272 298 232 421 287 146 58 159 190 123 313 40 55 15 4.06099209445
105 272 298 231 422 288 149 59 162 193 124 317 41 57 16 4.00027045103
101 273 297 231 424 289 152 60 164 196 127 323 42 58 16 3.93982288735
97 273 297 231 426 290 155 62 168 200 129 329 42 59 17 3.87916741201
93 274 296 230 428 290 157 63 171 203 132 335 44 60 16 4.0279554966
47 274 247 230 375 290 155 63 170 200 128 328 44 60 16 3.96928978647
42 274 246 230 376 290 159 63 173 204 130 334 44 60 16 3.9102443642
36 275 244 230 377 292 162 64 177 208 133 341 45 62 17 3.85152688644
30 275 242 230 378 293 165 66 180 212 136 348 45 63 18 3.79337402177
22 276 241 228 379 294 168 70 184 219 138 357 48 66 18 3.7350892369
-1 -1 190 230 325 293 -1 66 181 -1 135 -1 -1 63 -1 3.94860373677
-1 -1 187 229 325 294 -1 67 186 -1 138 -1 -1 65 -1 3.89307796547
-1 -1 185 228 324 295 -1 69 190 -1 139 -1 -1 67 -1 3.83728549878
-1 -1 182 229 324 296 -1 70 193 -1 142 -1 -1 67 -1 3.78190230675
-1 -1 179 228 325 297 -1 72 199 -1 146 -1 -1 69 -1 3.72693462523
-1 -1 175 227 325 298 -1 75 203 -1 150 -1 -1 71 -1 3.67194994465
-1 -1 171 227 324 300 -1 75 209 -1 153 -1 -1 73 -1 3.61674167922
-1 -1 168 226 324 302 -1 77 214 -1 156 -1 -1 76 -1 3.56241402168
-1 -1 164 226 324 303 -1 80 220 -1 160 -1 -1 77 -1 3.5081021865
-1 -1 159 224 324 304 -1 84 227 -1 165 -1 -1 80 -1 3.45295731719
-1 -1 155 225 325 306 -1 83 232 -1 170 -1 -1 81 -1 3.39936872884
-1 -1 151 224 324 307 -1 86 237 -1 173 -1 -1 83 -1 3.34476693643
-1 -1 145 223 324 310 -1 89 246 -1 179 -1 -1 87 -1 3.29152249364
-1 -1 141 223 324 311 -1 91 253 -1 183 -1 -1 88 -1 3.23815386541
-1 -1 134 223 324 314 -1 93 262 -1 190 -1 -1 91 -1 3.18573319507
-1 -1 129 220 324 316 -1 100 270 -1 195 -1 -1 96 -1 3.13322206559
-1 -1 123 221 324 319 -1 100 280 -1 201 -1 -1 98 -1 3.04183508477
-1 -1 165 222 365 317 -1 96 274 -1 200 -1 -1 95 -1 2.98772122713
-1 -1 159 220 367 319 -1 102 285 -1 208 -1 -1 99 -1 2.93368959364
-1 -1 154 218 368 323 -1 108 296 -1 214 -1 -1 105 -1 2.88018756363
-1 -1 149 219 369 326 -1 108 307 -1 220 -1 -1 107 -1 2.8270173073
-1 -1 142 217 371 325 -1 113 310 -1 229 -1 -1 108 -1 2.77419819199
-1 -1 135 217 374 323 -1 116 313 -1 239 -1 -1 106 -1 2.72175099079
-1 -1 129 215 375 322 -1 121 316 -1 246 -1 -1 107 -1 2.66990536065
-1 -1 173 215 410 324 -1 117 312 -1 237 -1 -1 109 -1 2.65008936073
-1 -1 167 216 413 322 -1 118 315 -1 246 -1 -1 106 -1 2.59631482659
-1 -1 161 214 417 321 -1 125 318 -1 256 -1 -1 107 -1 2.54224384115
-1 -1 155 212 421 319 -1 132 322 -1 266 -1 -1 107 -1 2.48918651144
-1 -1 150 213 425 318 -1 131 324 -1 275 -1 -1 105 -1 2.43610003619
-1 -1 140 210 430 315 -1 141 330 -1 290 -1 -1 105 -1 2.38364807254
-1 -1 132 208 436 312 -1 147 335 -1 304 -1 -1 104 -1 2.33185430468
-1 -1 123 209 442 310 -1 150 340 -1 319 -1 -1 101 -1 2.279718706
-1 -1 112 203 449 307 -1 166 346 -1 337 -1 -1 104 -1 2.22953249086
-1 -1 139 167 431 291 -1 140 378 -1 292 -1 -1 124 -1 2.37036451403
-1 -1 130 163 437 287 -1 145 386 -1 307 -1 -1 124 -1 2.3184849317
-1 -1 121 159 443 283 -1 154 393 -1 322 -1 -1 124 -1 2.2670950269
-1 -1 110 154 450 279 -1 161 402 -1 340 -1 -1 125 -1 2.21622906863
12 252 250 201 401 269 183 73 197 238 151 389 51 68 17 3.49492884105
9 253 248 200 402 270 186 73 202 239 154 393 53 70 17 3.43628791199
5 225 246 199 403 270 135 76 207 241 157 398 26 71 45 3.3775199835
245 198 2 183 405 271 78 53 212 243 403 160 15 88 73 3.31886586579
-1 -1 242 197 407 271 -1 79 217 -1 165 -1 -1 74 -1 3.26056500016
-1 -1 240 196 410 272 -1 81 223 -1 170 -1 -1 76 -1 3.20239031651
-1 -1 238 194 412 273 -1 84 230 -1 174 -1 -1 79 -1 3.14434909224
-1 -1 236 193 414 273 -1 85 235 -1 178 -1 -1 80 -1 3.08644906379
-1 -1 234 192 416 275 -1 88 242 -1 182 -1 -1 83 -1 3.02846778073
-1 -1 230 189 419 275 -1 92 251 -1 189 -1 -1 86 -1 2.97087608494
-1 -1 233 121 417 202 -1 89 242 -1 184 -1 -1 81 -1 3.00640143977
-1 -1 230 118 420 200 -1 92 250 -1 190 -1 -1 82 -1 2.94910191401
-1 -1 227 115 423 198 -1 92 257 -1 196 -1 -1 83 -1 2.89151396777
-1 -1 224 109 426 198 -1 100 264 -1 202 -1 -1 89 -1 2.8343374281
-1 -1 220 105 430 195 -1 99 277 -1 210 -1 -1 90 -1 2.7757613215
-1 -1 217 101 433 194 -1 103 284 -1 216 -1 -1 93 -1 2.7187627018
-1 -1 214 95 436 192 -1 109 293 -1 222 -1 -1 97 -1 2.66221117433
-1 -1 210 92 440 191 -1 110 302 -1 230 -1 -1 99 -1 2.60566920514
-1 -1 206 86 445 188 -1 113 315 -1 239 -1 -1 102 -1 2.54982707605
-1 -1 201 79 450 186 -1 118 328 -1 249 -1 -1 107 -1 2.49380505193
-1 -1 196 73 455 184 -1 123 340 -1 259 -1 -1 111 -1 2.43829299419
-1 -1 191 64 462 180 -1 129 360 -1 271 -1 -1 116 -1 2.38330752471
-1 -1 186 62 467 182 -1 125 364 -1 281 -1 -1 120 -1 2.32842882901
-1 -1 180 60 474 185 -1 120 370 -1 294 -1 -1 125 -1 2.27390221475
-1 -1 173 57 480 188 -1 114 376 -1 307 -1 -1 131 -1 3.9188404941
77 200 284 155 414 211 158 62 166 207 130 337 45 56 11 3.85831701727
72 199 283 153 415 210 161 64 169 211 132 343 46 57 11 3.79832005288
68 198 283 151 417 210 164 65 172 215 134 349 47 59 12 3.73788801804
60 197 281 149 419 209 168 65 176 221 138 359 48 60 12 3.67774594701
56 196 281 147 421 208 172 67 179 225 140 365 49 61 12 3.61741541957
187 197 407 150 549 209 167 65 175 220 142 362 47 59 12 3.58682364804
183 196 409 148 553 208 171 66 180 226 144 370 48 60 12 3.52589218716
181 195 411 146 558 208 174 68 182 230 147 377 49 62 13 3.46472388709
177 194 413 143 564 206 178 70 187 236 151 387 51 63 12 3.40331905928
173 193 415 140 569 205 182 74 191 242 154 396 53 65 12 3.34216721176
170 192 416 139 573 205 186 74 196 246 157 403 53 66 13 3.28126851091
166 190 419 136 580 203 191 76 201 253 161 414 54 67 13 3.21964510974
163 189 420 133 584 203 195 77 204 257 164 421 56 70 14 3.1585201795
157 187 423 131 592 202 201 78 210 266 169 435 56 71 15 3.09691625915
122 188 382 133 546 202 197 78 207 260 164 424 55 69 14 3.12789600903
117 187 384 130 552 201 202 79 212 267 168 435 57 71 14 3.06641666386
112 186 384 126 557 200 206 83 216 272 173 445 60 74 14 3.00493709031
106 184 386 125 563 199 213 82 221 280 177 457 59 74 15 2.94321144923
101 183 387 121 568 198 218 85 228 286 181 467 62 77 15 2.8819775645
93 180 389 118 576 197 225 86 234 296 187 483 62 79 17 2.82000587837
88 178 391 114 582 195 231 89 241 303 191 494 64 81 17 2.75828006976
79 176 393 110 591 194 239 91 249 314 198 512 66 84 18 2.69704602422
72 175 395 105 598 192 246 98 257 323 203 526 70 87 17 2.63531999754
64 172 397 102 606 190 253 97 263 333 209 542 70 88 18 2.5735937467
56 170 399 98 615 189 261 100 272 343 216 559 72 91 19 2.51235903392
47 168 401 93 628 187 270 103 279 354 227 581 75 94 19 2.45063209804
38 165 403 86 633 185 279 111 290 365 230 595 79 99 20 2.38915066237
22 163 638 183 406 83 288 291 109 616 232 384 20 100 80 3.48106846428
145 191 380 142 526 204 179 69 183 235 146 381 49 62 13 3.41937041307
141 189 381 140 530 204 183 70 186 240 149 389 49 64 15 3.35767212386
137 189 382 138 533 203 185 72 190 245 151 396 51 65 14 3.29621946469
131 187 383 135 539 201 191 73 195 252 156 408 52 66 14 3.23476667392
134 269 383 216 536 285 191 74 196 249 153 402 53 69 16 3.26072660045
129 270 384 216 541 286 196 74 200 255 157 412 54 70 16 3.19927260467
124 270 385 216 546 287 201 76 205 261 161 422 54 71 17 3.13757275176
130 295 384 241 540 311 196 73 200 254 156 410 54 70 16 3.20639092498
125 296 385 240 546 313 201 77 205 260 161 421 56 73 17 3.14468976524
120 298 386 240 550 315 206 79 210 266 164 430 58 75 17 3.08348020554
115 298 387 241 554 316 209 79 214 272 167 439 57 75 18 3.02202465946
109 300 389 241 561 318 217 82 220 280 172 452 59 77 18 2.96007717271
101 302 390 240 568 320 223 85 227 289 178 467 62 80 18 2.8986209223
95 303 392 241 574 322 231 86 233 297 182 479 62 81 19 2.836918347
88 305 394 240 581 324 237 89 240 306 187 493 65 84 19 2.77546105276
82 307 395 240 587 326 244 91 245 313 192 505 67 86 19 2.71400321147
75 309 398 238 594 328 252 98 253 323 196 519 71 90 19 2.65229903054
68 311 399 239 600 330 258 97 259 331 201 532 72 91 19 2.59059441805
59 313 401 239 609 334 266 100 268 342 208 550 74 95 21 2.52913530991
49 316 404 239 626 339 276 103 282 355 222 577 77 100 23 2.46767597319
41 318 406 239 629 338 286 106 283 365 223 588 79 99 20 2.40621649599
24 321 409 236 634 337 298 113 285 385 225 610 85 101 16 2.34475693917
17 324 413 239 -1 -1 311 114 -1 396 -1 -1 85 -1 -1 4.0995873642
176 280 371 238 488 291 150 57 149 195 117 312 42 53 11 4.03816970444
173 281 371 239 491 292 154 58 153 198 120 318 42 53 11 3.97650613214
170 281 372 238 493 293 155 59 154 202 121 323 43 55 12 3.91557925758
212 271 364 239 455 280 116 44 116 152 91 243 32 41 9 5.03124844632
210 271 364 238 456 280 118 45 118 154 92 246 33 42 9 4.96986727543
208 271 364 238 457 280 119 46 119 156 93 249 33 42 9 4.90824003073
206 272 364 238 459 281 122 45 120 158 95 253 34 43 9 4.84636651296
203 272 364 238 461 281 124 48 123 161 97 258 34 43 9 4.78571973047
202 272 364 238 462 282 125 47 124 162 98 260 34 44 10 4.7240897159
199 273 365 238 464 282 128 48 125 166 99 265 35 44 9 4.66270400725
197 273 365 237 465 283 129 49 128 168 100 268 36 46 10 4.60131698999
195 274 365 238 467 283 132 48 129 170 102 272 36 45 9 4.53968308784
193 274 365 237 468 283 133 51 131 172 103 275 37 46 9 4.47780232061
189 275 366 237 471 284 136 51 133 177 105 282 38 47 9 4.41641145097
188 275 366 237 472 285 137 51 135 178 106 284 38 48 10 4.35501947013
184 276 367 236 474 286 142 53 138 183 107 290 40 50 10 4.29313533693
182 276 367 237 476 286 143 53 139 185 109 294 39 49 10 4.23198700574
178 277 367 237 479 287 146 54 142 189 112 301 40 50 10 4.17010107707
175 277 368 236 481 287 149 55 145 193 113 306 41 51 10 4.1084598647
173 278 368 236 483 288 152 57 145 195 115 310 42 52 10 4.04706333793
170 279 369 236 485 289 154 58 150 199 116 315 43 53 10 3.9856658317
165 279 369 236 488 290 159 58 152 204 119 323 43 54 11 3.92426722993
162 280 369 236 490 290 161 60 155 207 121 328 44 54 10 3.86286740045
159 280 370 236 493 291 165 60 158 211 123 334 44 55 11 3.80122060442
155 281 370 235 495 292 167 61 160 215 125 340 46 57 11 3.74006355033
151 282 371 235 498 292 171 64 163 220 127 347 47 57 10 3.67841370949
146 283 371 235 501 294 175 64 166 225 130 355 48 59 11 3.61725349975
143 284 372 235 503 294 178 64 169 229 131 360 49 59 10 3.55560041432
138 285 373 234 507 295 184 67 173 235 134 369 51 61 10 3.49419135171
134 285 373 234 510 296 187 68 175 239 137 376 51 62 11 3.43278072754
137 173 373 130 507 191 181 66 170 236 134 370 43 61 18 3.47765320643
133 171 373 126 511 189 185 69 175 240 138 378 45 63 18 3.41648411441
127 169 374 124 514 189 191 70 178 247 140 387 45 65 20 3.35482253421
122 167 375 122 518 187 195 70 181 253 143 396 45 65 20 3.29340549004
118 166 376 119 521 186 199 72 185 258 145 403 47 67 20 3.23026759759
112 164 377 116 525 185 204 74 188 265 148 413 48 69 21 3.16860255228
106 162 378 113 530 183 210 76 193 272 152 424 49 70 21 3.10718193335
99 159 379 109 534 182 217 77 198 280 155 435 50 73 23 3.0457599563
92 157 380 106 539 180 222 80 203 288 159 447 51 74 23 2.98409080495
253 154 540 100 -1 -1 232 83 -1 287 -1 -1 54 -1 -1 3.04386511388
250 150 547 96 -1 -1 241 86 -1 297 -1 -1 54 -1 -1 2.98762520367
248 148 551 93 -1 -1 247 88 -1 303 -1 -1 55 -1 -1 2.93156247157
245 144 558 88 -1 -1 256 90 -1 313 -1 -1 56 -1 -1 2.8759096514
243 140 564 84 -1 -1 266 91 -1 321 -1 -1 56 -1 -1 2.81978498139
245 278 557 209 -1 -1 260 90 -1 312 -1 -1 69 -1 -1 2.86212932698
242 279 564 208 -1 -1 270 94 -1 322 -1 -1 71 -1 -1 2.80602739378
239 280 572 206 -1 -1 281 97 -1 333 -1 -1 74 -1 -1 2.7492533977
236 282 579 205 -1 -1 290 100 -1 343 -1 -1 77 -1 -1 2.69403424534
233 283 585 203 -1 -1 300 103 -1 352 -1 -1 80 -1 -1 2.639268727
230 284 593 202 -1 -1 313 105 -1 363 -1 -1 82 -1 -1 2.5843123591
226 286 601 201 -1 -1 324 109 -1 375 -1 -1 85 -1 -1 2.52983895013
207 284 575 202 -1 -1 313 106 -1 368 -1 -1 82 -1 -1 2.54096994449
203 286 582 201 -1 -1 324 109 -1 379 -1 -1 85 -1 -1 2.48538337913
198 288 591 199 -1 -1 338 113 -1 393 -1 -1 89 -1 -1 2.43026193697
193 290 599 198 -1 -1 353 115 -1 406 -1 -1 92 -1 -1 2.37496025948
187 293 609 197 -1 -1 373 119 -1 422 -1 -1 96 -1 -1 2.32015915996
182 291 617 195 -1 -1 378 123 -1 435 -1 -1 96 -1 -1 2.26543980067
176 287 631 193 -1 -1 385 127 -1 455 -1 -1 94 -1 -1 2.21147516635
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 2.15720649951
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 2.10373763402
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 2.05087547318
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 1.99822591725
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 1.94582831438
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 1.89413810875
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 1.84278404131
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 1.79242277789
169 284 637 191 -1 -1 392 133 -1 468 -1 -1 93 -1 -1 2.75085423504
207 277 542 203 -1 -1 289 95 -1 335 -1 -1 74 -1 -1 2.69453528379
204 278 547 202 -1 -1 299 97 -1 343 -1 -1 76 -1 -1 2.63794344427
198 280 555 200 -1 -1 313 102 -1 357 -1 -1 80 -1 -1 2.58176810922
204 278 544 202 -1 -1 296 97 -1 340 -1 -1 76 -1 -1 2.65826032929
199 279 550 201 -1 -1 309 99 -1 351 -1 -1 78 -1 -1 2.601966723
195 280 556 200 -1 -1 321 102 -1 361 -1 -1 80 -1 -1 2.54631731065
189 282 564 197 -1 -1 333 107 -1 375 -1 -1 85 -1 -1 2.4904265021
184 284 571 196 -1 -1 345 109 -1 387 -1 -1 88 -1 -1 2.43431236319
219 275 543 203 -1 -1 283 93 -1 324 -1 -1 72 -1 -1 2.76480428885
216 276 547 203 -1 -1 291 93 -1 331 -1 -1 73 -1 -1 2.70849710086
212 278 554 201 -1 -1 304 97 -1 342 -1 -1 77 -1 -1 2.65238530663
208 279 560 199 -1 -1 314 101 -1 352 -1 -1 80 -1 -1 2.596702759
203 281 567 198 -1 -1 327 104 -1 364 -1 -1 83 -1 -1 2.54123767853
199 282 572 197 -1 -1 338 106 -1 373 -1 -1 85 -1 -1 2.4860032549
193 284 582 194 -1 -1 355 111 -1 389 -1 -1 90 -1 -1 2.43101398282
187 290 590 191 -1 -1 380 117 -1 403 -1 -1 99 -1 -1 2.37606756545
180 286 600 191 -1 -1 388 118 -1 420 -1 -1 95 -1 -1 2.32161975374
175 282 607 189 -1 -1 395 121 -1 432 -1 -1 93 -1 -1 2.26747095464
168 278 618 188 -1 -1 403 124 -1 450 -1 -1 90 -1 -1 2.21385776237
161 274 631 185 -1 -1 412 129 -1 470 -1 -1 89 -1 -1 2.1603736158
152 269 637 184 -1 -1 421 132 -1 485 -1 -1 85 -1 -1 2.10641428746
150 267 638 185 -1 -1 425 124 -1 488 -1 -1 82 -1 -1 2.05370852421
150 267 638 185 -1 -1 425 124 -1 488 -1 -1 82 -1 -1 2.00164316178
150 267 638 185 -1 -1 425 124 -1 488 -1 -1 82 -1 -1 1.94983414807
150 267 638 185 -1 -1 425 124 -1 488 -1 -1 82 -1 -1 1.89832470511
150 267 638 185 -1 -1 425 124 -1 488 -1 -1 82 -1 -1 1.84756636097
214 273 537 200 -1 -1 294 91 -1 323 -1 -1 73 -1 -1 2.7529695407
211 273 541 199 -1 -1 301 93 -1 330 -1 -1 74 -1 -1 2.69699893228
206 275 548 196 -1 -1 315 99 -1 342 -1 -1 79 -1 -1 2.64122294273
201 277 554 196 -1 -1 330 100 -1 353 -1 -1 81 -1 -1 2.58587542037
197 278 559 196 -1 -1 340 100 -1 362 -1 -1 82 -1 -1 2.5311868295
191 280 567 194 -1 -1 358 104 -1 376 -1 -1 86 -1 -1 2.47518393048
188 280 571 192 -1 -1 367 107 -1 383 -1 -1 88 -1 -1 2.42030990916
179 283 583 190 -1 -1 393 111 -1 404 -1 -1 93 -1 -1 2.36569587952
172 279 592 188 -1 -1 401 116 -1 420 -1 -1 91 -1 -1 2.31114182476
167 276 598 186 -1 -1 407 119 -1 431 -1 -1 90 -1 -1 2.25688591372
160 272 607 184 -1 -1 416 124 -1 447 -1 -1 88 -1 -1 2.20294983128
151 266 618 183 -1 -1 427 126 -1 467 -1 -1 83 -1 -1 2.14978352208
142 261 631 178 -1 -1 438 136 -1 489 -1 -1 83 -1 -1 2.09655979013
129 253 638 179 -1 -1 454 132 -1 509 -1 -1 74 -1 -1 2.04394647748
129 253 638 179 -1 -1 454 132 -1 509 -1 -1 74 -1 -1 1.99093167274
129 253 638 179 -1 -1 454 132 -1 509 -1 -1 74 -1 -1 1.93922056003
129 253 638 179 -1 -1 454 132 -1 509 -1 -1 74 -1 -1 1.8882164644
129 253 638 179 -1 -1 454 132 -1 509 -1 -1 74 -1 -1 2.92426916944
194 267 493 201 631 274 276 84 198 299 138 437 66 73 7 2.86671907479
187 268 498 200 635 275 290 86 204 311 137 448 68 75 7 2.80905548313
183 269 637 250 501 198 298 153 87 454 136 318 19 52 71 2.7515156599
179 270 504 196 -1 -1 306 92 -1 325 -1 -1 74 -1 -1 2.69456344257
